,q_date,2019,2020,2021,2022
0,2000-W1,9223.2,8288.7,8649.8,7650.5
1,2000-W2,9086.9,8547.6,8486.8,8265.1
2,2000-W3,8722.8,8380.4,8213.4,8158.0
3,2000-W4,9029.9,8472.1,8058.7,8204.4
4,2000-W5,9236.7,8028.8,8054.9,7819.1
5,2000-W6,9087.9,8453.8,7882.8,7502.7
6,2000-W7,8977.8,7925.7,7242.6,7015.4
7,2000-W8,8816.6,7855.8,7023.3,7166.1
8,2000-W9,8455.4,7620.8,6999.0,7144.1
9,2000-W10,8053.6,7672.3,7204.9,6606.1
10,2000-W11,7875.4,7036.1,7411.2,5839.3
11,2000-W12,7936.2,6557.4,7093.8,5316.6
12,2000-W13,8050.6,6351.8,6627.9,5090.6
13,2000-W14,7543.5,6596.7,6295.8,5238.1
14,2000-W15,7668.7,6560.1,6293.8,5192.9
15,2000-W16,7278.3,6098.6,6224.7,4987.3
16,2000-W17,7010.5,5951.7,6327.1,4779.5
17,2000-W18,7342.4,5669.5,5876.1,4747.5
18,2000-W19,7102.1,5808.1,6264.4,4547.5
19,2000-W20,7214.6,5658.2,6281.7,4569.7
20,2000-W21,7054.3,5425.7,6359.2,4464.0
21,2000-W22,6631.9,5456.4,6492.8,4862.6
22,2000-W23,6338.9,5364.3,6408.2,4683.4
23,2000-W24,6760.7,5061.9,6185.7,4605.7
24,2000-W25,6801.7,4930.9,6560.7,4754.6
25,2000-W26,6838.5,4646.2,6443.8,4537.4
26,2000-W27,6782.0,4388.4,6268.3,4449.6
27,2000-W28,6766.1,4819.0,6208.2,4297.2
28,2000-W29,6627.5,5316.4,6515.4,4039.6
29,2000-W30,5929.2,5405.8,6747.2,4019.2
30,2000-W31,6443.9,5201.2,6184.2,4231.6
31,2000-W32,6129.9,5230.5,6186.6,4226.4
32,2000-W33,6094.1,5309.6,6737.5,4167.7
33,2000-W34,6250.9,5167.0,6846.8,
34,2000-W35,6379.2,4938.0,7078.3,
35,2000-W36,6469.8,4763.8,6939.4,
36,2000-W37,6807.7,4910.8,6617.6,
37,2000-W38,6259.0,4898.4,6534.0,
38,2000-W39,6081.6,5263.3,6464.5,
39,2000-W40,6665.1,5686.3,6747.7,
40,2000-W41,6518.7,6154.8,7259.2,
41,2000-W42,6448.0,6649.9,6782.9,
42,2000-W43,6363.1,6303.9,6878.0,
43,2000-W44,6369.2,6615.0,6839.1,
44,2000-W45,6646.2,7028.2,7016.2,
45,2000-W46,6789.8,7218.1,7283.4,
46,2000-W47,6820.0,7494.8,7071.0,
47,2000-W48,7155.1,7682.6,7078.9,
48,2000-W49,7239.0,7637.5,7087.9,
49,2000-W50,7318.5,7591.4,7266.9,
50,2000-W51,7160.4,7598.1,7105.7,
51,2000-W52,7736.8,7904.7,6831.5,
52,2000-W53,8288.7,8330.1,7650.5,
