,date,price
0,2020-01-01 01:00:00,34.04
1,2020-01-01 02:00:00,31.52
2,2020-01-01 03:00:00,28.29
3,2020-01-01 04:00:00,26.92
4,2020-01-01 05:00:00,26.96
5,2020-01-01 06:00:00,27.91
6,2020-01-01 07:00:00,27.63
7,2020-01-01 08:00:00,27.03
8,2020-01-01 09:00:00,27.96
9,2020-01-01 10:00:00,28.09
10,2020-01-01 11:00:00,27.36
11,2020-01-01 12:00:00,28.34
12,2020-01-01 13:00:00,27.21
13,2020-01-01 14:00:00,28.01
14,2020-01-01 15:00:00,31.09
15,2020-01-01 16:00:00,34.65
16,2020-01-01 17:00:00,40.23
17,2020-01-01 18:00:00,41.01
18,2020-01-01 19:00:00,41.14
19,2020-01-01 20:00:00,39.63
20,2020-01-01 21:00:00,35.96
21,2020-01-01 22:00:00,35.32
22,2020-01-01 23:00:00,31.85
23,2020-01-02 00:00:00,33.57
24,2020-01-02 01:00:00,31.7
25,2020-01-02 02:00:00,30.79
26,2020-01-02 03:00:00,29.08
27,2020-01-02 04:00:00,29.03
28,2020-01-02 05:00:00,30.29
29,2020-01-02 06:00:00,36.14
30,2020-01-02 07:00:00,41.7
31,2020-01-02 08:00:00,43.79
32,2020-01-02 09:00:00,44.22
33,2020-01-02 10:00:00,42.85
34,2020-01-02 11:00:00,43.02
35,2020-01-02 12:00:00,42.92
36,2020-01-02 13:00:00,42.57
37,2020-01-02 14:00:00,42.37
38,2020-01-02 15:00:00,41.65
39,2020-01-02 16:00:00,44.25
40,2020-01-02 17:00:00,46.06
41,2020-01-02 18:00:00,46.29
42,2020-01-02 19:00:00,45.57
43,2020-01-02 20:00:00,42.75
44,2020-01-02 21:00:00,37.47
45,2020-01-02 22:00:00,36.48
46,2020-01-02 23:00:00,35.48
47,2020-01-03 00:00:00,35.78
48,2020-01-03 01:00:00,34.16
49,2020-01-03 02:00:00,32.0
50,2020-01-03 03:00:00,31.28
51,2020-01-03 04:00:00,31.29
52,2020-01-03 05:00:00,34.5
53,2020-01-03 06:00:00,40.87
54,2020-01-03 07:00:00,43.42
55,2020-01-03 08:00:00,43.84
56,2020-01-03 09:00:00,44.33
57,2020-01-03 10:00:00,44.25
58,2020-01-03 11:00:00,44.16
59,2020-01-03 12:00:00,43.25
60,2020-01-03 13:00:00,42.64
61,2020-01-03 14:00:00,43.93
62,2020-01-03 15:00:00,42.09
63,2020-01-03 16:00:00,42.06
64,2020-01-03 17:00:00,42.92
65,2020-01-03 18:00:00,43.99
66,2020-01-03 19:00:00,43.52
67,2020-01-03 20:00:00,42.37
68,2020-01-03 21:00:00,41.44
69,2020-01-03 22:00:00,39.58
70,2020-01-03 23:00:00,36.33
71,2020-01-04 00:00:00,34.85
72,2020-01-04 01:00:00,30.64
73,2020-01-04 02:00:00,27.56
74,2020-01-04 03:00:00,21.06
75,2020-01-04 04:00:00,20.45
76,2020-01-04 05:00:00,23.67
77,2020-01-04 06:00:00,30.59
78,2020-01-04 07:00:00,34.72
79,2020-01-04 08:00:00,37.11
80,2020-01-04 09:00:00,39.93
81,2020-01-04 10:00:00,40.11
82,2020-01-04 11:00:00,38.97
83,2020-01-04 12:00:00,36.44
84,2020-01-04 13:00:00,35.42
85,2020-01-04 14:00:00,35.34
86,2020-01-04 15:00:00,37.43
87,2020-01-04 16:00:00,40.62
88,2020-01-04 17:00:00,42.36
89,2020-01-04 18:00:00,43.21
90,2020-01-04 19:00:00,43.51
91,2020-01-04 20:00:00,41.72
92,2020-01-04 21:00:00,37.94
93,2020-01-04 22:00:00,39.01
94,2020-01-04 23:00:00,36.91
95,2020-01-05 00:00:00,36.67
96,2020-01-05 01:00:00,34.29
97,2020-01-05 02:00:00,32.27
98,2020-01-05 03:00:00,31.01
99,2020-01-05 04:00:00,30.63
100,2020-01-05 05:00:00,30.54
101,2020-01-05 06:00:00,32.01
102,2020-01-05 07:00:00,33.38
103,2020-01-05 08:00:00,35.91
104,2020-01-05 09:00:00,38.03
105,2020-01-05 10:00:00,39.93
106,2020-01-05 11:00:00,38.93
107,2020-01-05 12:00:00,39.42
108,2020-01-05 13:00:00,36.53
109,2020-01-05 14:00:00,36.65
110,2020-01-05 15:00:00,37.54
111,2020-01-05 16:00:00,40.84
112,2020-01-05 17:00:00,45.58
113,2020-01-05 18:00:00,46.43
114,2020-01-05 19:00:00,46.42
115,2020-01-05 20:00:00,43.09
116,2020-01-05 21:00:00,40.66
117,2020-01-05 22:00:00,41.09
118,2020-01-05 23:00:00,37.15
119,2020-01-06 00:00:00,35.05
120,2020-01-06 01:00:00,32.22
121,2020-01-06 02:00:00,31.44
122,2020-01-06 03:00:00,30.08
123,2020-01-06 04:00:00,30.1
124,2020-01-06 05:00:00,32.28
125,2020-01-06 06:00:00,38.14
126,2020-01-06 07:00:00,44.36
127,2020-01-06 08:00:00,46.42
128,2020-01-06 09:00:00,46.36
129,2020-01-06 10:00:00,45.49
130,2020-01-06 11:00:00,45.86
131,2020-01-06 12:00:00,45.01
132,2020-01-06 13:00:00,44.1
133,2020-01-06 14:00:00,43.51
134,2020-01-06 15:00:00,44.01
135,2020-01-06 16:00:00,45.84
136,2020-01-06 17:00:00,47.94
137,2020-01-06 18:00:00,47.77
138,2020-01-06 19:00:00,47.04
139,2020-01-06 20:00:00,46.33
140,2020-01-06 21:00:00,43.09
141,2020-01-06 22:00:00,41.4
142,2020-01-06 23:00:00,38.03
143,2020-01-07 00:00:00,40.5
144,2020-01-07 01:00:00,39.89
145,2020-01-07 02:00:00,39.96
146,2020-01-07 03:00:00,39.47
147,2020-01-07 04:00:00,39.18
148,2020-01-07 05:00:00,41.96
149,2020-01-07 06:00:00,45.35
150,2020-01-07 07:00:00,49.9
151,2020-01-07 08:00:00,51.11
152,2020-01-07 09:00:00,51.03
153,2020-01-07 10:00:00,50.7
154,2020-01-07 11:00:00,49.31
155,2020-01-07 12:00:00,48.67
156,2020-01-07 13:00:00,48.38
157,2020-01-07 14:00:00,50.74
158,2020-01-07 15:00:00,48.67
159,2020-01-07 16:00:00,48.32
160,2020-01-07 17:00:00,49.08
161,2020-01-07 18:00:00,50.04
162,2020-01-07 19:00:00,48.41
163,2020-01-07 20:00:00,46.0
164,2020-01-07 21:00:00,46.11
165,2020-01-07 22:00:00,45.37
166,2020-01-07 23:00:00,43.55
167,2020-01-08 00:00:00,44.09
168,2020-01-08 01:00:00,42.65
169,2020-01-08 02:00:00,40.21
170,2020-01-08 03:00:00,40.12
171,2020-01-08 04:00:00,40.09
172,2020-01-08 05:00:00,41.65
173,2020-01-08 06:00:00,46.67
174,2020-01-08 07:00:00,45.18
175,2020-01-08 08:00:00,46.88
176,2020-01-08 09:00:00,47.16
177,2020-01-08 10:00:00,47.02
178,2020-01-08 11:00:00,47.15
179,2020-01-08 12:00:00,46.91
180,2020-01-08 13:00:00,47.23
181,2020-01-08 14:00:00,47.68
182,2020-01-08 15:00:00,48.32
183,2020-01-08 16:00:00,48.42
184,2020-01-08 17:00:00,51.54
185,2020-01-08 18:00:00,53.04
186,2020-01-08 19:00:00,51.02
187,2020-01-08 20:00:00,46.84
188,2020-01-08 21:00:00,45.02
189,2020-01-08 22:00:00,45.14
190,2020-01-08 23:00:00,44.15
191,2020-01-09 00:00:00,41.73
192,2020-01-09 01:00:00,40.29
193,2020-01-09 02:00:00,39.46
194,2020-01-09 03:00:00,39.64
195,2020-01-09 04:00:00,39.7
196,2020-01-09 05:00:00,42.03
197,2020-01-09 06:00:00,45.53
198,2020-01-09 07:00:00,47.3
199,2020-01-09 08:00:00,47.73
200,2020-01-09 09:00:00,47.67
201,2020-01-09 10:00:00,47.22
202,2020-01-09 11:00:00,46.48
203,2020-01-09 12:00:00,45.71
204,2020-01-09 13:00:00,45.52
205,2020-01-09 14:00:00,46.5
206,2020-01-09 15:00:00,46.34
207,2020-01-09 16:00:00,46.25
208,2020-01-09 17:00:00,46.21
209,2020-01-09 18:00:00,45.42
210,2020-01-09 19:00:00,45.32
211,2020-01-09 20:00:00,45.03
212,2020-01-09 21:00:00,44.61
213,2020-01-09 22:00:00,44.04
214,2020-01-09 23:00:00,42.95
215,2020-01-10 00:00:00,41.08
216,2020-01-10 01:00:00,41.19
217,2020-01-10 02:00:00,39.64
218,2020-01-10 03:00:00,39.45
219,2020-01-10 04:00:00,39.52
220,2020-01-10 05:00:00,42.41
