Jahr_Woche,2020,2021,2022
2000-W01,70.4,59.3,53.1
2000-W02,66.0,52.8,52.0
2000-W03,60.7,46.9,48.4
2000-W04,53.1,42.6,44.4
2000-W05,49.3,38.9,40.0
2000-W06,46.9,36.1,36.9
2000-W07,43.9,30.3,35.0
2000-W08,41.0,27.2,33.3
2000-W09,37.8,25.0,31.3
2000-W10,33.3,20.9,28.4
2000-W11,30.7,17.8,26.6
2000-W12,28.9,14.7,24.7
2000-W13,26.8,12.7,23.7
2000-W14,24.1,12.3,21.0
2000-W15,23.5,10.3,19.6
2000-W16,24.0,8.7,20.3
2000-W17,26.2,8.5,20.6
2000-W18,28.1,9.2,20.6
2000-W19,30.3,9.6,20.3
2000-W20,34.7,12.4,23.5
2000-W21,40.7,13.7,30.1
2000-W22,44.3,14.9,
2000-W23,48.0,19.5,
2000-W24,51.2,26.3,
2000-W25,53.2,35.4,
2000-W26,57.4,43.3,
2000-W27,63.4,48.3,
2000-W28,67.1,56.4,
2000-W29,68.5,63.1,
2000-W30,70.9,67.2,
2000-W31,74.1,74.3,
2000-W32,76.7,78.3,
2000-W33,78.5,80.6,
2000-W34,80.9,83.2,
2000-W35,84.5,83.3,
2000-W36,86.0,82.8,
2000-W37,86.4,82.0,
2000-W38,86.4,82.7,
2000-W39,86.2,82.6,
2000-W40,88.8,83.1,
2000-W41,89.3,84.8,
2000-W42,87.1,83.4,
2000-W43,87.0,81.6,
2000-W44,87.7,79.5,
2000-W45,86.6,77.6,
2000-W46,83.7,73.8,
2000-W47,81.4,69.6,
2000-W48,75.4,65.4,
2000-W49,70.5,61.3,
2000-W50,65.4,58.5,
2000-W51,60.8,54.7,
2000-W52,60.2,52.3,
2000-W53,,,
