country,year,deaths,casualties,incidentno
Afghanistan,1973,0.0,1.0,1
Afghanistan,1979,53.0,54.0,3
Afghanistan,1987,0.0,2.0,1
Afghanistan,1988,124.0,230.0,10
Afghanistan,1989,10.0,94.0,10
Afghanistan,1990,12.0,134.0,2
Afghanistan,1991,55.0,159.0,26
Afghanistan,1992,35.0,215.0,29
Afghanistan,1994,1.0,1.0,7
Afghanistan,1995,5.0,15.0,6
Afghanistan,1996,31.0,61.0,3
Afghanistan,1997,4.0,41.0,1
Afghanistan,1999,10.0,15.0,2
Afghanistan,2000,38.0,49.0,14
Afghanistan,2001,174.0,233.0,13
Afghanistan,2002,54.0,266.0,30
Afghanistan,2003,113.0,252.0,74
Afghanistan,2004,233.0,459.0,71
Afghanistan,2005,315.0,658.0,131
Afghanistan,2006,626.0,1477.0,247
Afghanistan,2007,1061.0,2098.0,303
Afghanistan,2008,1009.0,2271.0,370
Afghanistan,2009,1063.0,2642.0,498
Afghanistan,2010,969.0,2536.0,531
Afghanistan,2011,1397.0,3320.0,377
Afghanistan,2012,2743.0,6645.0,1040
Afghanistan,2013,3109.0,6825.0,1149
Afghanistan,2014,4507.0,9207.0,1595
Afghanistan,2015,5314.0,11592.0,1716
Afghanistan,2016,4574.0,9631.0,1342
Albania,1981,0.0,0.0,1
Albania,1990,0.0,0.0,1
Albania,1991,0.0,0.0,1
Albania,1992,1.0,1.0,3
Albania,1994,1.0,1.0,2
Albania,1996,7.0,44.0,6
Albania,1997,26.0,102.0,40
Albania,1998,0.0,5.0,7
Albania,1999,4.0,5.0,2
Albania,2000,0.0,0.0,1
Albania,2001,0.0,0.0,1
Albania,2003,0.0,0.0,1
Albania,2009,0.0,0.0,1
Albania,2013,0.0,0.0,1
Albania,2014,1.0,3.0,2
Albania,2015,0.0,0.0,1
Albania,2016,0.0,0.0,2
Algeria,1972,0.0,0.0,1
Algeria,1976,0.0,0.0,1
Algeria,1978,0.0,1.0,1
Algeria,1979,0.0,0.0,1
Algeria,1990,3.0,4.0,1
Algeria,1991,22.0,85.0,26
Algeria,1992,203.0,460.0,206
Algeria,1994,422.0,547.0,206
Algeria,1995,403.0,1463.0,173
Algeria,1996,523.0,1636.0,125
Algeria,1997,4226.0,6087.0,332
Algeria,1998,816.0,1749.0,127
Algeria,1999,260.0,488.0,48
Algeria,2000,429.0,639.0,102
Algeria,2001,547.0,756.0,93
Algeria,2002,532.0,813.0,108
Algeria,2003,226.0,312.0,60
Algeria,2004,119.0,235.0,41
Algeria,2005,130.0,249.0,58
Algeria,2006,135.0,313.0,97
Algeria,2007,201.0,727.0,87
Algeria,2008,190.0,405.0,73
Algeria,2009,153.0,276.0,68
Algeria,2010,65.0,195.0,59
Algeria,2011,11.0,23.0,13
Algeria,2012,25.0,101.0,30
Algeria,2013,89.0,117.0,15
Algeria,2014,7.0,10.0,7
Algeria,2015,11.0,23.0,12
Algeria,2016,9.0,9.0,6
Andorra,1974,0.0,0.0,1
Angola,1977,0.0,0.0,1
Angola,1978,0.0,40.0,2
Angola,1979,1.0,13.0,2
Angola,1981,3.0,3.0,1
Angola,1982,2.0,2.0,2
Angola,1983,172.0,521.0,4
Angola,1984,179.0,249.0,11
Angola,1985,6.0,6.0,5
Angola,1986,119.0,142.0,5
Angola,1987,5.0,15.0,2
Angola,1988,135.0,211.0,10
Angola,1989,72.0,82.0,11
Angola,1990,107.0,321.0,201
Angola,1991,69.0,144.0,14
Angola,1992,81.0,114.0,39
Angola,1994,108.0,183.0,9
Angola,1995,42.0,68.0,9
Angola,1996,18.0,24.0,4
Angola,1997,34.0,66.0,7
Angola,1998,148.0,188.0,15
Angola,1999,145.0,217.0,17
Angola,2000,114.0,154.0,15
Angola,2001,694.0,1162.0,37
Angola,2002,38.0,55.0,5
Angola,2009,2.0,2.0,1
Angola,2010,4.0,11.0,2
Angola,2016,0.0,0.0,1
Antigua and Barbuda,1992,0.0,0.0,1
Argentina,1970,5.0,7.0,20
Argentina,1971,4.0,4.0,6
Argentina,1972,4.0,4.0,13
Argentina,1973,11.0,15.0,51
Argentina,1974,20.0,32.0,68
Argentina,1975,5.0,21.0,32
Argentina,1976,82.0,122.0,47
Argentina,1977,7.0,19.0,16
Argentina,1978,13.0,24.0,25
Argentina,1979,11.0,23.0,15
Argentina,1980,0.0,1.0,6
Argentina,1981,0.0,0.0,2
Argentina,1982,1.0,1.0,8
Argentina,1983,1.0,4.0,16
Argentina,1984,1.0,5.0,39
Argentina,1985,2.0,10.0,37
Argentina,1986,2.0,14.0,28
Argentina,1987,3.0,14.0,75
Argentina,1988,1.0,21.0,28
Argentina,1989,1.0,17.0,24
Argentina,1990,1.0,2.0,31
Argentina,1991,1.0,6.0,23
Argentina,1992,32.0,256.0,41
Argentina,1994,86.0,322.0,11
Argentina,1995,0.0,1.0,16
Argentina,1996,1.0,13.0,19
Argentina,1997,3.0,5.0,11
Argentina,1999,0.0,0.0,1
Argentina,2001,0.0,1.0,2
Argentina,2003,0.0,0.0,1
Argentina,2005,0.0,0.0,3
Argentina,2009,0.0,0.0,1
Argentina,2010,0.0,0.0,5
Argentina,2012,0.0,0.0,2
Argentina,2013,0.0,2.0,2
Argentina,2015,0.0,0.0,1
Argentina,2016,0.0,2.0,2
Armenia,1991,0.0,0.0,1
Armenia,1994,15.0,61.0,4
Armenia,1995,2.0,22.0,1
Armenia,1996,2.0,2.0,1
Armenia,1998,0.0,1.0,2
Armenia,1999,8.0,8.0,2
Armenia,2000,0.0,0.0,2
Armenia,2001,1.0,1.0,2
Armenia,2007,0.0,0.0,1
Armenia,2009,1.0,1.0,1
Armenia,2013,0.0,1.0,1
Armenia,2015,0.0,1.0,1
Armenia,2016,6.0,7.0,2
Australia,1970,0.0,0.0,1
Australia,1971,0.0,0.0,1
Australia,1972,1.0,1.0,2
Australia,1974,0.0,0.0,1
Australia,1978,2.0,11.0,2
Australia,1979,0.0,9.0,2
Australia,1980,0.0,3.0,5
Australia,1981,1.0,1.0,1
Australia,1982,0.0,3.0,2
Australia,1986,1.0,23.0,2
Australia,1988,0.0,0.0,2
Australia,1989,0.0,0.0,2
Australia,1991,0.0,0.0,4
Australia,1992,1.0,5.0,4
Australia,1994,3.0,11.0,9
Australia,1995,0.0,0.0,5
Australia,1996,2.0,3.0,5
Australia,1997,0.0,23.0,4
Australia,1998,0.0,0.0,2
Australia,2001,0.0,0.0,1
Australia,2006,0.0,0.0,1
Australia,2008,0.0,0.0,3
Australia,2009,0.0,0.0,1
Australia,2010,0.0,0.0,1
Australia,2014,4.0,11.0,8
Australia,2015,2.0,2.0,12
Australia,2016,0.0,1.0,9
Austria,1972,4.0,9.0,2
Austria,1973,0.0,0.0,2
Austria,1974,0.0,0.0,1
Austria,1975,4.0,15.0,2
Austria,1976,0.0,0.0,4
Austria,1977,1.0,2.0,5
Austria,1978,0.0,0.0,1
Austria,1979,0.0,6.0,5
Austria,1980,0.0,8.0,2
Austria,1981,3.0,23.0,3
Austria,1982,0.0,0.0,11
Austria,1984,2.0,3.0,4
Austria,1985,4.0,54.0,4
Austria,1986,0.0,0.0,4
Austria,1987,0.0,1.0,4
Austria,1988,0.0,1.0,1
Austria,1989,3.0,3.0,2
Austria,1990,0.0,0.0,1
Austria,1991,0.0,0.0,2
Austria,1992,0.0,1.0,8
Austria,1994,0.0,3.0,5
Austria,1995,6.0,12.0,12
Austria,1996,0.0,1.0,4
Austria,1997,0.0,0.0,1
Austria,1998,0.0,0.0,1
Austria,2006,0.0,0.0,1
Austria,2007,0.0,0.0,1
Austria,2008,0.0,0.0,7
Austria,2009,1.0,10.0,3
Austria,2011,0.0,0.0,1
Austria,2013,0.0,2.0,1
Austria,2016,0.0,0.0,3
Azerbaijan,1991,23.0,23.0,2
