Default1,Default2,Flag,minsPlayed,player-link,rating   sorted,saveObox,savePenaltyArea,saveSixYardBox,saveTotal,shotOboxTotal,shotPenaltyArea,shotSixYardBox,shotsTotal
1,6,be,518,Eden Hazard,8.53,,,,,2,15,,17
2,3,co,300,Yerry Mina,8.35,,,,,,2,1,3
3,4,es,390,Isco,8.29,,,,,5,4,,9
4,5,br,450,Neymar,8.25,,,,,10,14,2,26
5,1,eg,90,Essam El Hadary,8.23,,,,,,,,
6,6,ng,576,Kieran Trippier,7.96,,,,,3,,,3
7,4,ar,360,Lionel Messi,7.87,,,,,10,7,1,18
8,1,tn,90,Oussama Haddadi,7.82,,,,,,,,
9,3,ng,270,Wilfred Ndidi,7.77,,,,,3,,,3
10,7,fr,534,Kylian Mbappé,7.75,,,,,1,6,1,8
11,4,uy,344,Edinson Cavani,7.75,,,,,,,,
12,2,br,77,Douglas Costa,7.73,,,,,,,,
13,1,hr,90,Lovre Kalinic,7.73,2,3,,5,,,,
14,4,pt,360,Cristiano Ronaldo,7.73,,,,,,,,
15,1,be,86,Adnan Januzaj,7.67,,,,,,,,
16,6,ng,573,Harry Kane,7.67,,,,,,,,
17,4,br,330,Casemiro,7.66,,,,,,,,
18,6,be,540,Kevin De Bruyne,7.65,,,,,,,,
19,1,pl,80,Rafal Kurzawa,7.61,,,,,,,,
20,3,kr,270,Cho Hyun-Woo,7.60,1,10,1,12,,,,
21,5,br,436,Coutinho,7.60,,,,,,,,
22,1,pl,90,Lukasz Fabianski,7.57,2,1,,3,,,,
23,5,se,450,Andreas Granqvist,7.54,,,,,,,,
24,1,cr,90,Kendall Waston,7.53,,,,,,,,
25,6,hr,609,Mario Mandzukic,7.53,,,,,,,,
26,3,ng,270,Oghenekaro Etebo,7.52,,,,,,,,
27,4,uy,360,José Giménez,7.52,,,,,,,,
28,7,fr,571,Antoine Griezmann,7.51,,,,,,,,
29,4,dk,390,Kasper Schmeichel,7.51,8,9,,17,,,,
30,4,ru,402,Aleksandr Golovin,7.50,,,,,,,,
31,6,fr,539,Paul Pogba,7.49,,,,,,,,
32,3,tn,264,Wahbi Khazri,7.49,,,,,,,,
33,7,hr,694,Luka Modric,7.48,,,,,,,,
34,3,de,270,Toni Kroos,7.47,,,,,,,,
35,2,rs,180,Branislav Ivanovic,7.47,,,,,,,,
36,3,is,270,Gylfi Sigurdsson,7.44,,,,,,,,
37,3,kr,270,Son Heung-Min,7.43,,,,,,,,
38,5,ru,472,Mario Fernandes,7.42,,,,,,,,
39,5,ru,333,Artem Dzyuba,7.39,,,,,,,,
40,3,ng,208,Ahmed Musa,7.39,,,,,,,,
41,5,se,434,Viktor Claesson,7.38,,,,,,,,
42,5,be,450,Thomas Meunier,7.36,,,,,,,,
43,4,mx,317,Hirving Lozano,7.34,,,,,,,,
44,3,sn,247,M'Baye Niang,7.34,,,,,,,,
45,7,hr,638,Ivan Rakitic,7.33,,,,,,,,
46,2,cr,113,Joel Campbell,7.32,,,,,,,,
47,3,sa,270,Salem Al Dawsari,7.32,,,,,,,,
48,5,br,450,Thiago Silva,7.31,,,,,,,,
49,2,kr,180,Ki Sung-yueng,7.31,,,,,,,,
50,1,pa,21,Felipe Baloy,7.30,,,,,,,,
51,4,mx,360,Guillermo Ochoa,7.29,13,10,2,25,,,,
52,4,co,331,Juan Cuadrado,7.29,,,,,,,,
53,5,uy,450,Diego Godín,7.28,,,,,,,,
54,4,se,352,Mikael Lustig,7.28,,,,,,,,
55,7,ng,646,John Stones,7.28,,,,,,,,
56,5,ru,304,Denis Cheryshev,7.27,,,,,,,,
57,2,be,97,Thorgan Hazard,7.25,,,,,,,,
58,4,dk,390,Henrik Dalsgaard,7.23,,,,,,,,
59,5,ru,510,Roman Zobnin,7.23,,,,,,,,
60,7,ng,645,Harry Maguire,7.22,,,,,,,,
61,3,rs,269,Aleksandar Mitrovic,7.22,,,,,,,,
62,1,fr,90,Djibril Sidibe,7.22,,,,,,,,
63,1,tn,90,Ghilane Chaalali,7.22,,,,,,,,
64,2,es,160,Nacho,7.21,,,,,,,,
65,3,pe,259,André Carrillo,7.20,,,,,,,,
66,1,fr,90,Presnel Kimpembe,7.18,,,,,,,,
67,3,au,270,Aaron Mooy,7.17,,,,,,,,
68,5,br,450,Miranda,7.17,,,,,,,,
69,4,br,280,Marcelo,7.16,,,,,,,,
70,5,be,316,Marouane Fellaini,7.15,,,,,,,,
