Datum	2022	Vorkrisenniveau²
2025-01-01	107	37
2025-01-02	89	35
2025-01-03	79	34
2025-01-04	86	33
2025-01-05	79	35
2025-01-06	96	35
2025-01-07	118	36
2025-01-08	130	39
2025-01-09	145	40
2025-01-10	171	41
2025-01-11	186	42
2025-01-12	203	41
2025-01-13	201	38
2025-01-14	203	36
2025-01-15	210	36
2025-01-16	208	36
2025-01-17	189	35
2025-01-18	187	36
2025-01-19	178	38
2025-01-20	169	41
2025-01-21	166	45
2025-01-22	160	48
2025-01-23	169	51
2025-01-24	186	55
2025-01-25	195	56
2025-01-26	204	55
2025-01-27	204	53
2025-01-28	206	51
2025-01-29	194	50
2025-01-30	174	47
2025-01-31	167	43
2025-02-01	146	40
2025-02-02	133	39
2025-02-03	143	39
2025-02-04	137	38
2025-02-05	137	38
2025-02-06	136	38
2025-02-07	120	38
2025-02-08	119	39
2025-02-09	122	34
2025-02-10	122	32
2025-02-11	130	30
2025-02-12	137	28
2025-02-13	142	28
2025-02-14	144	28
2025-02-15	147	28
2025-02-16	140	29
2025-02-17	122	31
2025-02-18	113	33
2025-02-19	98	33
2025-02-20	95	33
2025-02-21	92	31
2025-02-22	87	30
2025-02-23	89	31
2025-02-24	97	32
2025-02-25	97	32
2025-02-26	124	32
2025-02-27	140	33
2025-02-28	159	33
2025-03-01	176	34
2025-03-02	197	34
2025-03-03	228	32
2025-03-04	262	30
2025-03-05	279	30
2025-03-06	302	29
2025-03-07	330	28
2025-03-08	366	28
2025-03-09	389	27
2025-03-10	381	28
2025-03-11	341	28
2025-03-12	310	27
2025-03-13	278	25
2025-03-14	259	24
2025-03-15	232	24
2025-03-16	204	24
2025-03-17	196	22
2025-03-18	217	22
2025-03-19	218	23
2025-03-20	209	26
2025-03-21	198	27
2025-03-22	189	27
2025-03-23	188	28
2025-03-24	189	29
2025-03-25	192	28
2025-03-26	200	27
2025-03-27	222	27
2025-03-28	224	27
2025-03-29	226	27
2025-03-30	231	27
2025-03-31	227	28
2025-04-01	215	28
2025-04-02	211	28
2025-04-03	207	28
2025-04-04	186	28
2025-04-05	177	29
2025-04-06	155	29
2025-04-07	136	29
2025-04-08	131	29
2025-04-09	115	30
2025-04-10	101	30
2025-04-11	122	31
2025-04-12	123	31
2025-04-13	137	32
2025-04-14	159	29
2025-04-15	169	29
2025-04-16	182	28
2025-04-17	187	28
2025-04-18	172	28
2025-04-19	176	28
2025-04-20	174	27
2025-04-21	170	28
2025-04-22	167	21
2025-04-23	159	18
2025-04-24	159	18
2025-04-25	173	17
2025-04-26	177	18
2025-04-27	180	19
2025-04-28	184	21
2025-04-29	192	28
2025-04-30	207	31
2025-05-01	220	29
2025-05-02	219	28
2025-05-03	216	28
2025-05-04	218	28
2025-05-05	218	28
2025-05-06	218	28
2025-05-07	218	28
2025-05-08	215	29
2025-05-09	214	31
2025-05-10	209	32
2025-05-11	199	32
2025-05-12	190	30
2025-05-13	181	30
2025-05-14	175	30
2025-05-15	171	30
2025-05-16	171	29
2025-05-17	177	29
2025-05-18	183	28
2025-05-19	189	30
2025-05-20	195	30
2025-05-21	188	31
2025-05-22	191	31
2025-05-23	187	30
2025-05-24	178	30
2025-05-25	174	27
2025-05-26	154	26
2025-05-27	130	26
2025-05-28	121	25
2025-05-29	119	25
2025-05-30	125	24
2025-05-31	132	24
2025-06-01	137	25
2025-06-02	154	24
2025-06-03	174	24
2025-06-04	192	24
2025-06-05	190	25
2025-06-06	171	26
2025-06-07	167	26
2025-06-08	163	22
2025-06-09	163	24
2025-06-10	163	24
2025-06-11	159	25
2025-06-12	155	25
2025-06-13	166	25
2025-06-14	168	26
2025-06-15	171	31
2025-06-16	173	32
2025-06-17	183	32
2025-06-18	192	33
2025-06-19	197	33
2025-06-20	212	33
2025-06-21	225	34
2025-06-22	241	34
2025-06-23	254	33
2025-06-24	257	32
2025-06-25	263	32
2025-06-26	270	32
2025-06-27	277	32
2025-06-28	283	33
2025-06-29	282	33
2025-06-30	287	32
2025-07-01	292	31
2025-07-02	289	30
2025-07-03	289	30
2025-07-04	286	30
2025-07-05	284	29
2025-07-06	282	26
2025-07-07	266	26
2025-07-08	263	27
2025-07-09	253	28
2025-07-10	241	29
