Datum	2022	Vorkrisenniveau²
2024-01-01	196	29
2024-01-02	191	28
2024-01-03	173	27
2024-01-04	153	27
2024-01-05	131	28
2024-01-06	123	30
2024-01-07	121	31
2024-01-08	119	32
2024-01-09	117	31
2024-01-10	125	32
2024-01-11	136	32
2024-01-12	141	33
2024-01-13	149	33
2024-01-14	161	33
2024-01-15	170	36
2024-01-16	176	36
2024-01-17	180	36
2024-01-18	186	37
2024-01-19	191	37
2024-01-20	185	38
2024-01-21	185	38
2024-01-22	185	39
2024-01-23	189	41
2024-01-24	188	41
2024-01-25	191	41
2024-01-26	191	42
2024-01-27	186	42
2024-01-28	186	42
2024-01-29	177	43
2024-01-30	172	43
2024-01-31	176	43
2024-02-01	170	42
2024-02-02	168	42
2024-02-03	173	41
2024-02-04	172	40
2024-02-05	165	40
2024-02-06	155	39
2024-02-07	144	39
2024-02-08	132	38
2024-02-09	127	36
2024-02-10	133	36
2024-02-11	133	35
2024-02-12	137	35
2024-02-13	139	35
2024-02-14	132	35
2024-02-15	133	35
2024-02-16	131	34
2024-02-17	122	34
2024-02-18	121	34
2024-02-19	118	34
2024-02-20	119	33
2024-02-21	118	33
2024-02-22	117	32
2024-02-23	114	33
2024-02-24	109	34
2024-02-25	105	35
2024-02-26	111	35
2024-02-27	118	36
2024-02-28	125	35
2024-02-29	131	35
2024-03-01	143	35
2024-03-02	162	35
2024-03-03	179	34
2024-03-04	201	34
2024-03-05	221	34
2024-03-06	245	34
2024-03-07	271	34
2024-03-08	293	33
2024-03-09	304	33
2024-03-10	302	33
2024-03-11	294	32
2024-03-12	290	31
2024-03-13	295	31
2024-03-14	299	30
2024-03-15	297	29
2024-03-16	289	29
2024-03-17	279	28
2024-03-18	264	28
2024-03-19	243	28
2024-03-20	229	28
2024-03-21	211	28
2024-03-22	196	29
2024-03-23	193	29
2024-03-24	204	29
2024-03-25	209	29
2024-03-26	215	30
2024-03-27	211	30
2024-03-28	207	31
2024-03-29	209	31
2024-03-30	208	32
2024-03-31	203	32
2024-04-01	206	32
2024-04-02	214	31
2024-04-03	205	31
2024-04-04	201	31
2024-04-05	193	31
2024-04-06	181	30
2024-04-07	173	30
2024-04-08	163	30
2024-04-09	154	30
2024-04-10	154	30
2024-04-11	150	30
2024-04-12	146	31
2024-04-13	148	30
2024-04-14	150	30
2024-04-15	149	31
2024-04-16	144	31
2024-04-17	147	31
2024-04-18	150	31
2024-04-19	155	31
2024-04-20	164	31
2024-04-21	168	29
2024-04-22	170	27
2024-04-23	173	27
2024-04-24	173	27
2024-04-25	177	27
2024-04-26	177	27
2024-04-27	177	28
2024-04-28	179	27
2024-04-29	183	27
2024-04-30	189	25
2024-05-01	196	24
2024-05-02	197	25
2024-05-03	199	25
2024-05-04	201	25
2024-05-05	205	28
2024-05-06	213	29
2024-05-07	217	29
2024-05-08	217	29
2024-05-09	213	29
2024-05-10	208	29
2024-05-11	204	29
2024-05-12	200	28
2024-05-13	196	29
2024-05-14	193	31
2024-05-15	192	31
2024-05-16	193	31
2024-05-17	191	31
2024-05-18	189	31
2024-05-19	188	31
2024-05-20	181	30
2024-05-21	181	31
2024-05-22	179	31
2024-05-23	177	31
2024-05-24	179	30
2024-05-25	172	30
2024-05-26	163	30
2024-05-27	154	30
2024-05-28	155	30
2024-05-29	156	30
2024-05-30	155	30
2024-05-31	156	30
2024-06-01	154	29
2024-06-02	152	30
2024-06-03	156	30
2024-06-04	155	31
2024-06-05	148	31
2024-06-06	149	31
2024-06-07	150	30
2024-06-08	159	31
2024-06-09	168	31
2024-06-10	175	31
2024-06-11	173	32
2024-06-12	168	32
2024-06-13	167	33
2024-06-14	167	33
2024-06-15	168	34
2024-06-16	173	34
2024-06-17	175	34
2024-06-18	176	34
2024-06-19	189	34
2024-06-20	196	34
2024-06-21	206	35
2024-06-22	214	35
2024-06-23	220	35
2024-06-24	228	34
2024-06-25	234	35
2024-06-26	244	35
2024-06-27	254	35
2024-06-28	262	35
2024-06-29	270	34
2024-06-30	275	34
2024-07-01	276	34
2024-07-02	280	34
2024-07-03	281	34
2024-07-04	284	34
2024-07-05	282	34
2024-07-06	276	34
2024-07-07	278	34
2024-07-08	271	34
2024-07-09	265	35
2024-07-10	269	35
2024-07-11	272	35
2024-07-12	275	36
2024-07-13	278	37
2024-07-14	279	38
2024-07-15	276	38
2024-07-16	277	39
2024-07-17	285	39
2024-07-18	290	39
2024-07-19	292	41
2024-07-20	306	42
2024-07-21	311	42
2024-07-22	324	42
2024-07-23	334	43
2024-07-24	330	43
2024-07-25	326	43
2024-07-26	331	42
2024-07-27	338	42
2024-07-28	346	42
2024-07-29	361	41
2024-07-30	368	41
2024-07-31	370	42
2024-08-01	368	42
2024-08-02	372	42
2024-08-03	373	42
2024-08-04	374	43
2024-08-05	370	42
2024-08-06	367	42
2024-08-07	370	42
2024-08-08	372	42
2024-08-09	366	42
2024-08-10	358	41
2024-08-11	358	41
2024-08-12	358	42
2024-08-13	359	42
2024-08-14	359	41
2024-08-15	367	41
2024-08-16	379	41
2024-08-17	390	41
2024-08-18	399	40
2024-08-19	412	40
2024-08-20	423	41
2024-08-21	438	41
2024-08-22	456	41
2024-08-23	477	41
2024-08-24	493	42
2024-08-25	512	42
2024-08-26	529	42
2024-08-27	534	43
2024-08-28	550	43
2024-08-29	562	43
2024-08-30	566	44
2024-08-31	567	44
2024-09-01	560	45
2024-09-02	548	45
2024-09-03	539	45
2024-09-04	524	45
2024-09-05	511	45
2024-09-06	499	46
2024-09-07	488	46
2024-09-08	463	46
2024-09-09	448	47
2024-09-10	448	46
2024-09-11	430	46
2024-09-12	411	46
2024-09-13	400	46
2024-09-14	386	46
2024-09-15	370	46
2024-09-16	354	46
2024-09-17	343	46
2024-09-18	336	46
2024-09-19	332	46
2024-09-20	326	46
2024-09-21	322	46
2024-09-22	324	46
2024-09-23	320	46
2024-09-24	312	46
2024-09-25	300	45
2024-09-26	294	45
2024-09-27	289	45
2024-09-28	293	44
2024-09-29	301	43
2024-09-30	302	43
2024-10-01	304	43
2024-10-02	301	42
2024-10-03	292	41
2024-10-04	273	41
2024-10-05	252	41
2024-10-06	237	41
2024-10-07	223	41
2024-10-08	213	41
2024-10-09	207	41
2024-10-10	204	41
2024-10-11	196	41
2024-10-12	185	41
2024-10-13	181	41
2024-10-14	186	40
2024-10-15	185	41
2024-10-16	181	43
2024-10-17	176	43
2024-10-18	181	44
2024-10-19	184	44
2024-10-20	184	44
2024-10-21	184	44
2024-10-22	180	43
2024-10-23	174	43
2024-10-24	163	43
2024-10-25	152	43
2024-10-26	142	43
2024-10-27	131	43
2024-10-28	127	43
2024-10-29	128	42
2024-10-30	128	41
2024-10-31	120	40
2024-11-01	113	39
2024-11-02	110	38
2024-11-03	111	38
2024-11-04	111	38
2024-11-05	108	39
2024-11-06	107	39
2024-11-07	107	40
2024-11-08	107	41
2024-11-09	108	42
2024-11-10	109	42
2024-11-11	114	42
2024-11-12	116	43
2024-11-13	117	44
2024-11-14	124	44
2024-11-15	130	44
2024-11-16	129	45
2024-11-17	129	45
2024-11-18	134	45
2024-11-19	145	44
2024-11-20	158	44
2024-11-21	165	44
2024-11-22	169	45
2024-11-23	176	45
2024-11-24	186	45
2024-11-25	191	46
2024-11-26	191	47
2024-11-27	201	47
2024-11-28	215	47
2024-11-29	232	48
2024-11-30	253	48
2024-12-01	265	48
2024-12-02	271	49
2024-12-03	276	50
2024-12-04	282	49
2024-12-05	295	49
2024-12-06	305	48
2024-12-07	316	46
2024-12-08	327	45
2024-12-09	335	44
2024-12-10	348	44
2024-12-11	358	44
2024-12-12	363	45
2024-12-13	367	44
2024-12-14	367	44
2024-12-15	372	44
2024-12-16	371	44
2024-12-17	366	44
2024-12-18	355	43
2024-12-19	341	43
2024-12-20	333	43
2024-12-21	319	45
2024-12-22	303	45
2024-12-23	286	44
2024-12-24	270	42
2024-12-25	242	41
2024-12-26	217	40
2024-12-27	188	38
2024-12-28	161	39
2024-12-29	132	38
2024-12-30	113	37
2024-12-31	107	37
