Datum	2022	Vorkrisenniveau²
2024-01-01	107	37
2024-01-02	89	35
2024-01-03	79	34
2024-01-04	86	33
2024-01-05	79	35
2024-01-06	96	35
2024-01-07	118	36
2024-01-08	130	39
2024-01-09	145	40
2024-01-10	171	41
2024-01-11	186	42
2024-01-12	203	41
2024-01-13	201	38
2024-01-14	203	36
2024-01-15	210	36
2024-01-16	208	36
2024-01-17	189	35
2024-01-18	187	36
2024-01-19	178	38
2024-01-20	169	41
2024-01-21	166	45
2024-01-22	160	48
2024-01-23	169	51
2024-01-24	186	55
2024-01-25	195	56
2024-01-26	204	55
2024-01-27	204	53
2024-01-28	206	51
2024-01-29	194	50
2024-01-30	174	47
2024-01-31	167	43
2024-02-01	146	40
2024-02-02	133	39
2024-02-03	143	39
2024-02-04	137	38
2024-02-05	137	38
2024-02-06	136	38
2024-02-07	120	38
2024-02-08	119	39
2024-02-09	122	34
2024-02-10	122	32
2024-02-11	130	30
2024-02-12	137	28
2024-02-13	142	28
2024-02-14	144	28
2024-02-15	147	28
2024-02-16	140	29
2024-02-17	122	31
2024-02-18	113	33
2024-02-19	98	33
2024-02-20	95	33
2024-02-21	92	31
2024-02-22	87	30
2024-02-23	89	31
2024-02-24	97	32
2024-02-25	97	32
2024-02-26	124	32
2024-02-27	140	33
2024-02-28	159	33
2024-02-29	176	34
2024-03-01	197	34
2024-03-02	228	32
2024-03-03	262	30
2024-03-04	279	30
2024-03-05	302	29
2024-03-06	330	28
2024-03-07	366	28
2024-03-08	389	27
2024-03-09	381	28
2024-03-10	341	28
2024-03-11	310	27
2024-03-12	278	25
2024-03-13	259	24
2024-03-14	232	24
2024-03-15	204	24
2024-03-16	196	22
2024-03-17	217	22
2024-03-18	218	23
2024-03-19	209	26
2024-03-20	198	27
2024-03-21	189	27
2024-03-22	188	28
2024-03-23	189	29
2024-03-24	192	28
2024-03-25	200	27
2024-03-26	222	27
2024-03-27	224	27
2024-03-28	226	27
2024-03-29	231	27
2024-03-30	227	28
2024-03-31	215	28
2024-04-01	211	28
2024-04-02	207	28
2024-04-03	186	28
2024-04-04	177	29
2024-04-05	155	29
2024-04-06	136	29
2024-04-07	131	29
2024-04-08	115	30
2024-04-09	101	30
2024-04-10	122	31
2024-04-11	123	31
2024-04-12	137	32
2024-04-13	159	29
2024-04-14	169	29
2024-04-15	182	28
2024-04-16	187	28
2024-04-17	172	28
2024-04-18	176	28
2024-04-19	174	27
2024-04-20	170	28
2024-04-21	167	21
2024-04-22	159	18
2024-04-23	159	18
2024-04-24	173	17
2024-04-25	177	18
2024-04-26	180	19
2024-04-27	184	21
2024-04-28	192	28
2024-04-29	207	31
2024-04-30	220	29
2024-05-01	219	28
2024-05-02	216	28
2024-05-03	218	28
2024-05-04	218	28
2024-05-05	218	28
2024-05-06	218	28
2024-05-07	215	29
2024-05-08	214	31
2024-05-09	209	32
2024-05-10	199	32
2024-05-11	190	30
2024-05-12	181	30
2024-05-13	175	30
2024-05-14	171	30
2024-05-15	171	29
2024-05-16	177	29
2024-05-17	183	28
2024-05-18	189	30
2024-05-19	195	30
2024-05-20	188	31
2024-05-21	191	31
2024-05-22	187	30
2024-05-23	178	30
2024-05-24	174	27
2024-05-25	154	26
2024-05-26	130	26
2024-05-27	121	25
2024-05-28	119	25
2024-05-29	125	24
2024-05-30	132	24
2024-05-31	137	25
2024-06-01	154	24
2024-06-02	174	24
2024-06-03	192	24
2024-06-04	190	25
2024-06-05	171	26
2024-06-06	167	26
2024-06-07	163	22
2024-06-08	163	24
2024-06-09	163	24
2024-06-10	159	25
2024-06-11	155	25
2024-06-12	166	25
2024-06-13	168	26
2024-06-14	171	31
2024-06-15	173	32
2024-06-16	183	32
2024-06-17	192	33
2024-06-18	197	33
2024-06-19	212	33
2024-06-20	225	34
2024-06-21	241	34
2024-06-22	254	33
2024-06-23	257	32
2024-06-24	263	32
2024-06-25	270	32
2024-06-26	277	32
2024-06-27	283	33
2024-06-28	282	33
2024-06-29	287	32
2024-06-30	292	31
2024-07-01	289	30
2024-07-02	289	30
2024-07-03	286	30
2024-07-04	284	29
2024-07-05	282	26
2024-07-06	266	26
2024-07-07	263	27
2024-07-08	253	28
2024-07-09	241	29
2024-07-10	252	30
2024-07-11	261	32
2024-07-12	268	35
2024-07-13	290	37
2024-07-14	295	38
2024-07-15	299	38
2024-07-16	314	39
2024-07-17	317	39
2024-07-18	320	39
2024-07-19	317	39
2024-07-20	321	38
2024-07-21	328	38
2024-07-22	350	38
2024-07-23	355	37
2024-07-24	343	37
2024-07-25	331	37
2024-07-26	344	36
2024-07-27	355	36
2024-07-28	364	36
2024-07-29	372	35
2024-07-30	380	34
2024-07-31	397	35
2024-08-01	406	35
2024-08-02	400	36
2024-08-03	392	36
2024-08-04	383	37
2024-08-05	368	38
2024-08-06	353	37
2024-08-07	344	36
2024-08-08	339	36
2024-08-09	332	34
2024-08-10	325	33
2024-08-11	333	33
2024-08-12	348	33
2024-08-13	365	33
2024-08-14	374	33
2024-08-15	395	33
2024-08-16	426	34
2024-08-17	454	35
2024-08-18	465	35
2024-08-19	477	35
2024-08-20	481	35
2024-08-21	501	35
2024-08-22	517	35
2024-08-23	528	34
2024-08-24	533	35
2024-08-25	559	35
2024-08-26	581	34
2024-08-27	586	36
2024-08-28	599	37
2024-08-29	607	38
2024-08-30	604	39
2024-08-31	600	40
2024-09-01	561	40
2024-09-02	515	42
2024-09-03	492	40
2024-09-04	449	39
2024-09-05	415	38
2024-09-06	394	39
2024-09-07	376	38
2024-09-08	365	38
2024-09-09	382	37
2024-09-10	403	38
2024-09-11	410	39
2024-09-12	407	39
2024-09-13	406	38
2024-09-14	395	38
2024-09-15	375	40
2024-09-16	327	41
2024-09-17	282	41
2024-09-18	261	41
2024-09-19	257	42
2024-09-20	246	43
2024-09-21	249	44
2024-09-22	273	43
2024-09-23	313	43
2024-09-24	341	43
2024-09-25	339	43
2024-09-26	331	42
2024-09-27	332	41
2024-09-28	336	39
2024-09-29	329	38
2024-09-30	291	38
2024-10-01	268	37
2024-10-02	262	37
2024-10-03	253	36
2024-10-04	213	35
2024-10-05	168	36
2024-10-06	146	35
2024-10-07	155	34
2024-10-08	159	33
2024-10-09	153	33
2024-10-10	155	32
2024-10-11	180	33
2024-10-12	203	33
2024-10-13	216	33
2024-10-14	218	34
2024-10-15	211	35
2024-10-16	209	36
2024-10-17	198	38
2024-10-18	182	39
2024-10-19	165	39
2024-10-20	151	39
2024-10-21	149	39
2024-10-22	149	39
2024-10-23	139	38
2024-10-24	128	37
2024-10-25	121	35
2024-10-26	119	34
2024-10-27	110	34
2024-10-28	105	34
2024-10-29	108	34
2024-10-30	117	33
2024-10-31	112	33
2024-11-01	105	34
2024-11-02	102	33
2024-11-03	112	33
2024-11-04	117	33
2024-11-05	107	34
2024-11-06	97	35
2024-11-07	101	36
2024-11-08	109	39
2024-11-09	114	41
2024-11-10	106	42
2024-11-11	111	43
2024-11-12	124	43
2024-11-13	136	43
2024-11-14	148	42
2024-11-15	150	40
2024-11-16	145	38
2024-11-17	151	38
2024-11-18	157	37
2024-11-19	166	37
2024-11-20	179	37
2024-11-21	183	37
2024-11-22	188	38
2024-11-23	208	39
2024-11-24	220	40
2024-11-25	226	41
2024-11-26	217	42
2024-11-27	222	42
2024-11-28	246	43
2024-11-29	277	45
2024-11-30	299	46
2024-12-01	311	47
2024-12-02	317	49
2024-12-03	334	49
2024-12-04	342	48
2024-12-05	344	47
2024-12-06	334	46
2024-12-07	333	41
2024-12-08	343	40
2024-12-09	353	39
2024-12-10	362	40
2024-12-11	375	41
2024-12-12	383	41
2024-12-13	400	41
2024-12-14	402	43
2024-12-15	402	44
2024-12-16	389	41
2024-12-17	370	40
2024-12-18	335	39
2024-12-19	298	37
2024-12-20	266	38
2024-12-21	236	38
2024-12-22	204	35
2024-12-23	182	34
2024-12-24	170	31
2024-12-25	148	31
2024-12-26	135	30
2024-12-27	111	27
2024-12-28	85	28
2024-12-29	61	29
2024-12-30	45	30
2024-12-31	34	33
