Datum	2022	Vorkrisenniveau²
2024-01-01	107	28
2024-01-02	89	26
2024-01-03	79	25
2024-01-04	86	25
2024-01-05	79	27
2024-01-06	96	29
2024-01-07	118	31
2024-01-08	130	36
2024-01-09	145	36
2024-01-10	171	38
2024-01-11	186	40
2024-01-12	203	39
2024-01-13	201	37
2024-01-14	203	36
2024-01-15	210	36
2024-01-16	208	36
2024-01-17	189	34
2024-01-18	187	34
2024-01-19	178	35
2024-01-20	169	38
2024-01-21	166	41
2024-01-22	160	43
2024-01-23	169	45
2024-01-24	186	48
2024-01-25	195	49
2024-01-26	204	48
2024-01-27	204	47
2024-01-28	206	44
2024-01-29	194	43
2024-01-30	174	41
2024-01-31	167	38
2024-02-01	146	36
2024-02-02	133	35
2024-02-03	143	36
2024-02-04	137	37
2024-02-05	137	38
2024-02-06	136	38
2024-02-07	120	39
2024-02-08	119	40
2024-02-09	122	37
2024-02-10	122	36
2024-02-11	130	33
2024-02-12	137	31
2024-02-13	142	31
2024-02-14	144	31
2024-02-15	147	30
2024-02-16	140	31
2024-02-17	122	32
2024-02-18	113	35
2024-02-19	98	36
2024-02-20	95	36
2024-02-21	92	35
2024-02-22	87	35
2024-02-23	89	36
2024-02-24	97	35
2024-02-25	97	35
2024-02-26	124	35
2024-02-27	140	36
2024-02-28	159	35
2024-02-29	176	35
2024-03-01	197	35
2024-03-02	228	34
2024-03-03	262	33
2024-03-04	279	33
2024-03-05	302	32
2024-03-06	330	32
2024-03-07	366	33
2024-03-08	389	31
2024-03-09	381	32
2024-03-10	341	33
2024-03-11	310	32
2024-03-12	278	29
2024-03-13	259	29
2024-03-14	232	28
2024-03-15	204	28
2024-03-16	196	25
2024-03-17	217	24
2024-03-18	218	25
2024-03-19	209	27
2024-03-20	198	28
2024-03-21	189	28
2024-03-22	188	30
2024-03-23	189	33
2024-03-24	192	34
2024-03-25	200	34
2024-03-26	222	33
2024-03-27	224	33
2024-03-28	226	33
2024-03-29	231	32
2024-03-30	227	31
2024-03-31	215	31
2024-04-01	211	29
2024-04-02	207	29
2024-04-03	186	29
2024-04-04	177	29
2024-04-05	155	29
2024-04-06	136	29
2024-04-07	131	29
2024-04-08	115	31
2024-04-09	101	31
2024-04-10	122	31
2024-04-11	123	31
2024-04-12	137	32
2024-04-13	159	31
2024-04-14	169	31
2024-04-15	182	31
2024-04-16	187	31
2024-04-17	172	32
2024-04-18	176	32
2024-04-19	174	31
2024-04-20	170	31
2024-04-21	167	26
2024-04-22	159	24
2024-04-23	159	23
2024-04-24	173	22
2024-04-25	177	22
2024-04-26	180	23
2024-04-27	184	24
2024-04-28	192	29
2024-04-29	207	30
2024-04-30	220	27
2024-05-01	219	27
2024-05-02	216	27
2024-05-03	218	27
2024-05-04	218	27
2024-05-05	218	27
2024-05-06	218	28
2024-05-07	215	31
2024-05-08	214	32
2024-05-09	209	31
2024-05-10	199	31
2024-05-11	190	30
2024-05-12	181	30
2024-05-13	175	30
2024-05-14	171	31
2024-05-15	171	31
2024-05-16	177	31
2024-05-17	183	31
2024-05-18	189	32
2024-05-19	195	32
2024-05-20	188	31
2024-05-21	191	31
2024-05-22	187	31
2024-05-23	178	30
2024-05-24	174	29
2024-05-25	154	28
2024-05-26	130	29
2024-05-27	121	30
2024-05-28	119	30
2024-05-29	125	29
2024-05-30	132	29
2024-05-31	137	31
2024-06-01	154	30
2024-06-02	174	30
2024-06-03	192	31
2024-06-04	190	31
2024-06-05	171	32
2024-06-06	167	32
2024-06-07	163	30
2024-06-08	163	31
2024-06-09	163	32
2024-06-10	159	32
2024-06-11	155	32
2024-06-12	166	32
2024-06-13	168	33
2024-06-14	171	36
2024-06-15	173	36
2024-06-16	183	36
2024-06-17	192	36
2024-06-18	197	36
2024-06-19	212	36
2024-06-20	225	36
2024-06-21	241	34
2024-06-22	254	33
2024-06-23	257	33
2024-06-24	263	33
2024-06-25	270	33
2024-06-26	277	33
2024-06-27	283	34
2024-06-28	282	36
2024-06-29	287	36
2024-06-30	292	35
2024-07-01	289	35
2024-07-02	289	35
2024-07-03	286	35
2024-07-04	284	34
2024-07-05	282	33
2024-07-06	266	32
2024-07-07	263	33
2024-07-08	253	34
2024-07-09	241	34
2024-07-10	252	35
2024-07-11	261	36
2024-07-12	268	39
2024-07-13	290	41
2024-07-14	295	42
2024-07-15	299	43
2024-07-16	314	43
2024-07-17	317	43
2024-07-18	320	43
2024-07-19	317	43
2024-07-20	321	42
2024-07-21	328	42
2024-07-22	350	42
2024-07-23	355	42
2024-07-24	343	43
2024-07-25	331	43
2024-07-26	344	42
2024-07-27	355	42
2024-07-28	364	41
2024-07-29	372	41
2024-07-30	380	41
2024-07-31	397	41
2024-08-01	406	41
2024-08-02	400	42
2024-08-03	392	43
2024-08-04	383	44
2024-08-05	368	44
2024-08-06	353	44
2024-08-07	344	44
2024-08-08	339	43
2024-08-09	332	41
2024-08-10	325	40
2024-08-11	333	39
2024-08-12	348	39
2024-08-13	365	39
2024-08-14	374	39
2024-08-15	395	39
2024-08-16	426	40
2024-08-17	454	41
2024-08-18	465	42
2024-08-19	477	42
2024-08-20	481	42
2024-08-21	501	43
2024-08-22	517	43
2024-08-23	528	43
2024-08-24	533	43
2024-08-25	559	43
2024-08-26	581	42
2024-08-27	586	43
2024-08-28	599	44
2024-08-29	607	44
2024-08-30	604	45
2024-08-31	600	46
2024-09-01	561	47
2024-09-02	515	48
2024-09-03	492	47
2024-09-04	449	47
2024-09-05	415	46
2024-09-06	394	47
2024-09-07	376	46
2024-09-08	365	45
2024-09-09	382	45
2024-09-10	403	45
2024-09-11	410	45
2024-09-12	407	46
2024-09-13	406	45
2024-09-14	395	45
2024-09-15	375	47
2024-09-16	327	47
2024-09-17	282	47
2024-09-18	261	47
2024-09-19	257	47
2024-09-20	246	46
2024-09-21	249	46
2024-09-22	273	45
2024-09-23	313	44
2024-09-24	341	44
2024-09-25	339	44
2024-09-26	331	43
2024-09-27	332	43
2024-09-28	336	42
2024-09-29	329	41
2024-09-30	291	42
2024-10-01	268	41
2024-10-02	262	40
2024-10-03	253	40
2024-10-04	213	40
2024-10-05	168	40
2024-10-06	146	41
2024-10-07	155	40
2024-10-08	159	41
2024-10-09	153	42
2024-10-10	155	42
2024-10-11	180	42
2024-10-12	203	41
2024-10-13	216	40
2024-10-14	218	41
2024-10-15	211	41
2024-10-16	209	43
2024-10-17	198	44
2024-10-18	182	45
2024-10-19	165	46
2024-10-20	151	48
2024-10-21	149	47
2024-10-22	149	45
2024-10-23	139	44
2024-10-24	128	42
2024-10-25	121	40
2024-10-26	119	39
2024-10-27	110	38
2024-10-28	105	38
2024-10-29	108	38
2024-10-30	117	38
2024-10-31	112	37
2024-11-01	105	38
2024-11-02	102	37
2024-11-03	112	38
2024-11-04	117	38
2024-11-05	107	40
2024-11-06	97	41
2024-11-07	101	43
2024-11-08	109	45
2024-11-09	114	46
2024-11-10	106	46
2024-11-11	111	46
2024-11-12	124	46
2024-11-13	136	46
2024-11-14	148	46
2024-11-15	150	44
2024-11-16	145	44
2024-11-17	151	43
2024-11-18	157	43
2024-11-19	166	42
2024-11-20	179	42
2024-11-21	183	43
2024-11-22	188	45
2024-11-23	208	46
2024-11-24	220	47
2024-11-25	226	49
2024-11-26	217	51
2024-11-27	222	51
2024-11-28	246	50
2024-11-29	277	50
2024-11-30	299	50
2024-12-01	311	50
2024-12-02	317	50
2024-12-03	334	48
2024-12-04	342	48
2024-12-05	344	48
2024-12-06	334	46
2024-12-07	333	41
2024-12-08	343	40
2024-12-09	353	39
2024-12-10	362	40
2024-12-11	375	41
2024-12-12	383	41
2024-12-13	400	43
2024-12-14	402	46
2024-12-15	402	48
2024-12-16	389	48
2024-12-17	370	47
2024-12-18	335	46
2024-12-19	298	45
2024-12-20	266	44
2024-12-21	236	43
