Datum	2022	Vorkrisenniveau²
2024-01-01	83	2
2024-01-02	47	33
2024-01-03	76	31
2024-01-04	154	33
2024-01-05	108	37
2024-01-06	194	43
2024-01-07	167	39
2024-01-08	166	33
2024-01-09	147	36
2024-01-10	262	48
2024-01-11	255	43
2024-01-12	233	35
2024-01-13	180	29
2024-01-14	179	28
2024-01-15	216	32
2024-01-16	133	37
2024-01-17	129	36
2024-01-18	236	42
2024-01-19	172	43
2024-01-20	118	45
2024-01-21	159	49
2024-01-22	176	49
2024-01-23	194	54
2024-01-24	246	53
2024-01-25	297	47
2024-01-26	235	43
2024-01-27	121	35
2024-01-28	174	29
2024-01-29	92	37
2024-01-30	55	41
2024-01-31	195	37
2024-02-01	150	32
2024-02-02	140	36
2024-02-03	194	38
2024-02-04	132	35
2024-02-05	89	45
2024-02-06	53	45
2024-02-07	85	43
2024-02-08	138	40
2024-02-09	166	16
2024-02-10	193	25
2024-02-11	185	18
2024-02-12	143	33
2024-02-13	84	41
2024-02-14	102	42
2024-02-15	155	34
2024-02-16	117	24
2024-02-17	69	33
2024-02-18	118	35
2024-02-19	40	41
2024-02-20	67	41
2024-02-21	75	38
2024-02-22	123	31
2024-02-23	130	30
2024-02-24	123	31
2024-02-25	120	35
2024-02-26	225	41
2024-02-27	182	44
2024-02-28	208	36
2024-02-29	208	26
2024-03-01	241	31
2024-03-02	279	36
2024-03-03	338	26
2024-03-04	359	34
2024-03-05	344	39
2024-03-06	341	38
2024-03-07	410	32
2024-03-08	488	27
2024-03-09	446	27
2024-03-10	279	23
2024-03-11	80	34
2024-03-12	124	30
2024-03-13	115	27
2024-03-14	281	29
2024-03-15	301	20
2024-03-16	245	17
2024-03-17	225	11
2024-03-18	229	36
2024-03-19	131	39
2024-03-20	49	39
2024-03-21	206	31
2024-03-22	236	31
2024-03-23	237	31
2024-03-24	238	31
2024-03-25	244	36
2024-03-26	190	34
2024-03-27	201	34
2024-03-28	222	32
2024-03-29	250	24
2024-03-30	271	28
2024-03-31	209	26
2024-04-01	160	29
2024-04-02	166	30
2024-04-03	173	34
2024-04-04	75	32
2024-04-05	183	26
2024-04-06	121	24
2024-04-07	74	29
2024-04-08	121	38
2024-04-09	60	34
2024-04-10	75	33
2024-04-11	224	32
2024-04-12	185	32
2024-04-13	223	20
2024-04-14	228	30
2024-04-15	193	36
2024-04-16	149	37
2024-04-17	109	37
2024-04-18	120	34
2024-04-19	213	27
2024-04-20	203	22
2024-04-21	200	11
2024-04-22	172	9
2024-04-23	93	26
2024-04-24	109	27
2024-04-25	223	29
2024-04-26	238	34
2024-04-27	222	29
2024-04-28	230	27
2024-04-29	228	26
2024-04-30	201	20
2024-05-01	195	24
2024-05-02	219	30
2024-05-03	218	32
2024-05-04	231	31
2024-05-05	234	24
2024-05-06	225	34
2024-05-07	201	34
2024-05-08	172	33
2024-05-09	217	31
2024-05-10	183	33
2024-05-11	159	28
2024-05-12	169	19
2024-05-13	169	35
2024-05-14	153	36
2024-05-15	149	34
2024-05-16	212	31
2024-05-17	226	31
2024-05-18	207	31
2024-05-19	211	25
2024-05-20	209	29
2024-05-21	103	36
2024-05-22	166	34
2024-05-23	188	30
2024-05-24	163	18
2024-05-25	178	31
2024-05-26	68	27
2024-05-27	47	34
2024-05-28	37	36
2024-05-29	156	37
2024-05-30	226	24
2024-05-31	210	30
2024-06-01	215	25
2024-06-02	189	27
2024-06-03	185	38
2024-06-04	162	39
2024-06-05	142	37
2024-06-06	91	31
2024-06-07	184	35
2024-06-08	190	10
2024-06-09	185	33
2024-06-10	186	37
2024-06-11	135	39
2024-06-12	117	38
2024-06-13	166	34
2024-06-14	195	37
2024-06-15	212	34
2024-06-16	202	30
2024-06-17	255	41
2024-06-18	195	40
2024-06-19	155	39
2024-06-20	267	30
2024-06-21	289	26
2024-06-22	323	29
2024-06-23	295	29
2024-06-24	274	39
2024-06-25	240	41
2024-06-26	202	40
2024-06-27	317	36
2024-06-28	332	35
2024-06-29	316	33
2024-06-30	325	21
2024-07-01	314	38
2024-07-02	219	41
2024-07-03	200	41
2024-07-04	294	34
2024-07-05	318	23
2024-07-06	304	25
2024-07-07	213	30
2024-07-08	296	41
2024-07-09	148	44
2024-07-10	115	44
2024-07-11	373	43
2024-07-12	378	40
2024-07-13	352	40
2024-07-14	367	39
2024-07-15	330	46
2024-07-16	175	46
2024-07-17	222	44
2024-07-18	396	42
2024-07-19	397	42
2024-07-20	333	39
2024-07-21	397	37
2024-07-22	377	44
2024-07-23	325	46
2024-07-24	261	47
2024-07-25	310	44
2024-07-26	317	37
2024-07-27	424	38
2024-07-28	473	33
2024-07-29	439	40
2024-07-30	381	46
2024-07-31	318	48
2024-08-01	425	44
2024-08-02	381	45
2024-08-03	385	41
2024-08-04	414	41
2024-08-05	380	46
2024-08-06	274	46
2024-08-07	215	44
2024-08-08	360	40
2024-08-09	345	38
2024-08-10	335	31
2024-08-11	368	31
2024-08-12	437	44
2024-08-13	378	44
2024-08-14	330	44
2024-08-15	427	40
2024-08-16	491	41
2024-08-17	552	40
2024-08-18	564	40
2024-08-19	515	44
2024-08-20	458	48
2024-08-21	364	46
2024-08-22	564	41
2024-08-23	605	37
2024-08-24	624	43
2024-08-25	600	39
2024-08-26	699	37
2024-08-27	608	53
2024-08-28	401	51
2024-08-29	658	46
2024-08-30	660	47
2024-08-31	604	49
2024-09-01	571	44
2024-09-02	422	51
2024-09-03	288	48
2024-09-04	243	46
2024-09-05	357	44
2024-09-06	417	43
2024-09-07	462	43
2024-09-08	444	41
2024-09-09	346	49
2024-09-10	404	47
2024-09-11	391	49
2024-09-12	408	47
2024-09-13	392	41
2024-09-14	456	47
2024-09-15	369	47
2024-09-16	201	54
2024-09-17	69	46
2024-09-18	78	45
2024-09-19	262	46
2024-09-20	363	39
2024-09-21	380	41
2024-09-22	388	42
2024-09-23	368	44
2024-09-24	351	49
2024-09-25	277	44
2024-09-26	246	43
2024-09-27	310	40
2024-09-28	386	39
2024-09-29	417	38
2024-09-30	315	44
2024-10-01	83	47
2024-10-02	115	33
2024-10-03	209	33
2024-10-04	246	44
2024-10-05	103	50
2024-10-06	101	49
2024-10-07	164	52
2024-10-08	145	55
2024-10-09	147	57
2024-10-10	162	50
2024-10-11	260	48
2024-10-12	283	49
2024-10-13	257	40
2024-10-14	261	42
2024-10-15	157	57
2024-10-16	96	63
2024-10-17	153	58
2024-10-18	183	54
2024-10-19	168	57
2024-10-20	140	50
2024-10-21	163	48
2024-10-22	140	40
2024-10-23	96	42
2024-10-24	81	42
2024-10-25	105	40
2024-10-26	121	49
2024-10-27	125	42
2024-10-28	106	39
2024-10-29	101	37
2024-10-30	117	37
2024-10-31	145	41
2024-11-01	69	40
2024-11-02	72	43
2024-11-03	103	45
2024-11-04	179	48
2024-11-05	132	51
2024-11-06	51	52
2024-11-07	76	52
2024-11-08	95	53
2024-11-09	127	49
2024-11-10	137	44
2024-11-11	125	47
2024-11-12	162	50
2024-11-13	145	52
2024-11-14	161	54
2024-11-15	177	43
2024-11-16	144	45
2024-11-17	100	45
2024-11-18	171	44
2024-11-19	199	41
2024-11-20	210	48
2024-11-21	254	55
2024-11-22	204	63
2024-11-23	178	62
2024-11-24	237	53
2024-11-25	258	58
2024-11-26	239	69
2024-11-27	147	64
2024-11-28	292	50
2024-11-29	372	51
2024-11-30	394	52
2024-12-01	394	43
2024-12-02	339	50
2024-12-03	282	48
2024-12-04	269	50
2024-12-05	341	53
2024-12-06	386	46
2024-12-07	325	33
2024-12-08	388	27
2024-12-09	411	40
2024-12-10	355	54
2024-12-11	327	57
2024-12-12	434	61
2024-12-13	444	60
2024-12-14	444	56
2024-12-15	397	52
2024-12-16	411	56
2024-12-17	269	58
2024-12-18	190	53
2024-12-19	192	49
2024-12-20	186	48
2024-12-21	215	42
2024-12-22	193	36
2024-12-23	186	44
2024-12-24	112	30
2024-12-25	106	34
2024-12-26	41	42
2024-12-27	92	36
2024-12-28	46	48
2024-12-29	14	43
2024-12-30	15	45
2024-12-31	-1	43
