Verbrauchsstufe in kWh;Postleitzahl;Ort;Ortsteil;Bundesland;Anzahl Haushalte;Gesamtkosten (Brutto) in EUR pro Jahr;Exportdatum;
4000;"01067";"Dresden";"Friedrichstadt";"Sachsen";"2535";1628,63;"08.07.22"
4000;"01067";"Dresden";"Innere Altstadt";"Sachsen";"1121";1628,63;"08.07.22"
4000;"01067";"Dresden";"Wilsdruffer Vorstadt/Seevorstadt-West";"Sachsen";"3708";1628,63;"08.07.22"
4000;"01069";"Dresden";"Seevorstadt-Ost/Großer Garten";"Sachsen";"2515";1628,63;"08.07.22"
4000;"01069";"Dresden";"Pirnaische Vorstadt";"Sachsen";"3330";1628,63;"08.07.22"
4000;"01069";"Dresden";"Innere Altstadt,Räcknitz/Zschertnitz,Südvorstadt-Ost,Südvorstadt-West,Wilsdruffer Vorstadt/Seevorstadt-West";"Sachsen";"7595";1628,63;"08.07.22"
4000;"01097";"Dresden";"Innere Neustadt";"Sachsen";"2552";1628,63;"08.07.22"
4000;"01097";"Dresden";"Leipziger Vorstadt";"Sachsen";"5658";1628,63;"08.07.22"
4000;"01097";"Dresden";"Pieschen-Nord/Trachenberge,Äußere Neustadt";"Sachsen";"915";1628,63;"08.07.22"
4000;"01099";"Dresden";"Albertstadt,Dresdener Heide,Hellerberge,Innere Neustadt,Leipziger Vorstadt,Loschwitz/Wachwitz,Radeberger Vorstadt,Äußere Neustadt";"Sachsen";"17389";1628,63;"08.07.22"
4000;"01108";"Dresden";"Marsdorf";"Sachsen";"123";1639,58;"08.07.22"
4000;"01108";"Dresden";"Weixdorf";"Sachsen";"2487";1639,58;"08.07.22"
4000;"01109";"Dresden";"Hellerberge";"Sachsen";"21";1628,63;"08.07.22"
4000;"01109";"Dresden";"Dresdener Heide,Hellerau/Wilschdorf,Industriegebiet Klotzsche";"Sachsen";"10654";1628,63;"08.07.22"
4000;"01127";"Dresden";"Hellerberge,Leipziger Vorstadt,Mickten,Pieschen-Nord/Trachenberge,Pieschen-Süd";"Sachsen";"8653";1628,63;"08.07.22"
4000;"01129";"Dresden";"Hellerberge,Pieschen-Nord/Trachenberge,Trachau";"Sachsen";"10731";1628,63;"08.07.22"
4000;"01139";"Dresden";"Kaditz,Mickten,Pieschen-Süd,Trachau";"Sachsen";"10035";1628,63;"08.07.22"
4000;"01156";"Dresden";"Alt-Leuteritz,Brabschütz,Gohlis,Merbitz,Niederwartha,Oberwartha,Ockerwitz,Pennrich,Podemus,Rennersdorf,Roitzsch,Steinbach,Unkersdorf,Zöllmen";"Sachsen";"2576";1628,63;"08.07.22"
4000;"01156";"Dresden";"Altfranken,Cossebaude,Gompitz,Mobschatz";"Sachsen";"3103";1628,63;"08.07.22"
4000;"01157";"Dresden";"Briesnitz";"Sachsen";"5604";1628,63;"08.07.22"
4000;"01157";"Dresden";"Cotta,Friedrichstadt,Gorbitz-Nord/Neu-Omsewitz,Gorbitz-Ost,Löbtau-Nord";"Sachsen";"6134";1628,63;"08.07.22"
4000;"01159";"Dresden";"Cotta,Friedrichstadt,Gorbitz-Ost,Löbtau-Nord,Löbtau-Süd,Naußlitz,Wilsdruffer Vorstadt/Seevorstadt-West";"Sachsen";"15975";1628,63;"08.07.22"
4000;"01169";"Dresden";"Briesnitz,Cotta,Gorbitz-Nord/Neu-Omsewitz,Gorbitz-Ost,Gorbitz-Süd,Naußlitz";"Sachsen";"10452";1628,63;"08.07.22"
4000;"01187";"Dresden";"Löbtau-Nord,Löbtau-Süd,Plauen,Räcknitz/Zschertnitz,Südvorstadt-West";"Sachsen";"7848";1628,63;"08.07.22"
4000;"01187";"Dresden";"Naußlitz";"Sachsen";"991";1628,63;"08.07.22"
4000;"01189";"Dresden";"Coschütz/Gittersee,Kleinpestitz/Mockritz,Naußlitz,Plauen,Räcknitz/Zschertnitz";"Sachsen";"5260";1628,63;"08.07.22"
4000;"01217";"Dresden";"Kleinpestitz/Mockritz,Leubnitz-Neuostra,Räcknitz/Zschertnitz,Strehlen,Südvorstadt-Ost";"Sachsen";"8913";1628,63;"08.07.22"
4000;"01219";"Dresden";"Gruna,Leubnitz-Neuostra,Räcknitz/Zschertnitz,Seevorstadt-Ost/Großer Garten,Strehlen,Südvorstadt-Ost";"Sachsen";"12116";1628,63;"08.07.22"
4000;"01237";"Dresden";"Reick";"Sachsen";"2817";1628,63;"08.07.22"
4000;"01237";"Dresden";"Seidnitz/Dobritz";"Sachsen";"4140";1628,63;"08.07.22"
4000;"01237";"Dresden";"Leuben,Leubnitz-Neuostra,Prohlis-Nord,Strehlen";"Sachsen";"1671";1628,63;"08.07.22"
4000;"01239";"Dresden";"Kauscha,Leubnitz-Neuostra,Lockwitz,Niedersedlitz,Prohlis-Nord,Prohlis-Süd,Reick";"Sachsen";"7740";1628,63;"08.07.22"
4000;"01257";"Dresden";"Großzschachwitz,Leuben,Lockwitz,Niedersedlitz";"Sachsen";"10167";1628,63;"08.07.22"
4000;"01259";"Dresden";"Kleinzschachwitz";"Sachsen";"4679";1628,63;"08.07.22"
4000;"01259";"Dresden";"Großzschachwitz,Leuben,Lockwitz,Niedersedlitz";"Sachsen";"5460";1628,63;"08.07.22"
4000;"01277";"Dresden";"Blasewitz,Gruna,Seevorstadt-Ost/Großer Garten,Seidnitz/Dobritz,Striesen-Ost,Striesen-Süd,Tolkewitz/Seidnitz-Nord";"Sachsen";"17930";1628,63;"08.07.22"
4000;"01279";"Dresden";"Blasewitz,Laubegast,Leuben,Seidnitz/Dobritz,Tolkewitz/Seidnitz-Nord";"Sachsen";"11842";1628,63;"08.07.22"
4000;"01307";"Dresden";"Blasewitz,Johannstadt-Nord,Johannstadt-Süd,Pirnaische Vorstadt,Seevorstadt-Ost/Großer Garten,Striesen-Süd,Striesen-West";"Sachsen";"13402";1628,63;"08.07.22"
4000;"01309";"Dresden";"Blasewitz,Gruna,Seevorstadt-Ost/Großer Garten,Striesen-Ost,Striesen-Süd,Striesen-West";"Sachsen";"18844";1628,63;"08.07.22"
4000;"01324";"Dresden";"Bühlau/Weißer Hirsch,Dresdener Heide,Loschwitz/Wachwitz";"Sachsen";"4850";1628,63;"08.07.22"
4000;"01326";"Dresden";"Bühlau/Weißer Hirsch,Helfenberg,Hosterwitz/Pillnitz,Loschwitz/Wachwitz,Pappritz,Rockau";"Sachsen";"5752";1628,63;"08.07.22"
4000;"01328";"Dresden";"Rossendorf";"Sachsen";"56";1639,58;"08.07.22"
4000;"01328";"Dresden";"Borsberg,Cunnersdorf,Eichbusch,Eschdorf,Gönnsdorf,Helfenberg,Malschendorf,Pappritz,Reitzendorf,Rockau,Schullwitz,Schönfeld,Weißig,Zaschendorf";"Sachsen";"6669";1639,58;"08.07.22"
4000;"01445";"Radebeul";"";"Sachsen";"17654";1487,07;"08.07.22"
4000;"01454";"Radeberg";"Radeberg";"Sachsen";"6530";1588,65;"08.07.22"
4000;"01454";"Wachau";"Feldschlößchen,Leppersdorf,Lomnitz,Seifersdorf,Wachau";"Sachsen";"2287";1588,65;"08.07.22"
4000;"01454";"Radeberg";"Ullersdorf";"Sachsen";"648";1588,65;"08.07.22"
4000;"01454";"Radeberg";"Großerkmannsdorf,Liegau-Augustusbad";"Sachsen";"1639";1588,65;"08.07.22"
4000;"01458";"Ottendorf-Okrilla";"Grünberg";"Sachsen";"308";1588,65;"08.07.22"
4000;"01458";"Ottendorf-Okrilla";"Hermsdorf,Medingen";"Sachsen";"1725";1588,65;"08.07.22"
4000;"01458";"Ottendorf-Okrilla";"Ottendorf-Okrilla";"Sachsen";"2941";1588,65;"08.07.22"
4000;"01465";"Langebrück";"";"Sachsen";"1815";1628,63;"08.07.22"
4000;"01465";"Schönborn";"";"Sachsen";"221";1628,63;"08.07.22"
4000;"01468";"Moritzburg";"Boxdorf";"Sachsen";"911";1588,65;"08.07.22"
4000;"01468";"Moritzburg";"Moritzburg";"Sachsen";"1323";1588,65;"08.07.22"
4000;"01468";"Moritzburg";"Auer,Friedewald,Reichenberg,Steinbach";"Sachsen";"1350";1588,65;"08.07.22"
4000;"01471";"Radeburg";"Berbisdorf,Bärnsdorf,Bärwalde,Großdittmannsdorf,Kurort Volkersdorf,Radeburg";"Sachsen";"3844";1588,65;"08.07.22"
4000;"01477";"Arnsdorf";"Arnsdorf";"Sachsen";"1372";1588,65;"08.07.22"
4000;"01477";"Arnsdorf";"Fischbach,Kleinwolmsdorf,Wallroda";"Sachsen";"895";1588,65;"08.07.22"
4000;"01558";"Großenhain";"Folbern,Rostig,Skassa,Weßnitz,Zschauitz";"Sachsen";"542";1588,65;"08.07.22"
4000;"01558";"Großenhain";"Großenhain";"Sachsen";"7177";1588,65;"08.07.22"
4000;"01561";"Thiendorf";"Naundorf";"Sachsen";"43";1588,65;"08.07.22"
