Datum,Fossile Abhängigkeit
2021-01-03,46.4
2021-01-10,60.7
2021-01-17,50.599999999999994
2021-01-24,41.0
2021-01-31,54.6
2021-02-07,44.4
2021-02-14,56.0
2021-02-21,38.2
2021-02-28,39.7
2021-03-07,51.9
2021-03-14,33.5
2021-03-21,44.6
2021-03-28,43.599999999999994
2021-04-04,33.8
2021-04-11,32.5
2021-04-18,52.6
2021-04-25,42.1
2021-05-02,44.2
2021-05-09,29.1
2021-05-16,38.6
2021-05-23,30.0
2021-05-30,32.2
2021-06-06,38.1
2021-06-13,42.8
2021-06-20,43.1
2021-06-27,49.900000000000006
2021-07-04,48.900000000000006
2021-07-11,46.3
2021-07-18,41.3
2021-07-25,42.5
2021-08-01,31.299999999999997
2021-08-08,37.0
2021-08-15,36.3
2021-08-22,35.0
2021-08-29,38.5
2021-09-05,46.3
2021-09-12,52.300000000000004
2021-09-19,52.7
2021-09-26,46.900000000000006
2021-10-03,39.0
2021-10-10,50.2
2021-10-17,48.599999999999994
2021-10-24,33.5
2021-10-31,40.5
2021-11-07,44.8
2021-11-14,58.7
2021-11-21,50.199999999999996
2021-11-28,58.2
2021-12-05,43.6
2021-12-12,55.099999999999994
2021-12-19,54.5
2021-12-26,55.9
2022-01-02,32.0
2022-01-09,42.6
2022-01-16,61.2
2022-01-23,50.900000000000006
2022-01-30,46.2
2022-02-06,36.6
2022-02-13,41.099999999999994
2022-02-20,29.4
2022-02-27,38.0
2022-03-06,59.1
2022-03-13,45.0
2022-03-20,48.9
2022-03-27,56.2
2022-04-03,52.099999999999994
2022-04-10,31.1
2022-04-17,45.5
2022-04-24,38.9
2022-05-01,55.3
2022-05-08,52.099999999999994
2022-05-15,36.9
2022-05-22,39.8
2022-05-29,28.799999999999997
2022-06-05,45.8
2022-06-12,40.6
2022-06-19,41.1
2022-06-26,47.099999999999994
2022-07-03,47.5
2022-07-10,40.5
2022-07-17,45.0
2022-07-24,49.2
2022-07-31,47.3
2022-08-07,46.599999999999994
2022-08-14,44.800000000000004
2022-08-21,51.6
2022-08-28,50.3
2022-09-04,46.6
2022-09-11,49.599999999999994
2022-09-18,39.4
2022-09-25,53.7
2022-10-02,42.9
2022-10-09,37.4
2022-10-16,50.3
2022-10-23,45.9
2022-10-30,40.6
2022-11-06,36.2
2022-11-13,39.6
2022-11-20,49.7
2022-11-27,53.7
2022-12-04,65.9
2022-12-11,68.8
2022-12-18,66.0
2022-12-25,42.800000000000004
2023-01-01,21.6
2023-01-08,31.7
2023-01-15,28.2
2023-01-22,55.3
2023-01-29,68.89999999999999
2023-02-05,39.400000000000006
2023-02-12,57.5
2023-02-19,50.4
2023-02-26,46.0
2023-03-05,57.6
2023-03-12,48.5
2023-03-19,35.8
2023-03-26,33.7
2023-04-02,33.1
2023-04-09,49.5
2023-04-16,37.0
2023-04-23,39.9
2023-04-30,42.1
2023-05-07,37.8
2023-05-14,42.5
2023-05-21,31.7
2023-05-28,33.2
2023-06-04,27.9
2023-06-11,34.2
2023-06-18,39.3
2023-06-25,45.2
2023-07-02,37.6
2023-07-09,31.5
2023-07-16,35.1
2023-07-23,39.2
2023-07-30,33.9
2023-08-06,26.799999999999997
2023-08-13,31.9
2023-08-20,42.5
2023-08-27,54.5
2023-09-03,52.3
2023-09-10,44.900000000000006
2023-09-17,52.0
2023-09-24,34.9
2023-10-01,45.0
2023-10-08,33.6
2023-10-15,38.1
2023-10-22,42.8
2023-10-29,49.4
2023-11-05,28.4
2023-11-12,38.7
2023-11-19,43.5
2023-11-26,48.4
2023-12-03,69.6
2023-12-10,55.3
2023-12-17,52.2
2023-12-24,25.4
2023-12-31,20.700000000000003
2024-01-07,34.6
2024-01-14,59.5
2024-01-21,49.6
2024-01-28,30.6
2024-02-04,34.0
2024-02-11,38.4
2024-02-18,44.7
2024-02-25,34.900000000000006
2024-03-03,49.1
2024-03-10,45.8
2024-03-17,42.8
2024-03-24,42.400000000000006
2024-03-31,35.1
2024-04-07,26.3
2024-04-14,29.6
2024-04-21,35.1
2024-04-28,43.2
2024-05-05,28.3
2024-05-12,40.3
2024-05-19,27.4
2024-05-26,37.2
2024-06-02,36.7
2024-06-09,36.3
2024-06-16,29.299999999999997
2024-06-23,41.4
2024-06-30,35.2
