type,meldedatum,tages_min,tages_max,Durchschnitt unterstes Dezil,tages_mittel_min_25,tages_mittel_min_50,tages_mittel_min_75,Durchschnitt oberstes Dezil,tages_mittel_max_25,tages_mittel_max_50,tages_mittel_max_75,tages_mittel,Mittlerer Preis,tages_percentil_10,tages_percentil_90,n_unique_dates,n_preise,ags,abrufdatum,datenstand
1,2024-04-24,1.679,3,1.81444,1.83893,1.85556,1.87378,2.05394,1.98476,1.94485,1.92014,1.89918,1.889,1.829,1.959,144,1641533,00,2024-04-24 22:13:07,2024-04-24
1,2024-04-25,1.699,3,1.82505,1.83949,1.8569,1.87129,2.04724,1.97275,1.94356,1.91941,1.89957,1.889,1.839,1.949,144,1641383,00,2024-04-25 22:13:00,2024-04-25
1,2024-04-26,1.689,2.539,1.82518,1.83997,1.8581,1.87785,2.06909,1.98892,1.94421,1.92213,1.90423,1.889,1.839,1.959,144,1643996,00,2024-04-26 22:12:57,2024-04-26
1,2024-04-27,1.729,2.449,1.82352,1.84775,1.8664,1.88865,2.10059,1.98754,1.95741,1.93366,1.91289,1.899,1.848,1.939,12,68626,00,2026-01-09 12:45:44,2024-04-27
1,2024-04-28,1.719,2.449,1.83306,1.85634,1.87492,1.89307,2.09142,1.98695,1.96378,1.93945,1.91753,1.909,1.849,1.939,12,67629,00,2026-01-09 12:32:14,2024-04-28
1,2024-04-29,1.719,3,1.83425,1.85636,1.87595,1.89433,2.08537,1.98621,1.96344,1.94005,1.91944,1.909,1.849,1.939,12,65478,00,2026-01-09 12:50:16,2024-04-29
1,2024-04-30,1.729,2.879,1.83451,1.84944,1.86799,1.88281,2.02641,1.97959,1.94986,1.92785,1.90993,1.899,1.849,1.949,144,1633314,00,2024-04-30 22:12:56,2024-04-30
1,2024-05-01,1.609,3,1.8348,1.85021,1.86842,1.89006,2.06357,1.99349,1.95345,1.93215,1.91492,1.899,1.849,1.959,144,1603157,00,2024-05-01 22:12:58,2024-05-01
1,2024-05-02,1.609,2.879,1.8259,1.84853,1.86569,1.88635,2.07299,1.99494,1.95312,1.93129,1.91038,1.899,1.839,1.959,144,1631504,00,2024-05-02 22:12:55,2024-05-02
1,2024-05-03,1.739,2.879,1.82525,1.84679,1.86443,1.88265,2.14342,1.98511,1.96098,1.93665,1.91301,1.899,1.839,1.939,7,41790,00,2024-05-02 23:12:32,2024-05-03
1,2024-05-04,1.739,3,1.82519,1.83929,1.85799,1.88167,2.0952,1.98026,1.95561,1.92544,1.90678,1.898,1.839,1.929,12,69016,00,2026-01-09 12:54:05,2024-05-04
