type,meldedatum,tages_min,tages_max,Durchschnitt unterstes Dezil,tages_mittel_min_25,tages_mittel_min_50,tages_mittel_min_75,Durchschnitt oberstes Dezil,tages_mittel_max_25,tages_mittel_max_50,tages_mittel_max_75,tages_mittel,Mittlerer Preis,tages_percentil_10,tages_percentil_90,n_unique_dates,n_preise,ags,abrufdatum,datenstand
1,2022-01-01,1.539,2.089,1.63277,1.65959,1.68063,1.7019,1.85924,1.8156,1.77521,1.75414,1.729,1.719,1.649,1.819,144,1236392,00,2023-03-10 14:58:50,2022-01-01
1,2022-01-02,1.507,2.169,1.63225,1.65205,1.67927,1.69589,1.83323,1.80067,1.76778,1.74224,1.72064,1.719,1.649,1.799,144,1238026,00,2023-03-10 16:07:55,2022-01-02
1,2022-01-03,1.519,2.069,1.62819,1.64749,1.66601,1.68597,1.83135,1.79466,1.75524,1.73518,1.71468,1.699,1.639,1.799,144,1419689,00,2023-03-10 16:18:17,2022-01-03
1,2022-01-04,1.499,2.069,1.63698,1.65008,1.66792,1.68176,1.82913,1.78771,1.75171,1.728,1.70845,1.699,1.649,1.789,144,1604199,00,2023-03-10 16:22:57,2022-01-04
1,2022-01-05,1.539,2.069,1.63873,1.65192,1.66902,1.68695,1.83841,1.79773,1.75543,1.73136,1.7137,1.699,1.649,1.799,144,1620812,00,2023-03-10 16:27:39,2022-01-05
1,2022-01-06,1.559,2.069,1.6389,1.65235,1.66954,1.68736,1.8373,1.7982,1.75427,1.72974,1.71286,1.699,1.649,1.799,144,1628082,00,2023-03-10 16:32:46,2022-01-06
1,2022-01-07,1.569,2.069,1.63985,1.65335,1.66523,1.68053,1.82018,1.77564,1.73732,1.72129,1.70491,1.689,1.649,1.769,144,1620175,00,2023-03-10 16:37:29,2022-01-07
1,2022-01-08,1.559,2.079,1.64859,1.66198,1.67367,1.69013,1.83669,1.78624,1.74816,1.73236,1.71431,1.699,1.659,1.789,144,1559615,00,2023-03-10 16:43:25,2022-01-08
1,2022-01-09,1.559,2.079,1.64895,1.66267,1.67945,1.69141,1.84174,1.78786,1.75866,1.73406,1.71738,1.709,1.659,1.799,144,1462708,00,2023-03-10 16:48:33,2022-01-09
1,2022-01-10,1.559,2.079,1.64947,1.6629,1.67348,1.69259,1.84522,1.79782,1.75346,1.73683,1.71773,1.699,1.659,1.809,144,1594306,00,2023-03-10 16:53:24,2022-01-10
1,2022-01-11,1.559,2.079,1.64946,1.65658,1.67288,1.69127,1.84676,1.79936,1.75516,1.73035,1.71737,1.699,1.659,1.809,144,1595765,00,2023-03-10 16:58:12,2022-01-11
1,2022-01-12,1.579,2.079,1.65114,1.66397,1.67446,1.69293,1.85881,1.80583,1.7579,1.74022,1.72099,1.699,1.659,1.809,144,1615352,00,2023-03-10 17:02:58,2022-01-12
