Verbrauchsstufe in kWh;Postleitzahl;Ort;Ortsteil;Bundesland;Anzahl Haushalte;Gesamtkosten (Brutto) in EUR pro Jahr;Exportdatum;
20000;"01067";"Dresden";"Friedrichstadt,Innere Altstadt,Wilsdruffer Vorstadt/Seevorstadt-West";"Sachsen";"7364";5128,11;"26.07.22"
20000;"01069";"Dresden";"Innere Altstadt,Pirnaische Vorstadt,Räcknitz/Zschertnitz,Seevorstadt-Ost/Großer Garten,Südvorstadt-Ost,Südvorstadt-West,Wilsdruffer Vorstadt/Seevorstadt-West";"Sachsen";"13440";5128,11;"26.07.22"
20000;"01097";"Dresden";"Innere Neustadt,Leipziger Vorstadt,Pieschen-Nord/Trachenberge,Äußere Neustadt";"Sachsen";"9125";5128,11;"26.07.22"
20000;"01099";"Dresden";"Albertstadt,Dresdener Heide,Hellerberge,Innere Neustadt,Leipziger Vorstadt,Loschwitz/Wachwitz,Radeberger Vorstadt,Äußere Neustadt";"Sachsen";"17389";5128,11;"26.07.22"
20000;"01108";"Dresden";"Marsdorf";"Sachsen";"123";5128,11;"26.07.22"
20000;"01108";"Dresden";"Weixdorf";"Sachsen";"2487";5128,11;"26.07.22"
20000;"01109";"Dresden";"Dresdener Heide,Hellerau/Wilschdorf,Hellerberge,Industriegebiet Klotzsche";"Sachsen";"10675";5128,11;"26.07.22"
20000;"01127";"Dresden";"Hellerberge,Leipziger Vorstadt,Mickten,Pieschen-Nord/Trachenberge,Pieschen-Süd";"Sachsen";"8653";5128,11;"26.07.22"
20000;"01129";"Dresden";"Hellerberge,Pieschen-Nord/Trachenberge,Trachau";"Sachsen";"10731";5128,11;"26.07.22"
20000;"01139";"Dresden";"Kaditz,Mickten,Pieschen-Süd,Trachau";"Sachsen";"10035";5128,11;"26.07.22"
20000;"01156";"Dresden";"Alt-Leuteritz,Brabschütz,Gohlis,Merbitz,Niederwartha,Oberwartha,Ockerwitz,Pennrich,Podemus,Rennersdorf,Roitzsch,Steinbach,Unkersdorf,Zöllmen";"Sachsen";"2576";5128,11;"26.07.22"
20000;"01156";"Dresden";"Altfranken,Cossebaude,Gompitz,Mobschatz";"Sachsen";"3103";5128,11;"26.07.22"
20000;"01157";"Dresden";"Briesnitz,Cotta,Friedrichstadt,Gorbitz-Nord/Neu-Omsewitz,Gorbitz-Ost,Löbtau-Nord";"Sachsen";"11738";5128,11;"26.07.22"
20000;"01159";"Dresden";"Cotta,Friedrichstadt,Gorbitz-Ost,Löbtau-Nord,Löbtau-Süd,Naußlitz,Wilsdruffer Vorstadt/Seevorstadt-West";"Sachsen";"15975";5128,11;"26.07.22"
20000;"01169";"Dresden";"Briesnitz,Cotta,Gorbitz-Nord/Neu-Omsewitz,Gorbitz-Ost,Gorbitz-Süd,Naußlitz";"Sachsen";"10452";5128,11;"26.07.22"
20000;"01187";"Dresden";"Löbtau-Nord,Löbtau-Süd,Naußlitz,Plauen,Räcknitz/Zschertnitz,Südvorstadt-West";"Sachsen";"8839";5128,11;"26.07.22"
20000;"01189";"Dresden";"Coschütz/Gittersee,Kleinpestitz/Mockritz,Naußlitz,Plauen,Räcknitz/Zschertnitz";"Sachsen";"5260";5128,11;"26.07.22"
20000;"01217";"Dresden";"Kleinpestitz/Mockritz,Leubnitz-Neuostra,Räcknitz/Zschertnitz,Strehlen,Südvorstadt-Ost";"Sachsen";"8913";5128,11;"26.07.22"
20000;"01219";"Dresden";"Gruna,Leubnitz-Neuostra,Räcknitz/Zschertnitz,Seevorstadt-Ost/Großer Garten,Strehlen,Südvorstadt-Ost";"Sachsen";"12116";5128,11;"26.07.22"
20000;"01237";"Dresden";"Leuben,Leubnitz-Neuostra,Prohlis-Nord,Reick,Seidnitz/Dobritz,Strehlen";"Sachsen";"8628";5128,11;"26.07.22"
20000;"01239";"Dresden";"Kauscha,Leubnitz-Neuostra,Lockwitz,Niedersedlitz,Prohlis-Nord,Prohlis-Süd,Reick";"Sachsen";"7740";5128,11;"26.07.22"
20000;"01257";"Dresden";"Großzschachwitz,Leuben,Lockwitz,Niedersedlitz";"Sachsen";"10167";5128,11;"26.07.22"
20000;"01259";"Dresden";"Großzschachwitz,Kleinzschachwitz,Leuben,Lockwitz,Niedersedlitz";"Sachsen";"10139";5128,11;"26.07.22"
20000;"01277";"Dresden";"Blasewitz,Gruna,Seevorstadt-Ost/Großer Garten,Seidnitz/Dobritz,Striesen-Ost,Striesen-Süd,Tolkewitz/Seidnitz-Nord";"Sachsen";"17930";5128,11;"26.07.22"
20000;"01279";"Dresden";"Blasewitz,Laubegast,Leuben,Seidnitz/Dobritz,Tolkewitz/Seidnitz-Nord";"Sachsen";"11842";5128,11;"26.07.22"
20000;"01307";"Dresden";"Blasewitz,Johannstadt-Nord,Johannstadt-Süd,Pirnaische Vorstadt,Seevorstadt-Ost/Großer Garten,Striesen-Süd,Striesen-West";"Sachsen";"13402";5128,11;"26.07.22"
20000;"01309";"Dresden";"Blasewitz,Gruna,Seevorstadt-Ost/Großer Garten,Striesen-Ost,Striesen-Süd,Striesen-West";"Sachsen";"18844";5128,11;"26.07.22"
20000;"01324";"Dresden";"Bühlau/Weißer Hirsch,Dresdener Heide,Loschwitz/Wachwitz";"Sachsen";"4850";5128,11;"26.07.22"
20000;"01326";"Dresden";"Bühlau/Weißer Hirsch,Helfenberg,Hosterwitz/Pillnitz,Loschwitz/Wachwitz,Pappritz,Rockau";"Sachsen";"5752";5128,11;"26.07.22"
20000;"01328";"Dresden";"Schönfeld,Weißig";"Sachsen";"3818";5128,11;"26.07.22"
20000;"01328";"Dresden";"Borsberg,Cunnersdorf,Eichbusch,Eschdorf,Gönnsdorf,Helfenberg,Malschendorf,Pappritz,Reitzendorf,Rockau,Rossendorf,Schullwitz,Zaschendorf";"Sachsen";"2907";5128,11;"26.07.22"
20000;"01445";"Radebeul";"";"Sachsen";"17654";5023,36;"26.07.22"
20000;"01454";"Radeberg,Wachau";"Großerkmannsdorf,Liegau-Augustusbad,Radeberg,Ullersdorf,Feldschlößchen,Leppersdorf,Lomnitz,Seifersdorf,Wachau";"Sachsen";"11104";5128,11;"26.07.22"
20000;"01458";"Ottendorf-Okrilla";"Grünberg,Hermsdorf,Medingen,Ottendorf-Okrilla";"Sachsen";"4974";5128,11;"26.07.22"
20000;"01465";"Langebrück";"";"Sachsen";"1815";5128,11;"26.07.22"
20000;"01465";"Schönborn";"";"Sachsen";"221";5128,11;"26.07.22"
20000;"01468";"Moritzburg";"Auer,Boxdorf,Friedewald,Moritzburg,Reichenberg,Steinbach";"Sachsen";"3584";5128,11;"26.07.22"
20000;"01471";"Radeburg";"Berbisdorf,Bärnsdorf,Bärwalde,Großdittmannsdorf,Kurort Volkersdorf,Radeburg";"Sachsen";"3844";5128,11;"26.07.22"
20000;"01477";"Arnsdorf";"Arnsdorf,Fischbach,Kleinwolmsdorf,Wallroda";"Sachsen";"2267";5128,11;"26.07.22"
20000;"01558";"Großenhain";"Folbern,Großenhain,Rostig,Skassa,Weßnitz,Zschauitz";"Sachsen";"7719";5128,11;"26.07.22"
20000;"01561";"Kraußnitz";"";"Sachsen";"130";5128,11;"26.07.22"
20000;"01561";"Böhla,Fasanerie,Liega";"";"Sachsen";"239";5128,11;"26.07.22"
