Datum,2026²,Trend
2026-01-01,56.19,0.0
2026-01-02,55.67,-0.52
2026-01-03,55.02,-0.65
2026-01-04,54.2,-0.83
2026-01-05,53.01,-1.19
2026-01-06,51.78,-1.23
2026-01-07,50.48,-1.31
2026-01-08,49.2,-1.27
2026-01-09,48.3,-0.91
2026-01-10,47.33,-0.97
2026-01-11,46.35,-0.98
2026-01-12,45.31,-1.04
2026-01-13,44.62,-0.68
2026-01-14,44.0,-0.63
2026-01-15,43.55,-0.45
2026-01-16,43.17,-0.38
2026-01-17,42.76,-0.41
2026-01-18,42.28,-0.48
2026-01-19,41.46,-0.83
2026-01-20,40.52,-0.94
2026-01-21,39.72,-0.8
2026-01-22,38.85,-0.87
2026-01-23,38.09,-0.76
2026-01-24,37.47,-0.62
2026-01-25,36.78,-0.7
2026-01-26,35.95,-0.83
2026-01-27,35.13,-0.82
2026-01-28,34.39,-0.74
2026-01-29,33.55,-0.84
2026-01-30,32.89,-0.66
2026-01-31,32.39,-0.5
2026-02-01,31.9,-0.49
2026-02-02,31.07,-0.83
2026-02-03,30.04,-1.02
2026-02-04,29.08,-0.97
2026-02-05,28.29,-0.78
2026-02-06,27.56,-0.73
2026-02-07,27.26,-0.3
2026-02-08,26.88,-0.38
2026-02-09,26.21,-0.67
2026-02-10,25.59,-0.62
2026-02-11,25.15,-0.44
2026-02-12,24.81,-0.34
2026-02-13,24.37,-0.44
2026-02-14,23.94,-0.43
2026-02-15,23.51,-0.43
2026-02-16,22.95,-0.56
2026-02-17,22.31,-0.64
2026-02-18,21.62,-0.69
2026-02-19,21.06,-0.57
2026-02-20,20.64,-0.42
2026-02-21,20.51,-0.12
2026-02-22,20.73,0.22
2026-02-23,20.67,-0.06
2026-02-24,20.52,-0.15
2026-02-25,20.46,-0.06
2026-02-26,20.49,0.03
2026-02-27,20.58,0.09
2026-02-28,20.73,0.15
2026-03-01,20.82,0.09
2026-03-02,20.89,0.07
2026-03-03,20.84,-0.05
2026-03-04,20.78,-0.06
2026-03-05,20.89,0.11
2026-03-06,20.97,0.09
2026-03-07,21.16,0.19
2026-03-08,21.38,0.22
2026-03-09,21.51,0.13
2026-03-10,21.64,0.13
2026-03-11,21.82,0.19
2026-03-12,21.93,0.1
2026-03-13,21.98,0.05
2026-03-14,21.95,-0.03
2026-03-15,21.98,0.03
2026-03-16,21.94,-0.04
2026-03-17,21.84,-0.1
2026-03-18,21.85,0.01
2026-03-19,21.87,0.02
2026-03-20,21.89,0.02
2026-03-21,21.98,0.09
2026-03-22,22.11,0.13
2026-03-23,22.17,0.06
2026-03-24,22.3,0.13
2026-03-25,22.37,0.08
2026-03-26,22.28,-0.09
2026-03-27,22.22,-0.07
2026-03-28,22.21,-0.01
2026-03-29,22.23,0.02
2026-03-30,22.17,-0.07
2026-03-31,22.21,-0.54
2026-04-01,21.83,0.08
2026-04-02,21.81,-0.19
2026-04-03,21.89,0.08
2026-04-04,22.18,0.29
2026-04-05,22.5,0.32
2026-04-06,22.71,0.21
2026-04-07,22.81,0.1
2026-04-08,22.97,0.15
2026-04-09,23.07,0.11
2026-04-10,23.09,0.02
2026-04-11,23.25,0.16
2026-04-12,23.38,0.13
2026-04-13,23.19,-0.19
2026-04-14,23.05,-0.14
2026-04-15,22.99,-0.06
2026-04-16,23.06,0.07
2026-04-17,23.24,0.18
2026-04-18,23.54,0.3
2026-04-19,23.79,0.26
2026-04-20,23.84,0.05
2026-04-21,23.82,-0.03
