id	strom21	gas21
01067	1081	900
01069	1081	900
01097	1081	900
01099	1081	900
01108	1081	900
01109	1081	900
01127	1080	900
01129	1081	900
01139	1081	900
01156	1081	900
01157	1081	900
01159	1081	900
01169	1081	900
01187	1081	900
01189	1081	900
01217	1080	900
01219	1081	900
01237	1081	900
01239	1081	900
01257	1081	900
01259	1080	900
01277	1081	900
01279	1081	900
01307	1081	900
01309	1081	900
01324	1081	900
01326	1080	900
01328	1081	900
01445	968	816
01454	1061	924
01458	1062	924
01465	1081	900
01468	1062	924
01471	1062	924
01477	1060	924
01558	1060	926
01561	1070	929
01587	1044	981
01589	1044	983
01591	1044	982
01594	1069	925
01609	1070	924
01612	1062	925
01616	1064	923
01619	1062	924
01623	1062	924
01640	955	816
01662	1074	905
01665	1070	925
01683	1072	924
01689	1062	924
01705	1063	882
01723	1072	924
01728	1070	924
01731	1060	924
01734	1071	924
01737	1071	927
01738	1062	924
01744	1062	924
01762	1073	924
01768	1062	924
01773	1062	924
01774	1050	924
01776	1061	926
01778	1062	924
01796	1046	887
01809	1062	924
01814	1062	925
01816	1060	926
01819	1062	924
01824	1060	925
01825	1062	924
01829	1062	924
01833	1062	924
01844	1061	924
01847	1062	924
01848	1062	924
01855	1062	924
01877	1062	924
01896	1062	924
01900	1070	926
01904	1062	924
01906	1062	924
01909	1062	925
01917	1045	879
01920	1070	881
01936	1069	925
01945	1048	847
01968	1063	1026
01979	1046	824
01983	1046	824
01987	1046	824
01990	1046	824
01993	1046	824
01994	1046	824
01996	1066	1066
01998	1046	824
02625	1054	1010
02627	1061	925
02633	1062	925
02681	1062	924
02689	1062	924
02692	1062	925
02694	1066	925
02699	1067	904
02708	1076	921
02727	1062	924
02730	1062	924
02733	1062	924
02736	1062	924
02739	1070	924
02742	1062	926
02747	1060	926
02748	1062	924
02763	1082	920
02779	1070	925
02782	1062	926
02785	1062	926
02788	1073	924
02791	1062	924
02794	1060	924
02796	1062	924
02797	1062	924
02799	1062	926
02826	1069	861
02827	1075	884
02828	1075	883
02829	1060	915
02894	1061	926
02899	1062	891
02906	1044	924
02923	1060	924
02929	1062	924
02943	1054	889
02953	1046	922
02956	1062	924
02957	1046	874
02959	1046	824
02977	1015	1004
02979	1046	933
02991	1046	829
02994	1050	824
02997	1046	831
02999	1046	831
03042	1048	958
03044	1046	958
03046	1044	958
03048	1046	958
03050	1044	958
03051	1069	887
03052	1069	958
03053	1069	958
03054	1069	958
03055	1069	958
03058	1046	824
03096	1036	827
03099	1046	824
03103	1046	835
03116	1046	824
03119	1046	824
03130	1077	943
03149	1054	894
03159	1046	824
03172	972	885
03185	1046	840
03197	1046	832
