Datum,2022
2022-07-24,66.35
2022-07-23,65.89
2022-07-22,65.51
2022-07-21,65.31
2022-07-20,65.22
2022-07-19,65.1
2022-07-18,65.05
2022-07-17,65.06
2022-07-16,64.81
2022-07-15,64.62
2022-07-14,64.58
2022-07-13,64.53
2022-07-12,64.53
2022-07-11,64.59
2022-07-10,64.51
2022-07-09,64.06
2022-07-08,63.65
2022-07-07,63.39
2022-07-06,63.14
2022-07-05,62.88
2022-07-04,62.58
2022-07-03,62.27
2022-07-02,61.85
2022-07-01,61.47
2022-06-30,61.22
2022-06-29,61.03
2022-06-28,60.9
2022-06-27,60.73
2022-06-26,60.53
2022-06-25,60.2
2022-06-24,59.82
2022-06-23,59.55
2022-06-22,59.24
2022-06-21,58.95
2022-06-20,58.38
2022-06-19,58.05
2022-06-18,57.53
2022-06-17,56.99
2022-06-16,56.66
2022-06-15,56.26
2022-06-14,55.91
2022-06-13,55.53
2022-06-12,55.2
2022-06-11,54.51
2022-06-10,53.84
2022-06-09,53.46
2022-06-08,53.23
2022-06-07,52.97
2022-06-06,52.53
2022-06-05,51.86
2022-06-04,51.18
2022-06-03,50.48
2022-06-02,49.95
2022-06-01,49.52
2022-05-31,49.17
2022-05-30,49
2022-05-29,48.8
2022-05-28,48.33
2022-05-27,47.85
2022-05-26,47.29
2022-05-25,46.8
2022-05-24,46.34
2022-05-23,45.95
2022-05-22,45.39
2022-05-21,44.72
2022-05-20,43.97
2022-05-19,43.55
2022-05-18,43.13
2022-05-17,42.66
2022-05-16,42.23
2022-05-15,41.79
2022-05-14,41.13
2022-05-13,40.52
2022-05-12,39.86
2022-05-11,39.64
2022-05-10,39.29
2022-05-09,39.05
2022-05-08,38.7
2022-05-07,38.21
2022-05-06,37.7
2022-05-05,37.39
2022-05-04,36.94
2022-05-03,36.5
2022-05-02,36.12
2022-05-01,35.74
2022-04-30,35.12
2022-04-29,34.6
2022-04-28,34.33
2022-04-27,34.02
2022-04-26,33.93
2022-04-25,33.81
2022-04-24,33.66
2022-04-23,33.18
2022-04-22,32.72
2022-04-21,32.38
2022-04-20,32.11
2022-04-19,31.89
2022-04-18,31.5
2022-04-17,31.07
2022-04-16,30.57
2022-04-15,30.1
2022-04-14,29.71
2022-04-13,29.29
2022-04-12,28.92
2022-04-11,28.61
2022-04-10,28.43
2022-04-09,28.1
2022-04-08,27.8
2022-04-07,27.42
2022-04-06,27.11
2022-04-05,26.8
2022-04-04,26.94
2022-04-03,26.99
2022-04-02,27
2022-04-01,26.97
2022-03-31,26.27
2022-03-30,26.52
2022-03-29,26.4
2022-03-28,26.19
2022-03-27,25.98
2022-03-26,25.63
2022-03-25,25.22
2022-03-24,25.08
2022-03-23,24.69
2022-03-22,24.57
2022-03-21,24.52
2022-03-20,24.58
2022-03-19,24.41
2022-03-18,24.19
2022-03-17,24.27
2022-03-16,24.36
2022-03-15,24.4
2022-03-14,24.55
2022-03-13,24.65
2022-03-12,24.49
2022-03-11,24.39
2022-03-10,24.44
2022-03-09,24.35
2022-03-08,24.7
2022-03-07,25.19
2022-03-06,25.78
2022-03-05,26.06
2022-03-04,26.33
2022-03-03,26.77
2022-03-02,27.23
2022-03-01,27.76
2022-02-28,28.39
2022-02-27,28.89
2022-02-26,29.08
2022-02-25,29.34
2022-02-24,29.69
2022-02-23,29.83
2022-02-22,30.12
2022-02-21,30.51
2022-02-20,30.85
2022-02-19,31.01
2022-02-18,31.27
2022-02-17,31.5
2022-02-16,31.72
2022-02-15,31.97
2022-02-14,32.25
2022-02-13,32.47
2022-02-12,32.63
2022-02-11,32.95
2022-02-10,33.38
2022-02-09,33.85
2022-02-08,34.09
2022-02-07,34.36
2022-02-06,34.73
2022-02-05,34.84
2022-02-04,34.94
2022-02-03,35.17
2022-02-02,35.47
2022-02-01,35.89
2022-01-31,36.29
2022-01-30,36.88
2022-01-29,37.14
2022-01-28,37.39
2022-01-27,38.06
2022-01-26,38.66
2022-01-25,39.49
2022-01-24,40.44
2022-01-23,41.36
2022-01-22,41.91
2022-01-21,42.52
2022-01-20,43.43
2022-01-19,44.21
2022-01-18,44.89
2022-01-17,45.72
2022-01-16,46.35
2022-01-15,46.76
2022-01-14,47.32
2022-01-13,48.17
2022-01-12,49.02
2022-01-11,49.95
2022-01-10,50.96
2022-01-09,51.9
2022-01-08,52.31
2022-01-07,52.72
2022-01-06,53.3
2022-01-05,53.85
2022-01-04,54.35
2022-01-03,54.5
2022-01-02,54.44
2022-01-01,54.18
