periodFrom	nordstream1
2022-08-28 06:00:00	14.472913
2022-08-28 07:00:00	14.462191
2022-08-28 08:00:00	14.459831
2022-08-28 09:00:00	14.439968
2022-08-28 10:00:00	14.479115
2022-08-28 11:00:00	14.456425
2022-08-28 12:00:00	14.449068
2022-08-28 13:00:00	14.443333
2022-08-28 14:00:00	14.418033
2022-08-28 15:00:00	14.43739
2022-08-28 16:00:00	14.434722
2022-08-28 17:00:00	14.447103
2022-08-28 18:00:00	14.447311
2022-08-28 19:00:00	14.443178
2022-08-28 20:00:00	14.462008
2022-08-28 21:00:00	14.439095000000002
2022-08-28 22:00:00	14.448149
2022-08-28 23:00:00	14.46893
2022-08-29 00:00:00	14.436269
2022-08-29 01:00:00	14.443885
2022-08-29 02:00:00	14.44768
2022-08-29 03:00:00	14.454402
2022-08-29 04:00:00	14.434386
2022-08-29 05:00:00	14.451078
2022-08-29 06:00:00	14.462783
2022-08-29 07:00:00	14.42532
2022-08-29 08:00:00	14.844449999999998
2022-08-29 09:00:00	14.856354
2022-08-29 10:00:00	14.610617
2022-08-29 11:00:00	14.632375
2022-08-29 12:00:00	14.4465
2022-08-29 13:00:00	14.459447
2022-08-29 14:00:00	14.450983
2022-08-29 15:00:00	14.448621
2022-08-29 16:00:00	14.446599
2022-08-29 17:00:00	14.446781
2022-08-29 18:00:00	14.431598
2022-08-29 19:00:00	14.453368
2022-08-29 20:00:00	14.478116
2022-08-29 21:00:00	14.451623
2022-08-29 22:00:00	14.445373
2022-08-29 23:00:00	14.467994
2022-08-30 00:00:00	14.433346
2022-08-30 01:00:00	14.455011
2022-08-30 02:00:00	14.445649
2022-08-30 03:00:00	14.440381
2022-08-30 04:00:00	14.456394
2022-08-30 05:00:00	14.438311
2022-08-30 06:00:00	14.45476
2022-08-30 07:00:00	14.44582
2022-08-30 08:00:00	14.424992
2022-08-30 09:00:00	14.429375
2022-08-30 10:00:00	14.431341
2022-08-30 11:00:00	14.455602
2022-08-30 12:00:00	14.439666
2022-08-30 13:00:00	14.431939
2022-08-30 14:00:00	14.413771
2022-08-30 15:00:00	14.421342
2022-08-30 16:00:00	14.448841
2022-08-30 17:00:00	14.420324
2022-08-30 18:00:00	14.43308
2022-08-30 19:00:00	14.403889
2022-08-30 20:00:00	14.419111
2022-08-30 21:00:00	14.422201
2022-08-30 22:00:00	14.412991
2022-08-30 23:00:00	14.441082000000002
2022-08-31 00:00:00	14.454769
2022-08-31 01:00:00	14.433296
2022-08-31 02:00:00	1.947738
2022-08-31 03:00:00	0.0
2022-08-31 04:00:00	0.0
2022-08-31 05:00:00	0.0
2022-08-31 06:00:00	0.0
2022-08-31 07:00:00	0.0
2022-08-31 08:00:00	0.0
2022-08-31 09:00:00	0.126778
2022-08-31 10:00:00	0.105605
2022-08-31 11:00:00	0.0
2022-08-31 12:00:00	0.0
2022-08-31 13:00:00	0.0
2022-08-31 14:00:00	0.0
2022-08-31 15:00:00	0.0
2022-08-31 16:00:00	0.0
2022-08-31 17:00:00	0.0
2022-08-31 18:00:00	0.0
2022-08-31 19:00:00	0.0
2022-08-31 20:00:00	0.0
2022-08-31 21:00:00	0.0
2022-08-31 22:00:00	0.0
2022-08-31 23:00:00	0.0
2022-09-01 00:00:00	0.0
2022-09-01 01:00:00	0.0
2022-09-01 02:00:00	0.0
2022-09-01 03:00:00	0.0
2022-09-01 04:00:00	0.0
2022-09-01 05:00:00	0.0
2022-09-01 06:00:00	0.0
2022-09-01 07:00:00	0.0
2022-09-01 08:00:00	0.0
2022-09-01 09:00:00	0.0
2022-09-01 10:00:00	0.0
2022-09-01 11:00:00	0.0
2022-09-01 12:00:00	0.0
2022-09-01 13:00:00	0.0
2022-09-01 14:00:00	0.0
2022-09-01 15:00:00	0.0
2022-09-01 16:00:00	0.0
2022-09-01 17:00:00	0.0
2022-09-01 18:00:00	0.0
2022-09-01 19:00:00	0.0
2022-09-01 20:00:00	0.0
2022-09-01 21:00:00	0.0
2022-09-01 22:00:00	0.0
2022-09-01 23:00:00	0.0
2022-09-02 00:00:00	0.0
2022-09-02 01:00:00	0.0
2022-09-02 02:00:00	0.0
2022-09-02 03:00:00	0.0
2022-09-02 04:00:00	0.0
2022-09-02 05:00:00	0.0
2022-09-02 06:00:00	0.0
2022-09-02 07:00:00	0.0
2022-09-02 08:00:00	0.0
2022-09-02 09:00:00	0.0
2022-09-02 10:00:00	0.0
2022-09-02 11:00:00	0.0
2022-09-02 12:00:00	0.0
2022-09-02 13:00:00	0.0
2022-09-02 14:00:00	0.0
2022-09-02 15:00:00	0.0
