periodFrom	Russland
2022-01-01	159.1
2022-01-02	160.4
2022-01-03	158.5
2022-01-04	158.3
2022-01-05	160.4
2022-01-06	159.1
2022-01-07	160.5
2022-01-08	158.1
2022-01-09	158.1
2022-01-10	158.1
2022-01-11	158.1
2022-01-12	158.1
2022-01-13	158.0
2022-01-14	157.9
2022-01-15	158.3
2022-01-16	158.2
2022-01-17	160.5
2022-01-18	158.1
2022-01-19	158.0
2022-01-20	158.1
2022-01-21	158.1
2022-01-22	158.1
2022-01-23	158.1
2022-01-24	158.2
2022-01-25	160.6
2022-01-26	160.5
2022-01-27	160.6
2022-01-28	160.6
2022-01-29	160.5
2022-01-30	160.6
2022-01-31	161.0
2022-02-01	170.3
2022-02-02	170.4
2022-02-03	170.9
2022-02-04	170.4
2022-02-05	170.7
2022-02-06	170.5
2022-02-07	170.7
2022-02-08	170.2
2022-02-09	170.5
2022-02-10	166.5
2022-02-11	166.2
2022-02-12	166.3
2022-02-13	166.5
2022-02-14	167.6
2022-02-15	170.5
2022-02-16	159.0
2022-02-17	159.5
2022-02-18	165.0
2022-02-19	159.5
2022-02-20	159.5
2022-02-21	159.6
2022-02-22	165.1
2022-02-23	170.8
2022-02-24	170.3
2022-02-25	170.3
2022-02-26	171.1
2022-02-27	170.4
2022-02-28	170.1
2022-03-01	169.9
2022-03-02	170.6
2022-03-03	165.4
2022-03-04	174.6
2022-03-05	171.6
2022-03-06	170.3
2022-03-07	170.8
2022-03-08	170.5
2022-03-09	170.4
2022-03-10	170.3
2022-03-11	170.8
2022-03-12	170.0
2022-03-13	170.4
2022-03-14	170.8
2022-03-15	170.6
2022-03-16	155.8
2022-03-17	145.4
2022-03-18	133.0
2022-03-19	133.9
2022-03-20	134.1
2022-03-21	141.5
2022-03-22	153.0
2022-03-23	151.9
2022-03-24	164.2
2022-03-25	170.7
2022-03-26	170.6
2022-03-27	170.5
2022-03-28	171.5
2022-03-29	170.5
2022-03-30	170.5
2022-03-31	170.5
2022-04-01	170.4
2022-04-02	170.5
2022-04-03	170.5
2022-04-04	171.0
2022-04-05	171.1
2022-04-06	170.5
2022-04-07	169.9
2022-04-08	170.5
2022-04-09	170.5
2022-04-10	170.5
2022-04-11	171.1
2022-04-12	170.6
2022-04-13	170.5
2022-04-14	170.0
2022-04-15	170.5
2022-04-16	170.9
2022-04-17	170.3
2022-04-18	170.4
2022-04-19	170.1
2022-04-20	170.7
2022-04-21	170.6
2022-04-22	170.1
2022-04-23	169.4
2022-04-24	170.5
2022-04-25	171.0
2022-04-26	170.6
2022-04-27	168.3
2022-04-28	168.0
2022-04-29	168.4
2022-04-30	168.1
2022-05-01	168.5
2022-05-02	170.5
2022-05-03	170.5
2022-05-04	170.5
2022-05-05	170.5
2022-05-06	170.7
2022-05-07	170.6
2022-05-08	170.5
2022-05-09	170.2
2022-05-10	170.4
2022-05-11	170.5
2022-05-12	170.7
2022-05-13	170.5
2022-05-14	170.5
2022-05-15	170.6
2022-05-16	170.5
2022-05-17	170.5
2022-05-18	170.5
2022-05-19	170.9
2022-05-20	170.0
2022-05-21	170.5
2022-05-22	170.5
2022-05-23	170.5
2022-05-24	170.9
2022-05-25	170.0
2022-05-26	170.9
2022-05-27	167.7
2022-05-28	170.5
2022-05-29	170.5
2022-05-30	170.1
2022-05-31	153.5
2022-06-01	170.4
2022-06-02	168.9
2022-06-03	166.7
2022-06-04	154.5
2022-06-05	155.4
2022-06-06	157.2
2022-06-07	154.3
2022-06-08	150.1
2022-06-09	145.7
2022-06-10	145.8
2022-06-11	140.8
2022-06-12	143.8
2022-06-13	116.6
2022-06-14	100.5
2022-06-15	92.7
2022-06-16	69.6
2022-06-17	68.3
2022-06-18	68.3
2022-06-19	68.1
2022-06-20	68.1
2022-06-21	68.6
2022-06-22	68.3
