periodFrom	Russland
2024-02-01	0.0
2024-02-02	0.0
2024-02-03	0.0
2024-02-04	0.0
2024-02-05	0.0
2024-02-06	0.0
2024-02-07	0.0
2024-02-08	0.0
2024-02-09	0.0
2024-02-10	0.0
2024-02-11	0.0
2024-02-12	0.0
2024-02-13	0.0
2024-02-14	0.0
2024-02-15	0.0
2024-02-16	0.0
2024-02-17	0.0
2024-02-18	0.0
2024-02-19	0.0
2024-02-20	0.0
2024-02-21	0.0
2024-02-22	0.0
2024-02-23	0.0
2024-02-24	0.0
2024-02-25	0.0
2024-02-26	0.0
2024-02-27	0.0
2024-02-28	0.0
2024-02-29	0.0
2024-03-01	0.0
2024-03-02	0.0
2024-03-03	0.0
2024-03-04	0.0
2024-03-05	0.0
2024-03-06	0.0
2024-03-07	0.0
2024-03-08	0.0
2024-03-09	0.0
2024-03-10	0.0
2024-03-11	0.0
2024-03-12	0.0
2024-03-13	0.0
2024-03-14	0.0
2024-03-15	0.0
2024-03-16	0.0
2024-03-17	0.0
2024-03-18	0.0
2024-03-19	0.0
2024-03-20	0.0
2024-03-21	0.0
2024-03-22	0.0
2024-03-23	0.0
2024-03-24	0.0
2024-03-25	0.0
2024-03-26	0.0
2024-03-27	0.0
2024-03-28	0.0
2024-03-29	0.0
2024-03-30	0.0
2024-03-31	0.0
2024-04-01	0.0
2024-04-02	0.0
2024-04-03	0.0
2024-04-04	0.0
2024-04-05	0.0
2024-04-06	0.0
2024-04-07	0.0
2024-04-08	0.0
2024-04-09	0.0
2024-04-10	0.0
2024-04-11	0.0
