Datum	2024	2022	Vorkrisenniveau²
2024-01-02	91.5	121.63	43.49666667
2024-01-03	94.2	139.88	43.06666667
2024-01-04	93.7	134.7	43.01
2024-01-05	95.13	133.0	42.36666667
2024-01-08	89.39	126.98	42.63
2024-01-09	88.38	123.25	42.55
2024-01-10	87.96	121.39	42.51333333
2024-01-11	87.27	116.39	42.93
2024-01-12	88.37	113.59	42.39
2024-01-15	85.23	117.48	42.40333333
2024-01-16	83.74	114.17	42.55
2024-01-17	80.36	116.38	43.24
2024-01-18	80.51	116.58	43.15666667
2024-01-19	81.57	118.31	42.73333333
2024-01-22	78.9	122.63	43.0
2024-01-23	79.76	127.78	42.5
2024-01-24	82.89	132.92	42.25333333
2024-01-25	79.9	134.65	41.94
2024-01-26	80.17	141.46	41.71333333
2024-01-29	78.77	145.0	41.56333333
2024-01-30	80.53	142.5	41.36
2024-01-31	81.89	131.0	40.80333333
2024-02-01	80.44	137.88	40.55
2024-02-02	81.39	136.01	40.32666667
2024-02-05	79.07	142.37	41.11
2024-02-06	79.27	140.4	41.35666667
2024-02-07	78.05	143.25	41.15
2024-02-08	76.63	140.21	40.5
2024-02-09	74.61	136.5	40.74
2024-02-12	73.35	141.16	40.97
2024-02-13	72.95	145.72	40.66
2024-02-14	72.07	139.79	40.79333333
2024-02-15	72.87	136.5	41.31
2024-02-16	72.38	136.13	40.88333333
2024-02-19	69.26	137.94	40.88666667
2024-02-20	70.35	138.81	41.03666667
2024-02-21	69.91	147.98	40.54666667
2024-02-22	68.76	156.43	40.15333333
2024-02-23	68.55	181.66	40.02666667
2024-02-26	70.43	145.86	40.17666667
2024-02-27	72.38	151.12	40.42
2024-02-28	75.89	155.92	40.65
2024-02-29	74.54	162.75	41.01
2024-03-01	75.35	163.06	41.64
2024-03-04	76.86	168.82	41.38
2024-03-05	79.87	175.93	40.91
2024-03-06	78.86	187.14	40.82666667
2024-03-07	78.24	173.41	40.39333333
2024-03-08	77.61	167.15	40.37666667
2024-03-11	74.26	168.85	40.87
2024-03-12	73.46	159.89	40.33
2024-03-13	73.66	161.38	40.41
2024-03-14	77.05	154.81	39.69666667
2024-03-15	78.92	158.7	38.99
2024-03-18	82.15	158.25	38.55333333
2024-03-19	81.36	158.5	38.58333333
2024-03-20	80.43	162.13	38.74666667
2024-03-21	77.81	174.94	38.36
2024-03-22	80.41	169.52	38.59333333
2024-03-25	83.93	169.23	39.06
2024-03-26	81.38	175.44	39.64
2024-03-27	82.35	181.27	39.57
2024-03-28	81.78	184.28	39.33333333
2024-04-02	78.84	186.53	39.6
2024-04-03	77.6	181.84	39.36
2024-04-04	78.72	184.99	40.05666667
2024-04-05	80.57	188.5	40.85333333
2024-04-08	84.44	191.41	41.47333333
2024-04-09	84.56	193.88	42.00333333
2024-04-10	83.88	192.2	42.01
2024-04-11	89.61	197.14	42.43666667
2024-04-12	93.54	201.7	41.90666667
2024-04-15	93.57	199.47	41.67
2024-04-16	97.49	195.13	42.29
2024-04-17	92.94	202.67	42.65333333
2024-04-18	94.83	205.79	42.65666667
2024-04-19	90.03	205.5	42.28
2024-04-22	87.34	206.17	42.44666667
2024-04-23	86.7	197.0	42.03666667
2024-04-24	88.16	202.06	42.06333333
2024-04-25	90.2	200.48	41.7
2024-04-26	87.85	201.25	41.93
2024-04-29	85.89	200.47	41.98666667
2024-04-30	89.15	205.0	41.5
2024-05-01		215.4	41.47666667
2024-05-02	93.71	224.07	41.83
2024-05-03	92.91	224.6	42.08333333
2024-05-07	93.53	217.87	42.39
2024-05-08	93.55	214.0	42.84333333
2024-05-09	95.1	221.92	42.38
2024-05-10	93.82	227.8	42.17333333
2024-05-13	91.82	229.7	42.18
2024-05-14	92.7	226.9	42.41333333
2024-05-15	91.84	232.88	42.61333333
2024-05-16	92.96	229.93	42.11666667
2024-05-17	93.69	227.35	42.24333333
2024-05-20	96.3	228.33	42.32666667
2024-05-21	99.06	221.64	42.55333333
2024-05-22	100.33	224.04	42.09
2024-05-23	100.84	227.2	41.90333333
2024-05-24	99.4	231.3	42.65
2024-05-28	98.02	232.12	42.36
2024-05-29	98.09	233.93	42.02666667
2024-05-30	99.92	239.5	41.95333333
2024-05-31	97.49	241.23	41.58666667
2024-06-03	98.88	243.5	41.47333333
2024-06-04	94.7	248.5	42.08
2024-06-05	93.16	247.4	42.33333333
2024-06-06	93.37	243.04	42.74666667
2024-06-07	92.41	235.26	42.72666667
2024-06-10	93.06	231.96	42.70666667
2024-06-11	92.68	225.28	42.61
2024-06-12	93.59	219.78	41.97
2024-06-13	94.28	221.03	42.11333333
2024-06-14	92.47	230.53	41.95
2024-06-17	90.58	240.51	42.49666667
2024-06-18	91.5	236.62	42.31
2024-06-19	93.53	232.51	42.76333333
2024-06-20	92.32	237.58	43.04333333
2024-06-21	91.28	245.1	43.34666667
2024-06-24	90.41	259.94	44.33333333
2024-06-25	91.37	256.1	44.52666667
2024-06-26	89.46	263.24	44.35
2024-06-27	90.34	268.47	44.50333333
2024-06-28	91.27	281.35	44.42333333
2024-07-01	90.93	295.23	45.18
2024-07-02	93.79	295.97	45.35666667
2024-07-03	93.4	321.9	45.02
2024-07-04	93.41	321.0	44.62666667
2024-07-05	93.4	330.16	45.30666667
2024-07-08	91.53	369.38	45.83666667
2024-07-09	90.1	353.0	45.26
2024-07-10	88.9	356.67	45.75333333
2024-07-11	89.12	358.98	46.12333333
2024-07-12	89.92	359.49	46.41666667
2024-07-15	88.09	354.74	46.65333333
2024-07-16	89.27	338.02	46.56666667
2024-07-17	87.84	334.88	46.22
2024-07-18	88.07	335.35	45.54
2024-07-19	87.76	324.14	45.46666667
2024-07-22	86.76	327.74	45.46666667
2024-07-23		336.41	45.68666667
2024-07-24		342.45	45.68666667
2024-07-25		374.56	45.29
2024-07-26		372.49	44.80666667
2024-07-29		367.71	45.02666667
2024-07-30		361.34	45.05333333
2024-07-31		384.41	44.80666667
2024-08-01		398.5	45.31
2024-08-02		398.49	45.39666667
2024-08-05		405.0	45.39
2024-08-06		406.83	45.56666667
2024-08-07		406.54	45.66333333
2024-08-08		406.96	45.65333333
2024-08-09		426.66	45.84666667
2024-08-12		454.63	45.48666667
2024-08-13		460.38	45.40666667
2024-08-14		477.27	45.4
2024-08-15		507.35	45.3
2024-08-16		511.6	45.47
2024-08-19		537.38	46.18666667
2024-08-20		559.0	46.06333333
2024-08-21		637.74	45.88
2024-08-22		625.5	46.05333333
2024-08-23		643.0	45.95
2024-08-27		748.4	46.17333333
2024-08-28		985.0	46.42
2024-08-29		760.0	46.75
2024-08-30		610.03	47.54
2024-09-02		575.83	48.13
2024-09-03		523.4	48.39666667
2024-09-04		508.75	48.39333333
2024-09-05		570.33	48.56
2024-09-06		536.0	47.21333333
2024-09-09		521.0	46.40333333
2024-09-10		525.0	47.15333333
2024-09-11		517.0	47.74
2024-09-12		475.11	48.25333333
2024-09-13		476.75	48.79666667
2024-09-16		517.0	49.20666667
2024-09-17		540.5	50.08666667
2024-09-18		510.93	49.29333333
2024-09-19		494.0	48.37666667
2024-09-20		499.55	48.44
2024-09-23		524.0	48.34333333
2024-09-24		515.0	48.12333333
2024-09-25		486.24	48.41333333
2024-09-26		477.33	47.86333333
2024-09-27		470.0	47.99333333
2024-09-30		501.38	48.09333333
2024-10-01		462.8	48.59
2024-10-02		453.44	47.97333333
2024-10-03		437.79	46.93333333
2024-10-04		421.1	46.06
2024-10-07		427.87	46.88666667
2024-10-08		436.0	46.55333333
2024-10-09		427.5	46.68
2024-10-10		427.0	46.72666667
2024-10-11		435.64	46.62666667
2024-10-14		434.0	47.29666667
2024-10-15		424.0	46.83
2024-10-16		419.94	46.82
2024-10-17		409.58	47.04666667
2024-10-18		388.26	46.64
2024-10-21		387.0	46.37666667
2024-10-22		401.5	46.12333333
2024-10-23		380.16	45.05666667
2024-10-24		369.51	44.94333333
2024-10-25		373.65	44.93333333
2024-10-28		373.5	44.95
2024-10-29		386.7	44.57666667
2024-10-30		403.0	44.48666667
2024-10-31		373.15	44.83
2024-11-01		367.4	45.02666667
2024-11-04		375.95	44.79
2024-11-05		374.94	45.76666667
2024-11-06		365.92	46.02
2024-11-07		343.57	46.0
2024-11-08		335.18	45.8
2024-11-11		327.56	45.84
2024-11-12		320.91	45.17666667
2024-11-13		301.26	45.29666667
2024-11-14		301.77	45.28666667
2024-11-15		330.0	45.53333333
2024-11-18		320.03	45.79666667
2024-11-19		314.93	45.14
2024-11-20		317.75	45.55
2024-11-21		328.33	45.12666667
2024-11-22		344.81	45.23
2024-11-25		346.0	45.88666667
2024-11-26		342.0	46.17666667
2024-11-27		345.1	46.05333333
2024-11-28		338.19	46.14333333
2024-11-29		353.84	46.15
2024-12-02		370.71	46.64333333
2024-12-03		364.11	46.64333333
2024-12-04		369.0	46.46333333
2024-12-05		360.73	46.57666667
2024-12-06		368.97	47.22666667
2024-12-09		393.5	47.54666667
2024-12-10		372.2	47.60333333
2024-12-11		372.0	47.35666667
2024-12-12		350.9	47.77333333
2024-12-13		344.5	47.55
2024-12-16		324.43	48.16333333
2024-12-17		324.82	48.14
2024-12-18		300.0	47.75
2024-12-19		289.75	46.38
2024-12-20		287.07	46.27333333
2024-12-23		268.29	46.31133333
2024-12-24		254.33	46.59266667
2024-12-27		244.85	46.49066667
2024-12-30		244.43	47.92033333
2024-12-31		229.715	48.105
