Datum	Gesamt (Netzlast) [MWh] Originalauflösungen
2023-01-08	8827809.25
2023-01-15	9730321.0
2023-01-22	9856687.5
2023-01-29	9760508.5
2023-02-05	9860620.25
2023-02-12	9725319.5
2023-02-19	9398142.25
2023-02-26	9357075.75
2023-03-05	9366654.5
2023-03-12	9361976.5
2023-03-19	9190782.0
2023-03-26	8940838.0
2023-04-02	9109657.0
2023-04-09	8338881.5
2023-04-16	8323960.5
2023-04-23	8601728.0
2023-04-30	8564730.5
2023-05-07	8265970.5
2023-05-14	8559927.0
2023-05-21	7973441.5
2023-05-28	8172618.25
2023-06-04	7801762.5
2023-06-11	7944271.0
2023-06-18	8341281.0
2023-06-25	8411441.0
2023-07-02	8404505.5
2023-07-09	8373168.5
2023-07-16	8384947.75
2023-07-23	8142375.5
2023-07-30	8079730.5
2023-08-06	8092591.25
2023-08-13	8069837.0
2023-08-20	8124663.75
2023-08-27	8268406.75
2023-09-03	8214584.0
2023-09-10	8301306.5
2023-09-17	8437812.5
2023-09-24	8398247.0
2023-10-01	8390156.25
2023-10-08	8197453.25
2023-10-15	8796651.0
2023-10-22	9053570.5
2023-10-29	9165400.5
2023-11-05	8866149.25
2023-11-12	9474771.75
2023-11-19	9564744.25
2023-11-26	9708999.25
2023-12-03	10151774.25
2023-12-10	10111331.0
2023-12-17	9626961.5
2023-12-24	9336342.5
2023-12-31	7839473.5
2024-01-07	8861174.25
2024-01-14	10337603.5
2024-01-21	10573013.25
2024-01-28	9927232.0
2024-02-04	9869627.0
2024-02-11	9729086.5
2024-02-18	9387100.25
2024-02-25	9590262.5
2024-03-03	9406892.75
2024-03-10	9501553.0
2024-03-17	9338917.5
2024-03-24	9167728.5
2024-03-31	8474154.0
2024-04-07	8220483.0
2024-04-14	8479659.5
2024-04-21	8607334.25
2024-04-28	8456991.0
2024-05-05	7943307.5
2024-05-12	7982166.25
2024-05-19	8464545.0
2024-05-26	7888149.75
2024-06-02	8166113.5
2024-06-09	8497229.75
2024-06-16	8515606.75
2024-06-23	8616751.5
2024-06-30	8650575.25
2024-07-07	8621885.25
