Datum	Gesamt (Netzlast) [MWh] Originalauflösungen
2023-01-08	8825412.75
2023-01-15	9732190.0
2023-01-22	9858735.0
2023-01-29	9766307.25
2023-02-05	9860289.75
2023-02-12	9727863.25
2023-02-19	9399113.75
2023-02-26	9357328.75
2023-03-05	9367912.25
2023-03-12	9361631.25
2023-03-19	9189541.0
2023-03-26	8938064.5
2023-04-02	9109657.0
2023-04-09	8338881.5
2023-04-16	8323960.5
2023-04-23	8601728.0
2023-04-30	8564730.5
2023-05-07	8265970.5
2023-05-14	8559927.0
2023-05-21	7973441.5
2023-05-28	8172618.25
2023-06-04	7801762.5
2023-06-11	7944271.0
2023-06-18	8341281.0
2023-06-25	8411441.0
2023-07-02	8404505.5
2023-07-09	8373168.5
2023-07-16	8384947.75
2023-07-23	8142375.5
2023-07-30	8079730.5
2023-08-06	8092591.25
2023-08-13	8069837.0
2023-08-20	8124663.75
2023-08-27	8268406.75
2023-09-03	8214584.0
2023-09-10	8301306.5
2023-09-17	8437812.5
2023-09-24	8398247.0
2023-10-01	8390156.25
2023-10-08	8197453.25
2023-10-15	8796651.0
2023-10-22	9053570.5
2023-10-29	9163059.75
2023-11-05	8865677.25
2023-11-12	9475409.75
2023-11-19	9568059.5
2023-11-26	9709790.25
2023-12-03	10154767.5
2023-12-10	10113309.5
2023-12-17	9630242.75
2023-12-24	9341440.5
2023-12-31	7841129.25
2024-01-07	8872359.0
2024-01-14	10355651.75
2024-01-21	10583885.75
2024-01-28	9925268.25
2024-02-04	9872308.5
2024-02-11	9735674.25
2024-02-18	9394112.0
2024-02-25	9595009.25
2024-03-03	9415218.0
2024-03-10	9503050.25
2024-03-17	9342750.5
2024-03-24	9170542.75
2024-03-31	8479180.75
2024-04-07	8551175.75
2024-04-14	8796768.25
2024-04-21	8963818.0
2024-04-28	8903481.75
2024-05-05	8140142.0
2024-05-12	7989753.25
2024-05-19	8459056.0
2024-05-26	7947005.5
2024-06-02	8073910.75
2024-06-09	8309200.5
2024-06-16	8398160.75
2024-06-23	8438845.25
2024-06-30	8447791.75
2024-07-07	8507090.25
2024-07-14	8402146.5
2024-07-21	8323297.75
2024-07-28	8210692.5
2024-08-04	8079005.0
2024-08-11	8259006.25
2024-08-18	8361583.5
2024-08-25	8333388.5
2024-09-01	8430795.25
2024-09-08	8748715.75
2024-09-15	8625180.75
2024-09-22	8326958.5
2024-09-29	8605346.75
2024-10-06	8321647.75
2024-10-13	8786568.0
2024-10-20	8786711.0
2024-10-27	8747587.5
2024-11-03	8625980.5
2024-11-10	9289512.25
2024-11-17	9690047.0
2024-11-24	9920119.0
2024-12-01	9756992.25
2024-12-08	9841903.0
2024-12-15	9862778.75
2024-12-22	9489416.0
2024-12-29	7952521.0
2025-01-05	8676544.0
2025-01-12	9933477.25
