Datum	Gesamt (Netzlast) [MWh] Originalauflösungen
2023-01-08	8823312.25
2023-01-15	9721823.25
2023-01-22	9848461.0
2023-01-29	9751745.75
2023-02-05	9858492.0
2023-02-12	9725004.25
2023-02-19	9397662.25
2023-02-26	9358418.25
2023-03-05	9363912.25
2023-03-12	9361544.25
2023-03-19	9193067.0
2023-03-26	8936750.5
2023-04-02	9109660.25
2023-04-09	8338881.5
2023-04-16	8323960.5
2023-04-23	8601728.0
2023-04-30	8564730.5
2023-05-07	8265970.5
2023-05-14	8559927.0
2023-05-21	7973441.5
2023-05-28	8172618.25
2023-06-04	7801762.5
2023-06-11	7944271.0
2023-06-18	8341281.0
2023-06-25	8411441.0
2023-07-02	8398474.75
2023-07-09	8373168.5
2023-07-16	8384947.75
2023-07-23	8142375.5
2023-07-30	8079730.5
2023-08-06	8092591.25
2023-08-13	8069837.0
2023-08-20	8124663.75
2023-08-27	8268406.75
2023-09-03	8214584.0
2023-09-10	8301306.5
2023-09-17	8437812.5
2023-09-24	8398247.0
2023-10-01	8390156.25
2023-10-08	8197453.25
2023-10-15	8796651.0
2023-10-22	9053570.5
2023-10-29	9165400.5
2023-11-05	8895784.5
2023-11-12	9464100.75
2023-11-19	9603072.75
2023-11-26	9707127.75
2023-12-03	10075747.5
2023-12-10	9805435.0
2023-12-17	9375992.0
2023-12-24	9149383.5
2023-12-31	7773814.25
2024-01-07	8674341.0
2024-01-14	10224486.0
2024-01-21	10383497.5
2024-01-28	9943688.25
