periodFrom,Mallnow,Waidhaus,nordstream1
2022-01-01 06:00,0.0,648.087255,1640.535446
2022-01-02 06:00,0.0,643.515425,1653.337775
2022-01-03 06:00,0.0,653.565144,1633.829561
2022-01-04 06:00,0.0,643.376451,1630.106176
2022-01-05 06:00,0.0,644.217782,1653.068264
2022-01-06 06:00,0.0,646.546522,1639.129488
2022-01-07 06:00,0.0,645.619013,1653.1828730000002
2022-01-08 06:00,0.0,639.746908,1628.0118619999998
2022-01-09 06:00,0.0,637.267885,1627.770552
2022-01-10 06:00,0.0,650.876301,1627.7492550000002
2022-01-11 06:00,0.0,644.321939,1628.02794
2022-01-12 06:00,0.0,635.022607,1627.870952
2022-01-13 06:00,0.0,647.462386,1627.2399249999999
2022-01-14 06:00,0.0,641.896033,1625.967265
2022-01-15 06:00,0.0,654.037754,1630.148085
2022-01-16 06:00,0.0,648.699424,1627.713506
2022-01-17 06:00,0.0,645.641354,1653.653515
2022-01-18 06:00,0.0,646.304447,1628.199092
2022-01-19 06:00,0.0,646.063127,1627.5364180000001
2022-01-20 06:00,0.0,648.104056,1628.619095
2022-01-21 06:00,0.0,674.17686,1628.180097
2022-01-22 06:00,0.0,652.794742,1627.618703
2022-01-23 06:00,0.0,645.096483,1627.790064
2022-01-24 06:00,0.0,639.458541,1627.737083
2022-01-25 06:00,0.0,641.303379,1654.343578
2022-01-26 06:00,0.0,628.102951,1653.284891
2022-01-27 06:00,0.0,653.358739,1653.268797
2022-01-28 06:00,0.0,641.218194,1654.359874
2022-01-29 06:00,0.0,646.874068,1653.284334
2022-01-30 06:00,0.0,655.767524,1654.120433
2022-01-31 06:00,0.0,658.905073,1653.081521
2022-02-01 06:00,0.065545,632.535953,1755.357915
2022-02-02 06:00,0.0,639.200986,1754.848894
2022-02-03 06:00,0.0,642.667677,1762.0759979999998
2022-02-04 06:00,0.0,642.921033,1753.795435
2022-02-05 06:00,0.0,649.647006,1759.379618
2022-02-06 06:00,0.0,649.563887,1755.752779
2022-02-07 06:00,0.0,658.659841,1755.942045
2022-02-08 06:00,0.0,658.663619,1753.019297
2022-02-09 06:00,0.0,660.22358,1757.100176
2022-02-10 06:00,0.0,653.166887,1715.3133630000002
2022-02-11 06:00,0.0,613.57618,1713.186152
2022-02-12 06:00,0.0,647.370052,1713.2864920000002
2022-02-13 06:00,0.0,655.884068,1712.784107
2022-02-14 06:00,0.0,647.582031,1724.687879
2022-02-15 06:00,0.0,638.644222,1755.7769990000002
2022-02-16 06:00,0.0,653.492034,1643.080715
2022-02-17 06:00,0.0,647.084924,1643.05903
2022-02-18 06:00,0.0,639.942222,1700.404941
2022-02-19 06:00,0.0,646.071693,1643.211984
2022-02-20 06:00,0.0,645.470376,1643.0736080000001
2022-02-21 06:00,0.011408,669.31437,1643.538503
2022-02-22 06:00,0.0,648.75176,1697.3487089999999
2022-02-23 06:00,0.0,641.306272,1761.340534
2022-02-24 06:00,0.0,645.929908,1753.9320320000002
2022-02-25 06:00,48.129268,633.126706,1751.8767429999998
2022-02-26 06:00,107.28687,656.478445,1762.731313
2022-02-27 06:00,0.0,642.330444,1754.1159189999998
2022-02-28 06:00,36.122403,642.1491,1755.520642
2022-03-01 06:00,167.550923,642.305961,1747.103041
2022-03-02 06:00,174.153749,635.870309,1757.037667
2022-03-03 06:00,141.897131,645.031343,1704.938799
