Datum	Saldo
2021-01-10	714.032
2021-01-17	323.235
2021-01-24	381.053
2021-01-31	-32.315
2021-02-07	-149.148
2021-02-14	240.451
2021-02-21	-86.929
2021-02-28	-205.487
2021-03-07	252.442
2021-03-14	77.762
2021-03-21	-59.367
2021-03-28	226.959
2021-04-04	-93.402
2021-04-11	348.646
2021-04-18	407.834
2021-04-25	79.402
2021-05-02	255.62
2021-05-09	120.584
2021-05-16	-240.766
2021-05-23	-136.081
2021-05-30	10.908000000000001
2021-06-06	-144.286
2021-06-13	-79.546
2021-06-20	16.518
2021-06-27	-173.922
2021-07-04	-86.601
2021-07-11	-59.602
2021-07-18	-175.253
2021-07-25	-41.611
2021-08-01	-139.231
2021-08-08	-106.873
2021-08-15	49.92
2021-08-22	-95.209
2021-08-29	-89.594
2021-09-05	115.035
2021-09-12	83.718
2021-09-19	122.016
2021-09-26	75.69200000000001
2021-10-03	131.307
2021-10-10	-25.82
2021-10-17	304.877
2021-10-24	271.558
2021-10-31	320.702
2021-11-07	268.444
2021-11-14	390.669
2021-11-21	401.924
2021-11-28	560.942
2021-12-05	463.949
2021-12-12	348.359
2021-12-19	447.172
2021-12-26	634.051
2022-01-02	56.936
2022-01-09	536.144
2022-01-16	466.738
2022-01-23	508.1
2022-01-30	415.38
2022-02-06	402.431
2022-02-13	507.152
2022-02-20	354.994
2022-02-27	581.827
2022-03-06	410.228
2022-03-13	538.326
2022-03-20	461.664
2022-03-27	558.823
2022-04-03	595.251
2022-04-10	407.566
2022-04-17	272.296
2022-04-24	121.79599999999999
2022-05-01	-64.025
2022-05-08	-101.171
2022-05-15	128.007
2022-05-22	40.864999999999995
2022-05-29	217.793
2022-06-05	9.758000000000003
2022-06-12	83.193
2022-06-19	291.221
2022-06-26	139.126
2022-07-03	214.395
2022-07-10	295.879
2022-07-17	234.077
2022-07-24	421.086
2022-07-31	377.14
2022-08-07	255.397
2022-08-14	7.515999999999999
2022-08-21	45.781
2022-08-28	450.533
2022-09-04	433.101
2022-09-11	180.92
2022-09-18	388.86899999999997
2022-09-25	244.226
2022-10-02	180.755
2022-10-09	499.224
2022-10-16	191.51500000000001
2022-10-23	-121.429
2022-10-30	-93.838
2022-11-06	161.392
2022-11-13	136.935
2022-11-20	393.496
2022-11-27	418.911
2022-12-04	644.871
2022-12-11	597.833
2022-12-18	447.666
2022-12-25	68.77
2023-01-01	359.915
2023-01-08	-78.946
2023-01-15	51.836
2023-01-22	649.309
2023-01-29	411.321
2023-02-05	490.055
2023-02-12	497.022
2023-02-19	483.35699999999997
2023-02-26	573.825
2023-03-05	704.369
2023-03-12	285.228
2023-03-19	134.998
2023-03-26	33.328
2023-04-02	53.396
2023-04-09	290.207
2023-04-16	85.434
2023-04-23	54.616
2023-04-30	-41.662
2023-05-07	-183.689
2023-05-14	-182.384
2023-05-21	-241.512
2023-05-28	-272.64
2023-06-04	-232.903
2023-06-11	-94.098
2023-06-18	-147.59199999999998
2023-06-25	-187.476
2023-07-02	-195.349
2023-07-09	43.561
2023-07-16	-10.594
2023-07-23	-43.874
2023-07-30	-42.39
2023-08-06	-240.988
2023-08-13	55.875
2023-08-20	-161.11
2023-08-27	0.0
