Datum	Saldo
2021-01-03	416.252
2021-01-10	714.033
2021-01-17	323.242
2021-01-24	381.05
2021-01-31	-32.31
2021-02-07	-149.151
2021-02-14	240.457
2021-02-21	-86.926
2021-02-28	-205.489
2021-03-07	252.439
2021-03-14	77.758
2021-03-21	-59.356
2021-03-28	226.951
2021-04-04	-93.408
2021-04-11	348.646
2021-04-18	407.84
2021-04-25	79.41
2021-05-02	255.618
2021-05-09	120.569
2021-05-16	-240.763
2021-05-23	-136.081
2021-05-30	10.911000000000001
2021-06-06	-144.297
2021-06-13	-79.553
2021-06-20	16.733999999999998
2021-06-27	-173.924
2021-07-04	-86.605
2021-07-11	-59.604
2021-07-18	-175.262
2021-07-25	-37.959
2021-08-01	-139.23499999999999
2021-08-08	-106.881
2021-08-15	49.92
2021-08-22	-95.207
2021-08-29	-89.594
2021-09-05	115.039
2021-09-12	82.506
2021-09-19	122.014
2021-09-26	75.688
2021-10-03	131.311
2021-10-10	-25.82
2021-10-17	304.878
2021-10-24	271.549
2021-10-31	320.702
2021-11-07	268.447
2021-11-14	390.664
2021-11-21	401.928
2021-11-28	560.944
2021-12-05	463.949
2021-12-12	348.359
2021-12-19	447.172
2021-12-26	634.052
2022-01-02	54.651
2022-01-09	553.283
2022-01-16	466.741
2022-01-23	508.105
2022-01-30	415.386
2022-02-06	402.43
2022-02-13	507.149
2022-02-20	354.988
2022-02-27	581.829
2022-03-06	410.234
2022-03-13	538.319
2022-03-20	461.666
2022-03-27	558.832
2022-04-03	595.253
2022-04-10	407.568
2022-04-17	272.292
2022-04-24	121.782
2022-05-01	-64.041
2022-05-08	-101.173
2022-05-15	128.016
2022-05-22	40.859
2022-05-29	217.794
2022-06-05	9.754000000000003
2022-06-12	83.18599999999999
2022-06-19	291.224
2022-06-26	139.131
2022-07-03	214.394
2022-07-10	295.893
2022-07-17	234.073
2022-07-24	421.089
2022-07-31	377.136
2022-08-07	255.397
2022-08-14	7.516999999999999
2022-08-21	45.783
2022-08-28	450.537
2022-09-04	433.1
2022-09-11	180.918
2022-09-18	388.875
2022-09-25	244.222
2022-10-02	180.751
2022-10-09	499.227
2022-10-16	191.513
2022-10-23	-121.42
2022-10-30	-93.835
2022-11-06	161.394
2022-11-13	136.941
2022-11-20	393.493
2022-11-27	418.912
2022-12-04	644.877
2022-12-11	597.83
2022-12-18	447.672
2022-12-25	68.781
2023-01-01	359.9134
2023-01-08	-78.94764
2023-01-15	51.82924
2023-01-22	649.31488
2023-01-29	410.89952
2023-02-05	490.04984
2023-02-12	497.0158
2023-02-19	483.356
2023-02-26	574.82348
2023-03-05	710.86672
2023-03-12	285.2322
2023-03-19	134.19512
2023-03-26	33.32944
2023-04-02	53.23268
2023-04-09	291.50584
2023-04-16	85.43456
2023-04-23	55.84776
2023-04-30	-39.66788
2023-05-07	-183.68512
2023-05-14	-182.38856
2023-05-21	-241.51004
2023-05-28	-272.64324
2023-06-04	-232.9032
2023-06-11	-95.21084
2023-06-18	-147.59132
2023-06-25	-187.48108
2023-07-02	-198.34692
2023-07-09	43.3274
2023-07-16	-17.99888
2023-07-23	-39.8766
2023-07-30	-45.98668
2023-08-06	-251.55128
2023-08-13	56.021840000000005
2023-08-20	-161.10092
2023-08-27	-150.4212
2023-09-03	-248.95544
2023-09-10	-97.97808
2023-09-17	-270.25976
2023-09-24	-274.96572
2023-10-01	-176.57036
2023-10-08	26.080560000000002
2023-10-15	-63.45432
2023-10-22	-409.45556
2023-10-29	-379.65916
2023-11-05	-365.59412
2023-11-12	-59.09216
2023-11-19	-230.68928
2023-11-26	6.2800400000000005
2023-12-03	77.17952
2023-12-10	-331.69716
2023-12-17	-203.613
2023-12-24	83.83608
2023-12-31	77.24712
2024-01-07	-369.136
2024-01-14	291.663
2024-01-21	95.81
2024-01-28	-87.865
2024-02-04	61.698
2024-02-11	-88.80799999999999
2024-02-18	-301.09
2024-02-25	-246.739
2024-03-03	-308.86
2024-03-10	-120.271
2024-03-17	-346.791
2024-03-24	-360.474
2024-03-31	-312.991
2024-04-07	-261.808
2024-04-14	-162.491
2024-04-21	-284.235
2024-04-28	-167.361
2024-05-05	-172.365
2024-05-12	-414.615
2024-05-19	-330.515
2024-05-26	-411.498
2024-06-02	-454.032
2024-06-09	-308.474
2024-06-16	-387.541
2024-06-23	-454.734
2024-06-30	-434.0415
2024-07-07	-413.84732
2024-07-14	-415.02144
2024-07-21	-445.35004
2024-07-28	-343.89046
2024-08-04	-451.05788
2024-08-11	-348.36526
2024-08-18	-366.78066
2024-08-25	-304.18534
2024-09-01	-179.1017
2024-09-08	-168.78594
2024-09-15	-394.00666
2024-09-22	-281.00064
2024-09-29	-405.9825
2024-10-06	-380.30906
2024-10-13	-252.00766
2024-10-20	-248.0857
2024-10-27	-363.88684
2024-11-03	-216.6712
2024-11-10	-251.912
2024-11-17	-110.69922
2024-11-24	-108.81036
2024-12-01	-98.2823
2024-12-08	-271.97398
2024-12-15	-23.82966
2024-12-22	108.83512
2024-12-29	-15.36586
2025-01-05	323.10924
2025-01-12	0.0
