Datum	Saldo
2021-01-03	416.252
2021-01-10	714.033
2021-01-17	323.242
2021-01-24	381.05
2021-01-31	-32.31
2021-02-07	-149.151
2021-02-14	240.457
2021-02-21	-86.926
2021-02-28	-205.489
2021-03-07	252.439
2021-03-14	77.758
2021-03-21	-59.356
2021-03-28	226.951
2021-04-04	-93.408
2021-04-11	348.646
2021-04-18	407.84
2021-04-25	79.41
2021-05-02	255.618
2021-05-09	120.569
2021-05-16	-240.763
2021-05-23	-136.081
2021-05-30	10.911000000000001
2021-06-06	-144.297
2021-06-13	-79.553
2021-06-20	16.733999999999998
2021-06-27	-173.924
2021-07-04	-86.605
2021-07-11	-59.604
2021-07-18	-175.262
2021-07-25	-37.959
2021-08-01	-139.23499999999999
2021-08-08	-106.881
2021-08-15	49.92
2021-08-22	-95.207
2021-08-29	-89.594
2021-09-05	115.039
2021-09-12	82.506
2021-09-19	122.014
2021-09-26	75.688
2021-10-03	131.311
2021-10-10	-25.82
2021-10-17	304.878
2021-10-24	271.549
2021-10-31	320.702
2021-11-07	268.447
2021-11-14	390.664
2021-11-21	401.928
2021-11-28	560.944
2021-12-05	463.949
2021-12-12	348.359
2021-12-19	447.172
2021-12-26	634.052
2022-01-02	54.651
2022-01-09	553.283
2022-01-16	466.741
2022-01-23	508.105
2022-01-30	415.386
2022-02-06	402.43
2022-02-13	507.149
2022-02-20	354.988
2022-02-27	581.829
2022-03-06	410.234
2022-03-13	538.319
2022-03-20	461.666
2022-03-27	558.832
2022-04-03	595.253
2022-04-10	407.568
2022-04-17	272.292
2022-04-24	121.782
2022-05-01	-64.041
2022-05-08	-101.173
2022-05-15	128.016
2022-05-22	40.859
2022-05-29	217.794
2022-06-05	9.754000000000003
2022-06-12	83.18599999999999
2022-06-19	291.224
2022-06-26	139.131
2022-07-03	214.394
2022-07-10	295.893
2022-07-17	234.073
2022-07-24	421.089
2022-07-31	377.136
2022-08-07	255.397
2022-08-14	7.516999999999999
2022-08-21	45.783
2022-08-28	450.537
2022-09-04	433.1
2022-09-11	180.918
2022-09-18	388.875
2022-09-25	244.222
2022-10-02	180.751
2022-10-09	499.227
2022-10-16	191.513
2022-10-23	-121.42
2022-10-30	-93.835
2022-11-06	161.394
2022-11-13	136.941
2022-11-20	393.493
2022-11-27	418.912
2022-12-04	644.877
2022-12-11	597.83
2022-12-18	447.672
2022-12-25	68.781
2023-01-01	359.91519999999997
2023-01-08	-78.94472
2023-01-15	51.83
2023-01-22	649.31536
2023-01-29	410.90136
2023-02-05	490.05104
2023-02-12	497.01552
2023-02-19	483.35696
2023-02-26	574.82304
2023-03-05	710.86712
2023-03-12	285.231
2023-03-19	134.19904
2023-03-26	33.33036
2023-04-02	53.23136
2023-04-09	291.50723999999997
2023-04-16	85.4346
2023-04-23	55.85148
2023-04-30	-39.66364
2023-05-07	-183.68484
2023-05-14	-182.38103999999998
2023-05-21	-241.5056
2023-05-28	-272.63808
2023-06-04	-232.90388000000002
2023-06-11	-95.21076
2023-06-18	-147.59276
2023-06-25	-187.47368
2023-07-02	-198.34276
2023-07-09	43.330119999999994
2023-07-16	-17.99188
2023-07-23	-39.87528
2023-07-30	-45.97972
2023-08-06	-251.54804
2023-08-13	56.02832
2023-08-20	-161.10168
2023-08-27	-150.41844
2023-09-03	-248.95184
2023-09-10	-97.97736
2023-09-17	-270.25864
2023-09-24	-274.96244
2023-10-01	-176.56812
2023-10-08	26.085040000000003
2023-10-15	-63.4516
2023-10-22	-409.4574
2023-10-29	-379.65332
2023-11-05	-365.58892
2023-11-12	-59.093239999999994
2023-11-19	-230.68444
2023-11-26	6.276639999999999
2023-12-03	77.18012
2023-12-10	-331.69264
2023-12-17	-203.60848
2023-12-24	83.83348
2023-12-31	77.2466
2024-01-07	-369.1432
2024-01-14	291.66148
2024-01-21	95.812
2024-01-28	-87.86508
2024-02-04	61.7002
2024-02-11	-88.7966
2024-02-18	-301.09056
2024-02-25	-246.73572000000001
2024-03-03	-308.85528
2024-03-10	-120.27224
2024-03-17	-346.78928
2024-03-24	-360.46872
2024-03-31	-312.98216
2024-04-07	-261.8018
2024-04-14	-162.49328
2024-04-21	-284.2328
2024-04-28	-167.35512
2024-05-05	-172.36272
2024-05-12	-414.6182
2024-05-19	-330.5122
2024-05-26	-411.49648
2024-06-02	-454.03084
2024-06-09	-308.46964
2024-06-16	-387.53196
2024-06-23	-454.72872
2024-06-30	-434.0396
2024-07-07	-413.84732
2024-07-14	-415.02144
2024-07-21	-445.35004
2024-07-28	-343.89046
2024-08-04	-451.05788
2024-08-11	-348.36526
2024-08-18	-366.78066
2024-08-25	-304.18534
2024-09-01	-179.1017
2024-09-08	-168.78594
2024-09-15	-394.00666
2024-09-22	-281.00064
2024-09-29	-405.9825
2024-10-06	-380.30906
2024-10-13	-252.00766
2024-10-20	-248.0857
2024-10-27	-363.88684
2024-11-03	-216.6712
2024-11-10	-251.16936
2024-11-17	-110.69922
2024-11-24	-108.81036
2024-12-01	-98.2823
2024-12-08	-271.97398
2024-12-15	-23.82966
2024-12-22	108.83512
2024-12-29	-15.36586
2025-01-05	323.10924
2025-01-12	-100.47658
2025-01-19	-126.6012
2025-01-26	-239.63688
2025-02-02	-257.58127
2025-02-09	195.63003
2025-02-16	-93.77231
2025-02-23	-174.88231
2025-03-02	-270.1722
2025-03-09	-19.59461
2025-03-16	-176.74987
2025-03-23	-64.92207
2025-03-30	-173.25929
2025-04-06	-194.28338
2025-04-13	-162.76321
2025-04-20	-158.31795
2025-04-27	-205.85155
2025-05-04	-168.76752
2025-05-11	-242.26285
2025-05-18	-177.04189
2025-05-25	-229.03624
2025-06-01	-242.88097
2025-06-08	-281.8295
2025-06-15	-178.14113
2025-06-22	-80.02494
2025-06-29	5.185259999999998
2025-07-06	-60.98785
2025-07-13	-290.66494
2025-07-20	-354.61822
2025-07-27	-346.71357
2025-08-03	-252.84223
2025-08-10	-225.09193
2025-08-17	-215.7094
2025-08-24	-273.57825
2025-08-31	-325.59312
2025-09-07	-313.35886
2025-09-14	-288.354
2025-09-21	-133.00167
