id	strom21	gas21
01067	931.0	820.0
01069	932.0	821.0
01097	932.0	819.0
01099	932.0	820.0
01108	934.0	821.0
01109	933.0	820.0
01127	932.0	821.0
01129	932.0	820.0
01139	932.0	821.0
01156	932.0	819.0
01157	932.0	820.0
01159	932.0	820.0
01169	932.0	820.0
01187	934.0	820.0
01189	932.0	821.0
01217	932.0	821.0
01219	932.0	820.0
01237	932.0	820.0
01239	932.0	820.0
01257	932.0	820.0
01259	932.0	821.0
01277	932.0	820.0
01279	932.0	820.0
01307	932.0	820.0
01309	932.0	821.0
01324	932.0	819.0
01326	932.0	820.0
01328	935.0	819.0
01445	802.0	729.0
01454	909.0	822.0
01458	911.0	822.0
01465	932.0	822.0
01468	909.0	822.0
01471	909.0	822.0
01477	909.0	823.0
01558	909.0	824.0
01561	910.0	825.0
01587	899.0	882.0
01589	899.0	881.0
01591	899.0	881.0
01594	911.0	828.0
01609	913.0	821.0
01612	909.0	822.0
01616	913.0	829.0
01619	911.0	820.0
01623	909.0	822.0
01640	797.0	725.0
01662	929.0	803.0
01665	911.0	822.0
01683	914.0	823.0
01689	909.0	822.0
01705	908.0	788.0
01723	911.0	822.0
01728	911.0	826.0
01731	909.0	820.0
01734	909.0	820.0
01737	911.0	825.0
01738	909.0	820.0
01744	909.0	822.0
01762	914.0	823.0
01768	909.0	820.0
01773	909.0	823.0
01774	891.0	822.0
01776	909.0	822.0
01778	911.0	822.0
01796	912.0	786.0
01809	909.0	822.0
01814	911.0	822.0
01816	909.0	823.0
01819	911.0	822.0
01824	911.0	822.0
01825	909.0	822.0
01829	909.0	822.0
01833	909.0	822.0
01844	910.0	822.0
01847	909.0	821.0
01848	909.0	823.0
01855	909.0	822.0
01877	909.0	822.0
01896	911.0	822.0
01900	911.0	823.0
01904	911.0	822.0
01906	909.0	823.0
01909	911.0	820.0
01917	892.0	808.0
01920	912.0	795.0
01936	912.0	823.0
01945	891.0	751.0
01968	921.0	837.0
01979	903.0	680.0
01983	887.0	737.0
01987	887.0	732.0
01990	887.0	733.0
01993	887.0	733.0
01994	887.0	733.0
01996	909.0	952.0
01998	887.0	732.0
02625	924.0	914.0
02627	911.0	813.0
02633	909.0	813.0
02681	909.0	813.0
02689	909.0	813.0
02692	911.0	813.0
02694	912.0	813.0
02699	912.0	807.0
02708	912.0	813.0
02727	909.0	813.0
02730	911.0	813.0
02733	911.0	813.0
02736	911.0	813.0
02739	911.0	815.0
02742	911.0	813.0
02747	911.0	813.0
02748	911.0	813.0
02763	912.0	821.0
02779	911.0	817.0
02782	909.0	813.0
02785	911.0	813.0
02788	911.0	813.0
02791	911.0	813.0
02794	909.0	813.0
02796	911.0	813.0
02797	911.0	813.0
02799	909.0	813.0
02826	925.0	768.0
02827	918.0	773.0
02828	918.0	779.0
02829	909.0	819.0
02894	909.0	813.0
02899	911.0	776.0
02906	912.0	813.0
02923	911.0	813.0
02929	909.0	813.0
02943	927.0	787.0
02953	887.0	835.0
02956	911.0	813.0
02957	887.0	786.0
02959	887.0	732.0
02977	876.0	888.0
02979	887.0	807.0
02991	887.0	739.0
02994	891.0	732.0
02997	887.0	738.0
02999	887.0	742.0
03042	898.0	871.0
03044	899.0	877.0
03046	894.0	877.0
03048	896.0	878.0
03050	893.0	878.0
03051	919.0	791.0
03052	922.0	877.0
03053	919.0	844.0
03054	919.0	877.0
03055	922.0	879.0
03058	901.0	683.0
03096	906.0	731.0
03099	890.0	733.0
03103	887.0	686.0
03116	887.0	732.0
03119	887.0	731.0
03130	918.0	786.0
03149	908.0	795.0
03159	887.0	732.0
03172	881.0	795.0
03185	887.0	753.0
03197	887.0	753.0
03205	887.0	752.0
03222	847.0	757.0
03226	887.0	689.0
03229	887.0	692.0
03238	929.0	758.0
03246	887.0	701.0
03249	887.0	789.0
03253	887.0	750.0
04103	905.0	812.0
04105	906.0	816.0
04107	905.0	816.0
04109	910.0	816.0
04129	911.0	816.0
04155	905.0	824.0
04157	905.0	818.0
04158	940.0	829.0
04159	911.0	829.0
04177	907.0	816.0
04178	939.0	830.0
04179	915.0	824.0
04205	911.0	831.0
04207	913.0	829.0
04209	905.0	816.0
04229	905.0	816.0
04249	911.0	831.0
04275	905.0	816.0
04277	905.0	816.0
04279	907.0	816.0
04288	940.0	830.0
04289	911.0	832.0
04299	912.0	816.0
04315	906.0	826.0
04316	941.0	830.0
04317	908.0	816.0
04318	907.0	834.0
04319	940.0	831.0
04328	906.0	833.0
04329	905.0	816.0
04347	906.0	814.0
04349	911.0	834.0
04356	911.0	832.0
04357	911.0	814.0
04416	903.0	829.0
04420	903.0	829.0
04425	906.0	789.0
04435	889.0	797.0
04442	888.0	782.0
04451	888.0	830.0
04463	888.0	830.0
04509	865.0	833.0
04519	888.0	767.0
04523	888.0	829.0
04539	903.0	829.0
04552	922.0	882.0
04564	888.0	829.0
04565	888.0	829.0
04567	888.0	830.0
04571	903.0	829.0
04575	888.0	829.0
04600	911.0	929.0
04603	904.0	900.0
04610	903.0	919.0
04613	888.0	829.0
04617	888.0	835.0
04618	888.0	829.0
04626	903.0	899.0
04639	907.0	857.0
04643	904.0	829.0
04651	888.0	829.0
04654	903.0	829.0
04668	896.0	832.0
04680	888.0	808.0
04683	888.0	829.0
04687	888.0	829.0
04703	903.0	829.0
04720	916.0	885.0
04736	888.0	829.0
04741	888.0	830.0
04746	903.0	830.0
04749	889.0	887.0
04758	908.0	852.0
04769	888.0	829.0
04774	888.0	829.0
04779	888.0	829.0
04808	904.0	829.0
04821	888.0	829.0
04824	888.0	829.0
04827	888.0	829.0
04828	888.0	829.0
04838	910.0	831.0
04849	888.0	852.0
04860	908.0	828.0
04861	905.0	830.0
04862	903.0	829.0
04874	888.0	829.0
04880	888.0	829.0
04886	888.0	829.0
04889	888.0	830.0
04895	887.0	769.0
04910	887.0	733.0
04916	888.0	828.0
04924	902.0	756.0
04928	887.0	732.0
04931	887.0	753.0
04932	887.0	750.0
04934	887.0	732.0
04936	887.0	921.0
04938	887.0	775.0
06108	935.0	932.0
06110	936.0	929.0
06112	936.0	932.0
06114	936.0	929.0
06116	944.0	932.0
06118	937.0	934.0
06120	938.0	928.0
06122	936.0	929.0
06124	935.0	932.0
06126	936.0	929.0
06128	935.0	929.0
06130	936.0	929.0
06132	936.0	929.0
06179	888.0	828.0
06184	888.0	835.0
06188	888.0	828.0
06193	903.0	828.0
06198	888.0	828.0
06217	908.0	915.0
06231	902.0	828.0
06237	902.0	828.0
06242	888.0	828.0
06246	888.0	828.0
06249	888.0	828.0
06255	888.0	828.0
06258	888.0	830.0
06259	888.0	828.0
06268	904.0	837.0
06279	888.0	828.0
06295	894.0	843.0
06308	888.0	831.0
06311	888.0	828.0
06313	904.0	828.0
06317	895.0	829.0
06333	969.0	886.0
06343	904.0	855.0
06347	903.0	828.0
06366	900.0	928.0
06369	897.0	896.0
06385	887.0	993.0
06386	888.0	833.0
06388	902.0	870.0
06406	909.0	782.0
06408	888.0	828.0
06420	903.0	828.0
06425	888.0	833.0
06429	903.0	966.0
06449	916.0	832.0
06456	894.0	832.0
06458	903.0	828.0
06463	888.0	828.0
06464	888.0	828.0
06466	888.0	828.0
06467	903.0	828.0
06469	888.0	828.0
06484	891.0	936.0
06485	961.0	828.0
06493	903.0	828.0
06502	911.0	861.0
06526	969.0	879.0
06528	888.0	828.0
06536	888.0	828.0
06537	888.0	828.0
06542	903.0	828.0
06543	887.0	929.0
06556	888.0	828.0
06567	903.0	828.0
06571	888.0	861.0
06577	909.0	873.0
06578	889.0	890.0
06618	901.0	829.0
06628	887.0	819.0
06632	888.0	838.0
06636	888.0	828.0
06638	888.0	828.0
06642	887.0	1136.0
06647	888.0	838.0
06648	887.0	852.0
06667	904.0	934.0
06679	887.0	904.0
06682	914.0	793.0
06686	888.0	847.0
06688	905.0	847.0
06711	999.0	781.0
06712	931.0	800.0
06721	887.0	838.0
06722	887.0	850.0
06729	904.0	833.0
06749	916.0	860.0
06766	1034.0	858.0
06772	888.0	828.0
06773	888.0	828.0
06774	888.0	828.0
06779	888.0	829.0
06780	902.0	828.0
06785	888.0	828.0
06792	903.0	829.0
06794	888.0	828.0
06796	888.0	828.0
06800	888.0	828.0
06803	905.0	862.0
06808	903.0	861.0
06809	888.0	828.0
06842	835.0	813.0
06844	835.0	824.0
06846	836.0	824.0
06847	848.0	828.0
06849	836.0	824.0
06861	836.0	824.0
06862	836.0	830.0
06868	839.0	779.0
06869	838.0	825.0
06886	879.0	806.0
06888	851.0	779.0
06889	850.0	779.0
06895	903.0	826.0
06901	888.0	834.0
06905	888.0	830.0
06917	888.0	738.0
06925	887.0	731.0
07318	884.0	800.0
07330	909.0	848.0
07333	910.0	801.0
07338	916.0	862.0
07343	908.0	852.0
07349	908.0	852.0
07356	909.0	852.0
07366	910.0	873.0
07368	909.0	850.0
07381	888.0	863.0
07387	908.0	854.0
07389	908.0	854.0
07407	915.0	849.0
07422	908.0	852.0
07426	908.0	852.0
07427	908.0	854.0
07429	908.0	877.0
07545	916.0	833.0
07546	914.0	841.0
07548	909.0	844.0
07549	916.0	843.0
07551	917.0	843.0
07552	904.0	842.0
07554	904.0	874.0
07557	910.0	881.0
07570	908.0	872.0
07580	910.0	853.0
07586	910.0	855.0
07589	908.0	871.0
07607	879.0	772.0
07613	908.0	852.0
07616	912.0	852.0
07619	908.0	853.0
07629	887.0	854.0
07639	908.0	852.0
07646	910.0	920.0
07743	896.0	903.0
07745	895.0	903.0
07747	900.0	909.0
07749	895.0	903.0
07751	885.0	914.0
07768	888.0	853.0
07774	881.0	860.0
07778	877.0	874.0
07806	913.0	944.0
07819	908.0	898.0
07907	908.0	877.0
07919	908.0	876.0
07922	912.0	823.0
07924	908.0	846.0
07926	908.0	870.0
07927	908.0	861.0
07929	908.0	852.0
07937	906.0	830.0
07950	908.0	850.0
07952	908.0	790.0
07955	908.0	851.0
07957	908.0	851.0
07958	908.0	852.0
07973	891.0	838.0
07980	908.0	852.0
07985	910.0	812.0
07987	908.0	852.0
08056	902.0	776.0
08058	901.0	783.0
08060	902.0	778.0
08062	895.0	783.0
08064	899.0	783.0
08066	895.0	785.0
08107	887.0	794.0
08112	887.0	797.0
08115	894.0	791.0
08118	887.0	791.0
08132	887.0	800.0
08134	887.0	791.0
08141	887.0	794.0
08144	889.0	1136.0
08147	887.0	791.0
08209	901.0	791.0
08223	887.0	791.0
08228	887.0	791.0
08233	887.0	791.0
08236	887.0	791.0
08237	887.0	791.0
08239	887.0	793.0
08248	887.0	792.0
08258	889.0	792.0
08261	887.0	791.0
08262	887.0	794.0
08267	887.0	791.0
08280	905.0	817.0
08289	933.0	823.0
08294	903.0	830.0
08297	887.0	792.0
08301	933.0	819.0
08304	889.0	791.0
08309	933.0	798.0
08315	894.0	827.0
08321	889.0	799.0
08324	889.0	799.0
08328	887.0	792.0
08340	946.0	945.0
08344	889.0	798.0
08349	887.0	799.0
08352	889.0	797.0
08359	889.0	799.0
08371	928.0	796.0
08373	889.0	754.0
08393	887.0	764.0
08396	887.0	799.0
08412	947.0	921.0
08427	894.0	792.0
08428	889.0	852.0
08451	888.0	829.0
08459	888.0	828.0
08468	922.0	802.0
08485	887.0	791.0
08491	914.0	798.0
08496	887.0	797.0
08499	887.0	793.0
08523	866.0	746.0
08525	872.0	787.0
08527	872.0	787.0
08529	865.0	746.0
08538	890.0	792.0
08539	890.0	821.0
08541	870.0	794.0
08543	887.0	885.0
08547	866.0	801.0
08548	892.0	769.0
08606	894.0	788.0
08626	887.0	793.0
08645	887.0	791.0
08648	887.0	791.0
09111	874.0	796.0
09112	874.0	796.0
09113	874.0	796.0
09114	875.0	796.0
09116	874.0	797.0
09117	874.0	797.0
09119	875.0	796.0
09120	874.0	796.0
09122	874.0	797.0
09123	888.0	797.0
09125	874.0	796.0
09126	875.0	797.0
09127	887.0	796.0
09128	919.0	797.0
09130	875.0	798.0
09131	880.0	796.0
09212	887.0	794.0
09217	887.0	795.0
09221	900.0	794.0
09224	921.0	796.0
09228	923.0	796.0
09232	889.0	792.0
09235	887.0	794.0
09236	887.0	794.0
09241	887.0	794.0
09243	887.0	793.0
09244	889.0	794.0
09247	920.0	796.0
09249	887.0	796.0
09306	887.0	790.0
09322	888.0	812.0
09326	889.0	794.0
09328	889.0	794.0
09337	904.0	817.0
09350	906.0	828.0
09353	889.0	794.0
09355	887.0	794.0
09356	888.0	828.0
09366	888.0	801.0
09376	889.0	794.0
09380	887.0	790.0
09385	887.0	794.0
09387	887.0	796.0
09390	889.0	794.0
09392	889.0	794.0
09394	889.0	792.0
09399	887.0	789.0
09405	887.0	794.0
09419	887.0	795.0
09423	887.0	794.0
09427	889.0	795.0
09429	887.0	795.0
09430	887.0	764.0
09432	887.0	796.0
09434	887.0	794.0
09437	887.0	794.0
09439	869.0	794.0
09456	902.0	812.0
09465	887.0	794.0
09468	889.0	794.0
09471	903.0	795.0
09474	887.0	794.0
09477	901.0	794.0
09481	887.0	795.0
09484	890.0	794.0
09487	904.0	812.0
09488	901.0	794.0
09496	889.0	744.0
09509	887.0	795.0
09514	889.0	794.0
09518	889.0	794.0
09526	908.0	925.0
09544	887.0	881.0
09548	887.0	837.0
09557	900.0	793.0
09569	887.0	794.0
09573	887.0	794.0
09575	887.0	794.0
09577	887.0	794.0
09579	887.0	794.0
09599	868.0	768.0
09600	889.0	794.0
09603	887.0	806.0
09618	889.0	793.0
09619	887.0	830.0
09623	891.0	796.0
09627	889.0	796.0
09629	887.0	813.0
09633	887.0	793.0
09634	887.0	813.0
09638	889.0	793.0
09648	887.0	796.0
09661	904.0	801.0
09669	889.0	795.0
10115	871.0	731.0
10117	871.0	731.0
10119	871.0	731.0
10178	872.0	731.0
10179	874.0	731.0
10243	873.0	731.0
10245	871.0	731.0
10247	871.0	731.0
10249	874.0	731.0
10315	871.0	731.0
10317	871.0	731.0
10318	871.0	731.0
10319	871.0	731.0
10365	871.0	731.0
10367	872.0	731.0
10369	871.0	731.0
10405	873.0	731.0
10407	871.0	731.0
10409	871.0	731.0
10435	871.0	731.0
10437	871.0	731.0
10439	871.0	731.0
10551	871.0	732.0
10553	873.0	732.0
10555	871.0	731.0
10557	873.0	731.0
10559	874.0	731.0
10585	873.0	732.0
10587	872.0	732.0
10589	874.0	731.0
10623	871.0	731.0
10625	871.0	731.0
10627	874.0	731.0
10629	874.0	731.0
10707	871.0	731.0
10709	871.0	731.0
10711	874.0	731.0
10713	871.0	731.0
10715	871.0	731.0
10717	871.0	731.0
10719	871.0	731.0
10777	871.0	732.0
10779	871.0	731.0
10781	874.0	731.0
10783	874.0	731.0
10785	871.0	731.0
10787	871.0	731.0
10789	871.0	731.0
10823	874.0	731.0
10825	871.0	731.0
10827	873.0	731.0
10829	871.0	731.0
10961	871.0	731.0
10963	873.0	731.0
10965	872.0	731.0
10967	871.0	731.0
10969	873.0	731.0
10997	871.0	731.0
10999	872.0	731.0
12043	872.0	731.0
12045	871.0	731.0
12047	871.0	731.0
12049	873.0	732.0
12051	873.0	731.0
12053	871.0	732.0
12055	871.0	731.0
12057	871.0	732.0
12059	873.0	733.0
12099	873.0	731.0
12101	871.0	731.0
12103	873.0	731.0
12105	874.0	731.0
12107	874.0	731.0
12109	873.0	730.0
12157	871.0	731.0
12159	871.0	731.0
12161	874.0	731.0
12163	871.0	731.0
12165	871.0	731.0
12167	871.0	731.0
12169	871.0	731.0
12203	871.0	731.0
12205	874.0	731.0
12207	871.0	731.0
12209	871.0	731.0
12247	874.0	731.0
12249	871.0	731.0
12277	871.0	731.0
12279	871.0	731.0
12305	871.0	731.0
12307	871.0	731.0
12309	873.0	731.0
12347	873.0	733.0
12349	871.0	731.0
12351	871.0	731.0
12353	871.0	732.0
12355	871.0	731.0
12357	871.0	731.0
12359	872.0	731.0
12435	874.0	731.0
12437	871.0	731.0
12439	872.0	731.0
12459	873.0	732.0
12487	872.0	731.0
12489	872.0	731.0
12524	871.0	732.0
12526	880.0	730.0
12527	871.0	736.0
12529	974.0	754.0
12555	871.0	731.0
12557	871.0	731.0
12559	874.0	731.0
12587	874.0	731.0
12589	871.0	731.0
12619	873.0	732.0
12621	871.0	732.0
12623	873.0	731.0
12627	871.0	731.0
12629	871.0	731.0
12679	873.0	732.0
12681	871.0	731.0
12683	874.0	731.0
12685	871.0	731.0
12687	871.0	731.0
12689	880.0	731.0
13051	874.0	731.0
13053	874.0	731.0
13055	874.0	731.0
13057	872.0	731.0
13059	874.0	731.0
13086	874.0	731.0
13088	874.0	731.0
13089	874.0	731.0
13125	874.0	731.0
13127	874.0	731.0
13129	874.0	731.0
13156	874.0	731.0
13158	874.0	731.0
13159	874.0	731.0
13187	874.0	731.0
13189	874.0	731.0
13347	871.0	731.0
13349	871.0	733.0
13351	873.0	731.0
13353	873.0	732.0
13355	874.0	731.0
13357	874.0	731.0
13359	873.0	732.0
13403	873.0	732.0
13405	874.0	731.0
13407	871.0	733.0
13409	873.0	731.0
13435	871.0	732.0
13437	871.0	731.0
13439	873.0	731.0
13465	874.0	731.0
13467	874.0	731.0
13469	874.0	731.0
13503	875.0	731.0
13505	873.0	731.0
13507	874.0	731.0
13509	874.0	731.0
13581	873.0	731.0
13583	873.0	732.0
13585	871.0	731.0
13587	874.0	731.0
13589	873.0	731.0
13591	880.0	731.0
13593	873.0	731.0
13595	874.0	731.0
13597	873.0	732.0
13599	871.0	731.0
13627	873.0	731.0
13629	874.0	731.0
14050	874.0	731.0
14052	874.0	731.0
14053	874.0	731.0
14055	874.0	731.0
14057	871.0	731.0
14059	873.0	731.0
14089	874.0	731.0
14109	872.0	762.0
14129	874.0	731.0
14163	874.0	731.0
14165	874.0	731.0
14167	874.0	731.0
14169	874.0	731.0
14193	874.0	731.0
14195	874.0	731.0
14197	874.0	731.0
14199	871.0	733.0
14467	880.0	816.0
14469	878.0	814.0
14471	877.0	821.0
14473	878.0	815.0
14476	885.0	815.0
14478	879.0	814.0
14480	878.0	815.0
14482	878.0	815.0
14513	979.0	731.0
14532	973.0	733.0
14542	981.0	736.0
14547	974.0	734.0
14548	974.0	745.0
14550	973.0	736.0
14552	973.0	732.0
14554	979.0	734.0
14558	975.0	775.0
14612	979.0	733.0
14621	974.0	732.0
14624	973.0	732.0
14641	973.0	732.0
14656	973.0	733.0
14662	973.0	732.0
14669	979.0	734.0
14712	975.0	735.0
14715	956.0	917.0
14727	979.0	767.0
14728	973.0	751.0
14770	887.0	757.0
14772	892.0	753.0
14774	897.0	753.0
14776	972.0	752.0
14778	973.0	732.0
14789	973.0	732.0
14793	979.0	731.0
14797	974.0	734.0
14798	979.0	731.0
14806	975.0	775.0
14822	975.0	734.0
14823	979.0	752.0
14827	979.0	732.0
14828	979.0	731.0
14913	975.0	755.0
14929	979.0	734.0
14943	956.0	755.0
