                     .	Tschechien	Niederlande	Belgien	Polen	Norwegen	Dänemark	Frankreich	Österreich	Schweiz	Russland	LNG	Deutschland Import
01.01.2022	648	532.0	505	0.0	1258	0.0	0.0	0	62.0	1641.0		4646
02.01.2022	644	599.0	540	0.0	1242	0.0	0.0	1	0.0	1653.0		4679
03.01.2022	654	622.0	495	0.0	1234	0.0	0.0	0	0.0	1634.0		4639
04.01.2022	643	614.0	426	0.0	1243	0.0	0.0	0	0.0	1630.0		4556
05.01.2022	644	659.0	118	0.0	1297	0.0	0.0	7	0.0	1653.0		4378
06.01.2022	647	602.0	244	0.0	1314	0.0	0.0	12	0.0	1639.0		4458
07.01.2022	646	604.0	297	0.0	1324	0.0	0.0	9	0.0	1653.0		4533
08.01.2022	640	649.0	418	0.0	1289	0.0	0.0	7	0.0	1628.0		4631
09.01.2022	637	606.0	342	0.0	1321	0.0	0.0	7	0.0	1628.0		4541
10.01.2022	651	684.0	336	0.0	1328	0.0	0.0	0	0.0	1628.0		4627
11.01.2022	644	710.0	271	0.0	1399	0.0	0.0	0	0.0	1628.0		4652
12.01.2022	635	729.0	307	0.0	1419	0.0	0.0	0	0.0	1628.0		4718
13.01.2022	647	722.0	263	0.0	1340	0.0	0.0	0	0.0	1627.0		4599
14.01.2022	642	743.0	217	0.0	1368	0.0	0.0	0	0.0	1626.0		4596
15.01.2022	654	671.0	312	0.0	1316	0.0	0.0	8	0.0	1630.0		4591
16.01.2022	649	673.0	247	0.0	1324	0.0	0.0	30	0.0	1628.0		4551
17.01.2022	646	729.0	256	0.0	1322	0.0	0.0	0	0.0	1654.0		4607
18.01.2022	646	727.0	287	0.0	1246	0.0	0.0	0	0.0	1628.0		4534
19.01.2022	646	718.0	358	0.0	1354	0.0	0.0	0	0.0	1628.0		4704
20.01.2022	648	793.0	315	0.0	1370	0.0	0.0	0	0.0	1629.0		4755
21.01.2022	674	816.0	310	0.0	1344	0.0	0.0	0	0.0	1628.0		4772
22.01.2022	653	623.0	341	0.0	1349	0.0	0.0	0	0.0	1628.0		4594
23.01.2022	645	628.0	310	0.0	1338	0.0	0.0	0	0.0	1628.0		4549
24.01.2022	639	743.0	330	0.0	1281	0.0	0.0	0	0.0	1628.0		4621
25.01.2022	641	711.0	356	0.0	1322	0.0	0.0	0	0.0	1654.0		4684
26.01.2022	628	780.0	386	0.0	1339	0.0	0.0	0	0.0	1653.0		4786
27.01.2022	653	731.0	499	0.0	1376	0.0	0.0	0	0.0	1653.0		4912
28.01.2022	641	715.0	302	0.0	1324	0.0	0.0	0	0.0	1654.0		4636
29.01.2022	647	609.0	509	0.0	1339	0.0	0.0	0	0.0	1653.0		4757
30.01.2022	656	621.0	486	0.0	1333	0.0	0.0	2	0.0	1654.0		4752
31.01.2022	659	643.0	435	0.0	1312	0.0	0.0	0	0.0	1653.0		4702
01.02.2022	633	719.0	530	0.0	1354	0.0	0.0	0	0.0	1755.0		4991
02.02.2022	639	612.0	528	0.0	1352	0.0	0.0	0	0.0	1755.0		4886
03.02.2022	643	564.0	604	0.0	1344	0.0	0.0	0	0.0	1762.0		4917
04.02.2022	643	615.0	633	0.0	1359	0.0	0.0	0	0.0	1754.0		5004
05.02.2022	650	601.0	525	0.0	1384	0.0	0.0	0	0.0	1759.0		4919
06.02.2022	650	600.0	549	0.0	1384	0.0	0.0	2	0.0	1756.0		4941
07.02.2022	659	676.0	498	0.0	1382	0.0	0.0	0	0.0	1756.0		4971
08.02.2022	659	628.0	527	0.0	1328	0.0	0.0	0	0.0	1753.0		4895
09.02.2022	660	564.0	599	0.0	1381	0.0	0.0	0	0.0	1757.0		4961
10.02.2022	653	557.0	495	0.0	1356	0.0	0.0	0	0.0	1715.0		4776
11.02.2022	614	654.0	426	0.0	1396	0.0	0.0	0	0.0	1713.0		4803
12.02.2022	647	726.0	549	0.0	1367	0.0	0.0	0	0.0	1713.0		5002
13.02.2022	656	708.0	545	0.0	1395	0.0	0.0	0	0.0	1713.0		5017
14.02.2022	648	679.0	588	0.0	1335	0.0	0.0	0	0.0	1725.0		4975
15.02.2022	639	676.0	530	0.0	1345	0.0	0.0	0	0.0	1756.0		4946
16.02.2022	653	588.0	613	0.0	1296	0.0	0.0	0	0.0	1643.0		4793
17.02.2022	647	583.0	632	0.0	1269	0.0	0.0	0	0.0	1643.0		4774
18.02.2022	640	580.0	540	0.0	1205	0.0	0.0	0	0.0	1700.0		4665
19.02.2022	646	579.0	483	0.0	1225	0.0	0.0	0	0.0	1643.0		4576
20.02.2022	645	523.0	434	0.0	1249	0.0	0.0	1	0.0	1643.0		4495
21.02.2022	669	611.0	431	0.0	1273	0.0	0.0	0	0.0	1644.0		4628
22.02.2022	649	601.0	405	0.0	1265	0.0	0.0	0	0.0	1697.0		4617
23.02.2022	641	582.0	445	0.0	1328	0.0	0.0	0	0.0	1761.0		4757
24.02.2022	646	556.0	476	0.0	1309	0.0	0.0	0	0.0	1754.0		4741
25.02.2022	633	616.0	359	48.0	1236	0.0	0.0	4	0.0	1752.0		4648
26.02.2022	656	550.0	475	107.0	1256	0.0	0.0	8	0.0	1763.0		4815
27.02.2022	642	595.0	483	0.0	1261	0.0	0.0	14	0.0	1754.0		4749
28.02.2022	642	606.0	531	36.0	1299	0.0	0.0	0	0.0	1756.0		4870
01.03.2022	642	620.0	409	167.0	1286	0.0	0.0	0	0.0	1747.0		4871
02.03.2022	636	664.0	351	174.0	1253	0.0	0.0	5	0.0	1757.0		4840
03.03.2022	645	701.0	429	142.0	1219	0.0	0.0	5	0.0	1704.0		4845
04.03.2022	660	702.0	350	103.0	1304	0.0	0.0	1	0.0	1798.0		4918
05.03.2022	666	649.0	274	138.0	1272	0.0	0.0	16	18.0	1768.0		4801
06.03.2022	680	645.0	306	135.0	1272	0.0	0.0	15	14.0	1754.0		4821
07.03.2022	663	708.0	344	118.0	1296	0.0	0.0	0	0.0	1759.0		4888
08.03.2022	630	671.0	438	177.0	1298	0.0	0.0	0	0.0	1755.0		4969
09.03.2022	636	586.0	500	178.0	1294	0.0	0.0	0	0.0	1756.0		4950
10.03.2022	642	604.0	440	175.0	1293	0.0	0.0	0	0.0	1754.0		4908
11.03.2022	651	621.0	595	191.0	1227	0.0	0.0	0	0.0	1759.0		5044
12.03.2022	636	536.0	536	205.0	1277	0.0	0.0	0	0.0	1752.0		4942
13.03.2022	645	568.0	512	204.0	1276	0.0	0.0	0	0.0	1753.0		4958
14.03.2022	645	555.0	479	251.0	1290	0.0	0.0	0	0.0	1760.0		4980
15.03.2022	643	635.0	425	1.0	1266	0.0	0.0	0	0.0	1754.0		4724
16.03.2022	644	664.0	475	0.0	1080	0.0	0.0	0	0.0	1617.0		4480
17.03.2022	655	638.0	578	0.0	1158	0.0	0.0	0	0.0	1498.0		4527
18.03.2022	643	627.0	636	0.0	1194	0.0	0.0	0	0.0	1374.0		4474
19.03.2022	637	593.0	690	0.0	1271	0.0	0.0	0	112.0	1379.0		4682
20.03.2022	643	628.0	673	0.0	1266	0.0	0.0	0	156.0	1378.0		4744
21.03.2022	645	552.0	573	0.0	1280	0.0	0.0	0	0.0	1454.0		4504
22.03.2022	622	535.0	643	0.0	1283	0.0	0.0	0	0.0	1575.0		4658
23.03.2022	649	552.0	572	0.0	1253	0.0	0.0	0	0.0	1566.0		4592
24.03.2022	645	495.0	706	0.0	1249	0.0	0.0	0	22.0	1682.0		4799
