                     .	Tschechien	Niederlande	Belgien	Polen	Norwegen	Dänemark	Frankreich	Österreich	Schweiz	Russland	LNG	Deutschland Import
01.07.2023	0	593	454	0	1158	0	0	0	0	0	189	2394
02.07.2023	0	581	447	0	1168	0	0	0	0	0	194	2390
03.07.2023	0	561	423	0	1164	0	3	0	0	0	191	2342
04.07.2023	0	454	305	0	1124	0	5	0	0	0	201	2089
05.07.2023	0	454	401	0	1115	0	23	0	0	0	191	2184
06.07.2023	0	424	411	0	1098	0	11	0	0	0	207	2151
07.07.2023	0	401	470	0	1121	0	1	0	0	0	204	2197
08.07.2023	0	357	500	0	1139	0	60	0	0	0	184	2240
09.07.2023	0	374	492	0	1140	0	46	0	0	0	157	2209
10.07.2023	0	423	523	0	1030	0	1	0	0	0	163	2140
11.07.2023	0	443	510	0	1126	0	0	0	0	0	116	2195
12.07.2023	0	428	530	0	1114	0	0	0	0	0	202	2274
13.07.2023	0	441	510	0	1096	0	0	0	0	0	183	2230
14.07.2023	0	449	526	0	1015	0	0	0	0	0	187	2177
15.07.2023	0	461	553	0	1148	0	0	0	0	0	158	2320
16.07.2023	0	485	545	0	1112	0	0	0	0	0	144	2286
17.07.2023	0	537	574	0	1119	0	0	0	0	0	197	2427
18.07.2023	0	580	543	0	1180	0	0	0	0	0	188	2491
19.07.2023	0	628	534	0	1172	0	0	0	0	0	193	2527
20.07.2023	0	561	483	0	1185	0	0	0	0	0	192	2421
21.07.2023	0	577	455	0	1213	0	0	0	0	0	170	2415
22.07.2023	0	595	485	0	1215	0	0	0	0	0	208	2503
23.07.2023	0	589	474	0	1217	0	0	0	0	0	202	2482
24.07.2023	0	587	430	0	1217	0	0	0	0	0	197	2431
25.07.2023	0	579	345	0	1216	0	0	0	0	0	198	2338
26.07.2023	0	590	355	0	1184	0	0	0	0	0	197	2326
27.07.2023	0	598	409	0	1156	0	0	0	0	0	115	2278
28.07.2023	0	577	447	0	1168	0	0	0	0	0	68	2260
29.07.2023	0	608	620	0	1195	0	0	0	0	0	113	2536
30.07.2023	0	583	503	0	1195	0	0	0	0	0	127	2408
31.07.2023	0	581	512	0	1198	0	0	0	0	0	167	2458
01.08.2023	0	598	418	0	1180	0	0	0	0	0	219	2415
02.08.2023	0	598	461	0	1168	0	0	0	0	0	243	2470
03.08.2023	0	635	421	0	1190	0	0	0	0	0	240	2486
04.08.2023	0	568	341	0	1189	0	0	0	0	0	250	2348
05.08.2023	0	570	429	0	1199	0	0	0	0	0	220	2418
06.08.2023	0	584	381	0	1223	0	0	0	0	0	210	2398
07.08.2023	0	668	407	0	1109	0	0	0	0	0	209	2393
08.08.2023	0	653	435	0	1099	0	0	0	0	0	196	2383
09.08.2023	0	664	367	0	1120	0	0	0	0	0	188	2339
10.08.2023	0	666	344	0	1111	0	0	0	0	0	150	2271
11.08.2023	0	617	358	0	1098	0	0	0	22	0	138	2233
12.08.2023	0	622	377	0	1110	0	0	0	141	0	201	2451
13.08.2023	0	592	373	0	1101	0	0	0	119	0	217	2402
14.08.2023	0	552	313	0	1108	0	0	0	110	0	220	2303
15.08.2023	0	631	359	0	1137	0	0	0	89	0	231	2447
16.08.2023	0	602	390	0	1137	0	0	0	0	0	234	2363
17.08.2023	0	631	426	0	1126	0	0	0	0	0	221	2404
18.08.2023	0	560	409	0	1101	0	0	0	1	0	232	2303
19.08.2023	0	497	381	0	1088	0	0	0	126	0	216	2308
20.08.2023	0	465	450	0	1094	0	0	0	97	0	102	2208
21.08.2023	0	531	394	0	1097	0	0	0	0	0	226	2248
22.08.2023	0	543	256	0	1147	0	0	0	0	0	228	2174
23.08.2023	0	545	212	0	1187	0	0	0	0	0	228	2172
24.08.2023	0	557	218	0	1136	0	0	0	0	0	235	2146
25.08.2023	0	512	246	0	1050	0	0	0	0	0	236	2044
26.08.2023	0	548	280	0	895	0	0	0	0	0	225	1948
27.08.2023	0	582	269	0	834	18	0	0	0	0	225	1928
28.08.2023	0	607	333	0	774	0	0	0	0	0	216	1930
29.08.2023	0	528	390	0	749	0	28	0	0	0	77	1772
30.08.2023	0	598	262	0	1010	0	0	0	0	0	80	1950
31.08.2023	0	664	270	0	946	0	0	0	0	0	70	1950
01.09.2023	0	532	394	0	1048	0	0	0	0	0	70	2044
02.09.2023	0	459	322	0	675	0	0	0	32	0	69	1557
03.09.2023	0	401	316	0	591	0	57	8	112	0	94	1579
04.09.2023	0	507	283	0	579	0	94	16	0	0	213	1692
05.09.2023	0	507	386	0	528	0	44	0	0	0	225	1690
06.09.2023	0	535	378	0	482	0	99	0	0	0	218	1712
07.09.2023	0	517	299	0	479	0	188	0	0	0	199	1682
08.09.2023	0	533	294	0	507	0	119	0	0	0	191	1644
09.09.2023	0	444	296	0	441	0	81	9	0	0	174	1445
10.09.2023	0	391	303	0	534	0	94	25	0	0	69	1416
11.09.2023	0	423	256	0	437	0	41	4	0	0	125	1286
12.09.2023	0	445	187	0	678	0	41	0	0	0	227	1578
13.09.2023	0	456	198	0	619	0	19	0	0	0	233	1525
14.09.2023	0	517	235	0	596	0	0	0	0	0	231	1579
15.09.2023	0	511	220	0	589	0	0	0	0	0	229	1549
16.09.2023	0	583	222	0	739	0	0	0	0	0	201	1745
17.09.2023	0	549	206	0	803	0	0	0	0	0	208	1766
18.09.2023	0	548	209	0	843	0	0	0	0	0	195	1795
19.09.2023	0	566	227	0	871	0	0	0	0	0	201	1865
20.09.2023	0	547	368	0	609	0	0	0	0	0	195	1719
21.09.2023	0	451	243	0	847	0	0	0	0	0	201	1742
22.09.2023	0	412	256	0	1029	0	0	1	0	0	187	1885
23.09.2023	0	356	256	0	994	0	2	46	0	0	110	1764
24.09.2023	0	331	226	0	984	0	0	72	44	0	187	1844
25.09.2023	0	344	294	0	995	0	0	32	8	0	196	1869
26.09.2023	0	391	341	0	946	0	0	30	0	0	192	1900
27.09.2023	0	469	527	0	678	0	0	4	0	0	221	1899
28.09.2023	0	438	439	0	798	0	0	1	0	0	225	1901
29.09.2023	0	440	350	0	899	0	0	20	0	0	210	1919
30.09.2023	0	441	327	0	1024	0	0	33	116	0	220	2161
01.10.2023	0	429	348	0	968	0	0	24	98	0	237	2104
02.10.2023	0	428	277	0	977	0	0	47	0	0	235	1964
03.10.2023	0	466	427	0	947	0	2	33	0	0	238	2113
04.10.2023	0	455	397	0	1010	0	0	0	0	0	241	2103
05.10.2023	0	427	357	0	1029	0	0	13	0	0	238	2064
06.10.2023	0	468	356	0	1029	0	0	0	0	0	238	2091
07.10.2023	0	444	388	0	1059	0	0	0	0	0	233	2124
08.10.2023	0	420	403	0	1082	0	0	1	0	0	210	2116
09.10.2023	0	468	467	0	1097	0	0	0	0	0	205	2237
10.10.2023	0	531	449	0	1077	0	0	0	0	0	208	2265
11.10.2023	0	549	434	0	1065	0	0	0	0	0	204	2252
12.10.2023	0	563	398	0	1134	0	0	0	0	0	185	2280
13.10.2023	0	588	462	0	1127	0	25	3	0	0	193	2398
14.10.2023	0	514	316	0	1172	0	108	61	0	0	228	2399
15.10.2023	0	555	353	0	1170	0	66	85	0	0	205	2434
16.10.2023	0	520	703	0	1176	0	36	91	0	0	218	2744
17.10.2023	0	503	804	0	1160	0	4	9	0	0	191	2671
18.10.2023	0	524	779	0	1077	0	2	0	0	0	202	2584
19.10.2023	0	513	779	0	1026	0	4	8	1	0	195	2526
20.10.2023	0	512	762	0	1033	0	12	3	34	0	185	2541
