                     .	Tschechien	Niederlande	Belgien	Polen	Norwegen	Dänemark	Frankreich	Österreich	Schweiz	Russland	LNG	Deutschland Import
01.01.2022	648	532	504	0	1258	0	0	0	62	1641		4645
02.01.2022	644	599	540	0	1242	0	0	1	0	1653		4679
03.01.2022	654	622	495	0	1234	0	0	0	0	1634		4639
04.01.2022	643	614	426	0	1243	0	0	0	0	1630		4556
05.01.2022	644	659	118	0	1297	0	0	7	0	1653		4378
06.01.2022	647	602	244	0	1314	0	0	12	0	1639		4458
07.01.2022	646	604	297	0	1324	0	0	9	0	1653		4533
08.01.2022	640	649	418	0	1289	0	0	7	0	1628		4631
09.01.2022	637	603	342	0	1321	0	0	7	0	1628		4538
10.01.2022	651	684	337	0	1328	0	0	0	0	1628		4628
11.01.2022	644	711	271	0	1399	0	0	0	0	1628		4653
12.01.2022	635	727	306	0	1419	0	0	0	0	1628		4715
13.01.2022	647	722	263	0	1340	0	0	0	0	1627		4599
14.01.2022	642	743	217	0	1368	0	0	0	0	1626		4596
15.01.2022	654	671	312	0	1316	0	0	8	0	1630		4591
16.01.2022	649	673	247	0	1324	0	0	30	0	1628		4551
17.01.2022	646	729	256	0	1322	0	0	0	0	1654		4607
18.01.2022	646	727	288	0	1246	0	0	0	0	1628		4535
19.01.2022	646	718	358	0	1354	0	0	0	0	1628		4704
20.01.2022	648	793	315	0	1370	0	0	0	0	1629		4755
21.01.2022	674	816	309	0	1344	0	0	0	0	1628		4771
22.01.2022	653	623	341	0	1349	0	0	0	0	1628		4594
23.01.2022	645	628	310	0	1338	0	0	0	0	1628		4549
24.01.2022	639	743	330	0	1281	0	0	0	0	1628		4621
25.01.2022	641	711	356	0	1322	0	0	0	0	1654		4684
26.01.2022	628	780	385	0	1339	0	0	0	0	1653		4785
27.01.2022	653	731	499	0	1376	0	0	0	0	1653		4912
28.01.2022	641	715	302	0	1324	0	0	0	0	1654		4636
29.01.2022	647	608	509	0	1339	0	0	0	0	1653		4756
30.01.2022	656	621	486	0	1333	0	0	2	0	1654		4752
31.01.2022	659	643	435	0	1312	0	0	0	0	1653		4702
01.02.2022	633	719	529	0	1354	0	0	0	0	1755		4990
02.02.2022	639	612	528	0	1352	0	0	0	0	1755		4886
03.02.2022	643	564	604	0	1344	0	0	0	0	1762		4917
04.02.2022	643	615	633	0	1359	0	0	0	0	1754		5004
05.02.2022	650	601	525	0	1384	0	0	0	0	1759		4919
06.02.2022	650	600	549	0	1384	0	0	2	0	1756		4941
07.02.2022	659	676	499	0	1382	0	0	0	0	1756		4972
08.02.2022	659	628	527	0	1328	0	0	0	0	1753		4895
09.02.2022	660	564	600	0	1381	0	0	0	0	1757		4962
10.02.2022	653	557	495	0	1356	0	0	0	0	1715		4776
11.02.2022	614	654	426	0	1396	0	0	0	0	1713		4803
12.02.2022	647	726	549	0	1367	0	0	0	0	1713		5002
13.02.2022	656	708	545	0	1395	0	0	0	0	1713		5017
14.02.2022	648	679	588	0	1335	0	0	0	0	1725		4975
15.02.2022	639	676	530	0	1345	0	0	0	0	1756		4946
16.02.2022	653	588	613	0	1296	0	0	0	0	1643		4793
17.02.2022	647	583	632	0	1269	0	0	0	0	1643		4774
18.02.2022	640	580	540	0	1205	0	0	0	0	1700		4665
19.02.2022	646	579	483	0	1225	0	0	0	0	1643		4576
20.02.2022	645	523	434	0	1249	0	0	1	0	1643		4495
21.02.2022	669	611	431	0	1273	0	0	0	0	1644		4628
22.02.2022	649	601	405	0	1265	0	0	0	0	1697		4617
23.02.2022	641	582	446	0	1328	0	0	0	0	1761		4758
24.02.2022	646	556	476	0	1309	0	0	0	0	1754		4741
25.02.2022	633	616	359	48	1236	0	0	4	0	1752		4648
26.02.2022	656	550	475	107	1256	0	0	8	0	1763		4815
27.02.2022	642	595	483	0	1261	0	0	14	0	1754		4749
28.02.2022	642	606	531	36	1299	0	0	0	0	1756		4870
01.03.2022	642	620	409	167	1286	0	0	0	0	1747		4871
02.03.2022	636	664	351	174	1253	0	0	5	0	1757		4840
03.03.2022	645	701	429	142	1219	0	0	5	0	1704		4845
04.03.2022	660	702	350	103	1304	0	0	1	0	1798		4918
05.03.2022	666	649	274	138	1272	0	0	16	18	1768		4801
06.03.2022	680	645	306	135	1272	0	0	15	14	1754		4821
07.03.2022	663	708	344	118	1296	0	0	0	0	1759		4888
08.03.2022	630	671	438	177	1298	0	0	0	0	1755		4969
09.03.2022	636	586	500	178	1294	0	0	0	0	1756		4950
10.03.2022	642	604	441	175	1293	0	0	0	0	1754		4909
11.03.2022	651	621	597	191	1227	0	0	0	0	1759		5046
12.03.2022	636	536	538	205	1277	0	0	0	0	1752		4944
13.03.2022	645	568	514	204	1276	0	0	0	0	1753		4960
14.03.2022	645	555	481	251	1290	0	0	0	0	1760		4982
15.03.2022	643	635	425	1	1266	0	0	0	0	1754		4724
16.03.2022	644	664	475	0	1080	0	0	0	0	1617		4480
17.03.2022	655	638	579	0	1158	0	0	0	0	1498		4528
18.03.2022	643	627	637	0	1194	0	0	0	0	1374		4475
19.03.2022	637	593	690	0	1271	0	0	0	112	1379		4682
20.03.2022	643	628	673	0	1266	0	0	0	156	1378		4744
21.03.2022	645	552	573	0	1280	0	0	0	0	1454		4504
22.03.2022	622	535	642	0	1283	0	0	0	0	1575		4657
23.03.2022	649	552	571	0	1253	0	0	0	0	1566		4591
24.03.2022	645	495	706	0	1249	0	0	0	22	1682		4799
25.03.2022	643	471	673	0	1098	0	0	0	97	1761		4743
26.03.2022	642	452	641	0	1079	0	0	0	99	1681		4594
27.03.2022	660	491	672	0	1197	0	0	0	130	1761		4911
28.03.2022	649	519	621	0	1217	0	0	0	63	1761		4830
29.03.2022	713	466	541	0	1275	0	0	0	35	1761		4791
30.03.2022	721	598	587	120	1278	0	0	0	23	1756		5083
31.03.2022	651	577	693	154	1243	0	0	0	25	1755		5098
01.04.2022	680	834	665	0	1457	0	0	0	0	1751		5387
02.04.2022	656	774	776	0	1440	0	0	5	0	1761		5412
03.04.2022	677	703	822	0	1479	0	0	2	0	1756		5439
04.04.2022	676	679	827	0	1453	0	0	0	0	1756		5391
05.04.2022	643	774	827	0	1447	0	0	0	0	1762		5453
06.04.2022	667	757	827	83	1455	0	0	0	0	1756		5545
07.04.2022	667	714	827	0	1387	0	0	0	14	1752		5361
08.04.2022	604	824	820	0	1405	0	0	0	53	1755		5461
09.04.2022	658	729	802	0	1437	0	0	10	49	1756		5441
10.04.2022	649	784	821	0	1417	0	0	2	15	1754		5442
11.04.2022	653	816	824	0	1421	0	0	0	0	1764		5478
12.04.2022	670	612	820	0	1437	0	0	0	0	1756		5295
13.04.2022	655	563	810	0	1434	0	0	0	0	1755		5217
14.04.2022	665	583	800	0	1281	0	0	0	0	1756		5085
15.04.2022	659	526	792	0	1283	0	0	0	0	1755		5015
16.04.2022	663	517	790	0	1286	0	0	0	0	1756		5012
17.04.2022	650	506	806	0	1296	0	0	0	4	1754		5016
18.04.2022	641	515	804	0	1280	0	0	0	46	1756		5042
19.04.2022	644	611	800	0	1308	0	0	0	0	1751		5114
20.04.2022	666	621	841	0	1333	0	0	0	0	1758		5219
21.04.2022	664	693	846	0	1366	0	0	0	0	1757		5326
22.04.2022	657	696	819	0	1338	0	0	0	0	1752		5262
23.04.2022	659	611	833	0	1380	0	0	0	0	1743		5226
24.04.2022	684	677	832	0	1386	0	0	0	0	1756		5335
25.04.2022	693	615	696	0	1523	0	0	0	0	1761		5288
26.04.2022	682	515	757	0	1497	0	0	0	0	1760		5211
27.04.2022	670	531	741	0	1265	0	0	0	0	1734		4941
28.04.2022	676	605	772	0	1274	0	0	0	23	1733		5083
29.04.2022	672	543	789	0	1299	0	0	0	72	1731		5106
30.04.2022	679	513	724	0	1139	0	0	0	194	1732		4981
01.05.2022	618	480	664	0	1179	0	0	0	196	1734		4871
02.05.2022	614	500	705	0	1055	0	0	0	111	1758		4743
03.05.2022	622	534	772	0	1056	0	0	0	88	1755		4827
04.05.2022	616	575	775	0	1058	0	0	0	67	1757		4848
05.05.2022	616	589	764	0	931	0	0	0	55	1756		4711
06.05.2022	616	599	755	0	988	0	0	0	0	1756		4714
07.05.2022	575	446	826	0	1029	0	0	0	7	1757		4640
08.05.2022	571	454	813	0	1034	0	0	0	0	1756		4628
09.05.2022	521	329	757	0	1243	0	0	0	0	1758		4608
10.05.2022	532	300	774	0	1066	0	0	0	0	1755		4427
11.05.2022	411	374	789	0	1266	0	0	0	0	1755		4595
12.05.2022	343	285	799	0	1261	0	0	0	0	1751		4439
13.05.2022	429	363	805	0	1401	0	0	0	0	1757		4755
14.05.2022	424	419	823	0	1256	0	0	0	20	1756		4698
15.05.2022	425	413	816	0	1258	0	0	0	23	1760		4695
16.05.2022	422	452	617	0	1247	0	0	0	0	1759		4497
17.05.2022	539	446	632	0	1250	0	0	0	0	1756		4623
18.05.2022	530	451	613	0	1099	0	0	0	0	1754		4447
19.05.2022	469	465	629	0	1188	0	0	1	0	1757		4509
20.05.2022	478	437	787	0	1073	0	0	0	0	1756		4531
21.05.2022	501	403	762	0	1142	0	0	0	55	1756		4619
22.05.2022	490	501	710	0	1116	0	0	0	80	1756		4653
23.05.2022	484	488	740	0	1081	0	0	0	4	1756		4553
24.05.2022	583	547	682	0	1036	0	0	0	0	1756		4604
25.05.2022	574	574	828	0	1087	0	0	0	0	1756		4819
26.05.2022	491	528	824	0	1257	0	0	0	0	1756		4856
27.05.2022	511	523	819	0	1124	0	0	0	0	1726		4703
28.05.2022	557	538	753	0	1091	0	0	0	0	1757		4696
29.05.2022	559	565	693	0	1037	0	0	0	0	1755		4609
30.05.2022	559	502	703	0	1044	0	0	0	0	1757		4565
31.05.2022	538	426	808	0	1215	0	0	0	0	1578		4565
01.06.2022	649	439	803	0	1114	0	0	0	37	1752		4794
02.06.2022	590	446	833	0	1129	0	0	0	114	1739		4851
03.06.2022	623	421	824	0	1130	0	0	0	47	1718		4763
04.06.2022	619	400	816	0	1114	0	0	0	54	1600		4603
05.06.2022	616	427	804	0	1163	0	0	0	61	1601		4672
06.06.2022	616	376	813	0	1159	0	0	0	0	1625		4589
07.06.2022	614	378	790	0	1119	0	0	0	43	1583		4527
08.06.2022	672	398	801	0	954	0	0	0	36	1553		4414
09.06.2022	645	486	580	0	1075	0	0	0	0	1490		4276
10.06.2022	672	503	513	0	1116	0	0	0	24	1506		4334
11.06.2022	610	359	724	0	1114	0	0	0	74	1464		4345
12.06.2022	625	393	752	0	1103	0	0	0	80	1496		4449
13.06.2022	578	519	824	0	1043	0	0	0	0	1204		4168
14.06.2022	480	629	830	0	1107	0	0	0	0	1049		4095
15.06.2022	347	557	837	0	1078	0	0	0	0	987		3806
16.06.2022	224	491	823	0	1077	0	0	0	0	719		3334
17.06.2022	232	554	824	0	1177	0	0	0	0	702		3489
