,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
0,2025-01-02,01067,Dresden,"Friedrichstadt,Innere Altstadt,Wilsdruffer Vorstadt/Seevorstadt-West",Sachsen,7364,1330.50,1330.50,Naturwerke GmbH,Naturstrom Premium classic
1,2025-01-02,01069,Dresden,"Innere Altstadt,Pirnaische Vorstadt,Räcknitz/Zschertnitz,Südvorstadt-West,Wilsdruffer Vorstadt/Seevorstadt-West",Sachsen,8481,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
2,2025-01-02,01069,Dresden,Seevorstadt-Ost/Großer Garten,Sachsen,2515,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
3,2025-01-02,01069,Dresden,Südvorstadt-Ost,Sachsen,2444,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
4,2025-01-02,01097,Dresden,"Innere Neustadt,Leipziger Vorstadt,Äußere Neustadt",Sachsen,9038,1330.50,1330.50,Naturwerke GmbH,Naturstrom Premium classic
5,2025-01-02,01097,Dresden,Pieschen-Nord/Trachenberge,Sachsen,87,1330.50,1330.50,Naturwerke GmbH,Naturstrom Premium classic
6,2025-01-02,01099,Dresden,"Albertstadt,Dresdener Heide,Hellerberge,Innere Neustadt,Leipziger Vorstadt,Radeberger Vorstadt,Äußere Neustadt",Sachsen,17384,1330.50,1330.50,Naturwerke GmbH,Naturstrom Premium classic
7,2025-01-02,01099,Dresden,Loschwitz/Wachwitz,Sachsen,5,1330.50,1330.50,Naturwerke GmbH,Naturstrom Premium classic
8,2025-01-02,01108,Dresden,Marsdorf,Sachsen,123,1360.50,1360.50,Naturwerke GmbH,Naturstrom Premium classic
9,2025-01-02,01108,Dresden,Weixdorf,Sachsen,2487,1360.50,1360.50,Naturwerke GmbH,Naturstrom Premium classic
10,2025-01-02,01109,Dresden,"Dresdener Heide,Hellerberge,Industriegebiet Klotzsche",Sachsen,7407,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
11,2025-01-02,01109,Dresden,Hellerau/Wilschdorf,Sachsen,3268,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
12,2025-01-02,01127,Dresden,"Hellerberge,Leipziger Vorstadt,Mickten,Pieschen-Nord/Trachenberge,Pieschen-Süd",Sachsen,8653,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
13,2025-01-02,01129,Dresden,"Hellerberge,Pieschen-Nord/Trachenberge,Trachau",Sachsen,10731,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
14,2025-01-02,01139,Dresden,"Kaditz,Mickten,Pieschen-Süd,Trachau",Sachsen,10035,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
15,2025-01-02,01156,Dresden,"Alt-Leuteritz,Brabschütz,Gohlis,Merbitz,Niederwartha,Oberwartha,Ockerwitz,Pennrich,Podemus,Rennersdorf,Roitzsch,Steinbach,Unkersdorf,Zöllmen",Sachsen,2576,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
16,2025-01-02,01156,Dresden,"Altfranken,Gompitz,Mobschatz",Sachsen,1431,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
17,2025-01-02,01156,Dresden,Cossebaude,Sachsen,1672,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
18,2025-01-02,01157,Dresden,"Briesnitz,Cotta,Friedrichstadt,Gorbitz-Ost,Löbtau-Nord",Sachsen,11735,1332.16,1332.16,Grünwelt Wärmestrom GmbH,Strom Classic
19,2025-01-02,01157,Dresden,Gorbitz-Nord/Neu-Omsewitz,Sachsen,3,1332.16,1332.16,Grünwelt Wärmestrom GmbH,Strom Classic
20,2025-01-02,01159,Dresden,"Cotta,Friedrichstadt,Gorbitz-Ost,Löbtau-Nord,Löbtau-Süd,Naußlitz",Sachsen,15819,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
21,2025-01-02,01159,Dresden,Wilsdruffer Vorstadt/Seevorstadt-West,Sachsen,156,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
22,2025-01-02,01169,Dresden,"Briesnitz,Cotta,Gorbitz-Ost,Gorbitz-Süd,Naußlitz",Sachsen,7335,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
23,2025-01-02,01169,Dresden,Gorbitz-Nord/Neu-Omsewitz,Sachsen,3117,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
24,2025-01-02,01187,Dresden,"Löbtau-Nord,Löbtau-Süd,Plauen,Südvorstadt-West",Sachsen,7826,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
25,2025-01-02,01187,Dresden,Naußlitz,Sachsen,991,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
26,2025-01-02,01187,Dresden,Räcknitz/Zschertnitz,Sachsen,22,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
27,2025-01-02,01189,Dresden,"Coschütz/Gittersee,Kleinpestitz/Mockritz,Räcknitz/Zschertnitz",Sachsen,5120,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
28,2025-01-02,01189,Dresden,"Naußlitz,Plauen",Sachsen,140,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
29,2025-01-02,01217,Dresden,"Kleinpestitz/Mockritz,Räcknitz/Zschertnitz",Sachsen,6160,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
30,2025-01-02,01217,Dresden,"Leubnitz-Neuostra,Strehlen,Südvorstadt-Ost",Sachsen,2753,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
31,2025-01-02,01219,Dresden,"Gruna,Leubnitz-Neuostra,Strehlen,Südvorstadt-Ost",Sachsen,11053,1330.50,1330.50,Naturwerke GmbH,Naturstrom Premium classic
32,2025-01-02,01219,Dresden,"Räcknitz/Zschertnitz,Seevorstadt-Ost/Großer Garten",Sachsen,1063,1330.50,1330.50,Naturwerke GmbH,Naturstrom Premium classic
33,2025-01-02,01237,Dresden,"Leuben,Leubnitz-Neuostra,Prohlis-Nord,Reick,Strehlen",Sachsen,4488,1330.50,1330.50,Naturwerke GmbH,Naturstrom Premium classic
34,2025-01-02,01237,Dresden,Seidnitz/Dobritz,Sachsen,4140,1330.50,1330.50,Naturwerke GmbH,Naturstrom Premium classic
35,2025-01-02,01239,Dresden,"Kauscha,Leubnitz-Neuostra,Lockwitz,Niedersedlitz,Prohlis-Nord,Prohlis-Süd,Reick",Sachsen,7740,1332.16,1332.16,Grünwelt Wärmestrom GmbH,Strom Classic
36,2025-01-02,01257,Dresden,"Großzschachwitz,Leuben,Lockwitz,Niedersedlitz",Sachsen,10167,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
37,2025-01-02,01259,Dresden,"Großzschachwitz,Kleinzschachwitz,Leuben,Lockwitz,Niedersedlitz",Sachsen,10139,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
38,2025-01-02,01277,Dresden,"Blasewitz,Gruna,Striesen-Ost,Striesen-Süd",Sachsen,13984,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
39,2025-01-02,01277,Dresden,"Seevorstadt-Ost/Großer Garten,Seidnitz/Dobritz,Tolkewitz/Seidnitz-Nord",Sachsen,3946,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
40,2025-01-02,01279,Dresden,"Blasewitz,Laubegast,Leuben",Sachsen,6678,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
41,2025-01-02,01279,Dresden,"Seidnitz/Dobritz,Tolkewitz/Seidnitz-Nord",Sachsen,5164,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
42,2025-01-02,01307,Dresden,"Blasewitz,Johannstadt-Nord,Johannstadt-Süd,Pirnaische Vorstadt,Striesen-Süd,Striesen-West",Sachsen,13401,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
43,2025-01-02,01307,Dresden,Seevorstadt-Ost/Großer Garten,Sachsen,1,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
44,2025-01-02,01309,Dresden,"Blasewitz,Gruna,Striesen-Ost,Striesen-Süd,Striesen-West",Sachsen,18844,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
45,2025-01-02,01309,Dresden,Seevorstadt-Ost/Großer Garten,Sachsen,0,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
46,2025-01-02,01324,Dresden,"Bühlau/Weißer Hirsch,Loschwitz/Wachwitz",Sachsen,4845,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
47,2025-01-02,01324,Dresden,Dresdener Heide,Sachsen,5,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
48,2025-01-02,01326,Dresden,"Bühlau/Weißer Hirsch,Hosterwitz/Pillnitz,Loschwitz/Wachwitz",Sachsen,5717,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
49,2025-01-02,01326,Dresden,"Helfenberg,Pappritz,Rockau",Sachsen,35,1371.70,1371.70,Naturwerke GmbH,Naturstrom Premium classic
50,2025-01-02,01328,Dresden,"Borsberg,Cunnersdorf,Eichbusch,Eschdorf,Gönnsdorf,Helfenberg,Malschendorf,Pappritz,Reitzendorf,Rockau,Schullwitz,Schönfeld,Weißig,Zaschendorf",Sachsen,6669,1360.50,1360.50,Naturwerke GmbH,Naturstrom Premium classic
51,2025-01-02,01328,Dresden,Rossendorf,Sachsen,56,1360.50,1360.50,Naturwerke GmbH,Naturstrom Premium classic
52,2025-01-02,01445,Radebeul,,Sachsen,17654,1208.74,1208.74,Naturwerke GmbH,Naturstrom Premium classic
53,2025-01-02,01454,Radeberg,"Großerkmannsdorf,Liegau-Augustusbad,Radeberg,Ullersdorf",Sachsen,8817,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
54,2025-01-02,01454,Wachau,"Feldschlößchen,Leppersdorf,Lomnitz,Seifersdorf,Wachau",Sachsen,2287,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
55,2025-01-02,01458,Ottendorf-Okrilla,Grünberg,Sachsen,308,1350.08,1350.08,Naturwerke GmbH,Naturstrom Premium classic
56,2025-01-02,01458,Ottendorf-Okrilla,"Hermsdorf,Medingen,Ottendorf-Okrilla",Sachsen,4666,1350.08,1350.08,Naturwerke GmbH,Naturstrom Premium classic
57,2025-01-02,01465,Langebrück,,Sachsen,1815,1330.50,1330.50,Naturwerke GmbH,Naturstrom Premium classic
58,2025-01-02,01465,Schönborn,,Sachsen,221,1330.50,1330.50,Naturwerke GmbH,Naturstrom Premium classic
59,2025-01-02,01468,Moritzburg,"Auer,Friedewald,Moritzburg",Sachsen,2080,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
60,2025-01-02,01468,Moritzburg,Boxdorf,Sachsen,911,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
61,2025-01-02,01468,Moritzburg,Reichenberg,Sachsen,593,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
