,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
0,2026-03-03,01067,Dresden,"Friedrichstadt,Wilsdruffer Vorstadt/Seevorstadt-West",Sachsen,9714,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
1,2026-03-03,01067,Dresden,Innere Altstadt,Sachsen,1643,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
2,2026-03-03,01069,Dresden,"Innere Altstadt,Pirnaische Vorstadt",Sachsen,4227,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
3,2026-03-03,01069,Dresden,"Räcknitz/Zschertnitz,Südvorstadt-Ost,Südvorstadt-West,Wilsdruffer Vorstadt/Seevorstadt-West",Sachsen,10024,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4,2026-03-03,01069,Dresden,Seevorstadt-Ost/Großer Garten,Sachsen,4817,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
5,2026-03-03,01097,Dresden,"Innere Neustadt,Leipziger Vorstadt,Äußere Neustadt",Sachsen,10579,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
6,2026-03-03,01097,Dresden,Pieschen-Nord/Trachenberge,Sachsen,138,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
7,2026-03-03,01099,Dresden,"Albertstadt,Dresdener Heide,Hellerberge,Innere Neustadt,Leipziger Vorstadt,Loschwitz/Wachwitz,Radeberger Vorstadt,Äußere Neustadt",Sachsen,18298,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
8,2026-03-03,01108,Dresden,Marsdorf,Sachsen,115,1239.38,1239.38,GGEW,GGEW Strom ÖkoVario
9,2026-03-03,01108,Dresden,Weixdorf,Sachsen,2671,1239.38,1239.38,GGEW,GGEW Strom ÖkoVario
10,2026-03-03,01109,Dresden,"Dresdener Heide,Hellerau/Wilschdorf,Hellerberge,Industriegebiet Klotzsche",Sachsen,3090,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
11,2026-03-03,01109,Dresden,Klotzsche,Sachsen,8024,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
