Datum	Deutschland/Luxemburg [€/MWh] Originalauflösungen
2020-12-24	
2020-12-25	
2020-12-26	
2020-12-27	
2020-12-28	
2020-12-29	
2020-12-30	28.0
2020-12-31	31.0
2021-01-01	33.0
2021-01-02	38.0
2021-01-03	45.0
2021-01-04	47.0
2021-01-05	48.0
2021-01-06	49.0
2021-01-07	52.0
2021-01-08	56.0
2021-01-09	58.0
2021-01-10	60.0
2021-01-11	60.0
2021-01-12	58.0
2021-01-13	57.0
2021-01-14	57.0
2021-01-15	56.0
2021-01-16	55.0
2021-01-17	56.0
2021-01-18	57.0
2021-01-19	57.0
2021-01-20	56.0
2021-01-21	50.0
2021-01-22	46.0
2021-01-23	45.0
2021-01-24	44.0
2021-01-25	45.0
2021-01-26	47.0
2021-01-27	51.0
2021-01-28	54.0
2021-01-29	55.0
2021-01-30	55.0
2021-01-31	55.0
2021-02-01	54.0
2021-02-02	53.0
2021-02-03	51.0
2021-02-04	51.0
2021-02-05	51.0
2021-02-06	49.0
2021-02-07	45.0
2021-02-08	43.0
2021-02-09	45.0
2021-02-10	48.0
2021-02-11	52.0
2021-02-12	54.0
2021-02-13	56.0
2021-02-14	60.0
2021-02-15	61.0
2021-02-16	59.0
2021-02-17	56.0
2021-02-18	51.0
2021-02-19	49.0
2021-02-20	47.0
2021-02-21	45.0
2021-02-22	45.0
2021-02-23	44.0
2021-02-24	42.0
2021-02-25	42.0
2021-02-26	42.0
2021-02-27	44.0
2021-02-28	45.0
2021-03-01	45.0
2021-03-02	46.0
2021-03-03	48.0
2021-03-04	49.0
2021-03-05	50.0
2021-03-06	50.0
2021-03-07	50.0
2021-03-08	52.0
2021-03-09	53.0
2021-03-10	53.0
2021-03-11	49.0
2021-03-12	45.0
2021-03-13	40.0
2021-03-14	36.0
2021-03-15	34.0
2021-03-16	33.0
2021-03-17	34.0
2021-03-18	40.0
2021-03-19	45.0
2021-03-20	50.0
2021-03-21	53.0
2021-03-22	55.0
2021-03-23	56.0
2021-03-24	55.0
2021-03-25	54.0
2021-03-26	54.0
2021-03-27	50.0
2021-03-28	47.0
2021-03-29	45.0
2021-03-30	44.0
2021-03-31	44.0
2021-04-01	43.0
2021-04-02	41.0
2021-04-03	43.0
2021-04-04	44.0
2021-04-05	36.0
2021-04-06	33.0
2021-04-07	32.0
2021-04-08	33.0
2021-04-09	35.0
2021-04-10	38.0
2021-04-11	41.0
2021-04-12	52.0
2021-04-13	56.0
2021-04-14	58.0
2021-04-15	60.0
2021-04-16	61.0
2021-04-17	61.0
2021-04-18	63.0
2021-04-19	65.0
2021-04-20	68.0
2021-04-21	66.0
2021-04-22	63.0
2021-04-23	63.0
2021-04-24	62.0
2021-04-25	58.0
2021-04-26	57.0
2021-04-27	54.0
2021-04-28	54.0
2021-04-29	56.0
2021-04-30	57.0
2021-05-01	58.0
2021-05-02	59.0
2021-05-03	59.0
2021-05-04	55.0
2021-05-05	51.0
2021-05-06	51.0
2021-05-07	52.0
2021-05-08	51.0
2021-05-09	45.0
2021-05-10	44.0
2021-05-11	50.0
2021-05-12	56.0
2021-05-13	55.0
2021-05-14	55.0
2021-05-15	57.0
2021-05-16	62.0
2021-05-17	64.0
2021-05-18	64.0
2021-05-19	66.0
2021-05-20	67.0
2021-05-21	61.0
2021-05-22	51.0
2021-05-23	49.0
2021-05-24	43.0
2021-05-25	41.0
2021-05-26	39.0
2021-05-27	39.0
2021-05-28	45.0
2021-05-29	54.0
2021-05-30	57.0
2021-05-31	62.0
2021-06-01	63.0
2021-06-02	63.0
2021-06-03	62.0
2021-06-04	61.0
2021-06-05	62.0
2021-06-06	65.0
2021-06-07	67.0
2021-06-08	68.0
2021-06-09	70.0
2021-06-10	72.0
2021-06-11	73.0
2021-06-12	70.0
2021-06-13	64.0
2021-06-14	63.0
2021-06-15	64.0
2021-06-16	65.0
2021-06-17	65.0
2021-06-18	65.0
2021-06-19	70.0
2021-06-20	75.0
2021-06-21	76.0
2021-06-22	76.0
2021-06-23	77.0
2021-06-24	80.0
2021-06-25	81.0
2021-06-26	83.0
2021-06-27	83.0
2021-06-28	85.0
2021-06-29	86.0
2021-06-30	86.0
2021-07-01	85.0
2021-07-02	86.0
2021-07-03	87.0
2021-07-04	89.0
2021-07-05	90.0
2021-07-06	88.0
2021-07-07	89.0
2021-07-08	92.0
2021-07-09	92.0
2021-07-10	91.0
2021-07-11	90.0
2021-07-12	90.0
2021-07-13	92.0
2021-07-14	91.0
2021-07-15	88.0
2021-07-16	87.0
2021-07-17	84.0
2021-07-18	80.0
2021-07-19	79.0
2021-07-20	79.0
2021-07-21	79.0
2021-07-22	79.0
2021-07-23	79.0
2021-07-24	81.0
2021-07-25	83.0
2021-07-26	83.0
2021-07-27	83.0
2021-07-28	81.0
2021-07-29	75.0
2021-07-30	72.0
2021-07-31	65.0
2021-08-01	65.0
2021-08-02	64.0
2021-08-03	65.0
2021-08-04	68.0
2021-08-05	75.0
2021-08-06	76.0
2021-08-07	80.0
2021-08-08	73.0
2021-08-09	71.0
2021-08-10	70.0
2021-08-11	70.0
2021-08-12	72.0
2021-08-13	75.0
2021-08-14	76.0
2021-08-15	84.0
2021-08-16	84.0
2021-08-17	79.0
2021-08-18	76.0
2021-08-19	74.0
2021-08-20	75.0
2021-08-21	79.0
2021-08-22	81.0
2021-08-23	85.0
2021-08-24	90.0
2021-08-25	91.0
2021-08-26	91.0
2021-08-27	90.0
2021-08-28	89.0
2021-08-29	90.0
2021-08-30	91.0
2021-08-31	94.0
2021-09-01	97.0
2021-09-02	101.0
2021-09-03	103.0
2021-09-04	106.0
2021-09-05	109.0
2021-09-06	112.0
2021-09-07	114.0
2021-09-08	116.0
2021-09-09	118.0
2021-09-10	122.0
2021-09-11	125.0
2021-09-12	126.0
2021-09-13	128.0
2021-09-14	130.0
2021-09-15	137.0
2021-09-16	141.0
2021-09-17	143.0
2021-09-18	144.0
2021-09-19	142.0
2021-09-20	144.0
2021-09-21	145.0
2021-09-22	141.0
2021-09-23	129.0
2021-09-24	122.0
2021-09-25	121.0
2021-09-26	126.0
2021-09-27	125.0
2021-09-28	126.0
2021-09-29	124.0
2021-09-30	129.0
2021-10-01	128.0
2021-10-02	125.0
2021-10-03	113.0
2021-10-04	115.0
2021-10-05	116.0
2021-10-06	123.0
2021-10-07	150.0
2021-10-08	165.0
2021-10-09	170.0
2021-10-10	185.0
2021-10-11	186.0
2021-10-12	187.0
2021-10-13	188.0
2021-10-14	168.0
2021-10-15	156.0
2021-10-16	158.0
2021-10-17	158.0
2021-10-18	161.0
2021-10-19	159.0
2021-10-20	141.0
2021-10-21	126.0
2021-10-22	119.0
2021-10-23	117.0
2021-10-24	111.0
2021-10-25	108.0
2021-10-26	112.0
2021-10-27	124.0
2021-10-28	137.0
2021-10-29	143.0
2021-10-30	135.0
2021-10-31	130.0
2021-11-01	118.0
2021-11-02	122.0
2021-11-03	129.0
2021-11-04	132.0
2021-11-05	139.0
2021-11-06	138.0
2021-11-07	134.0
2021-11-08	146.0
2021-11-09	140.0
2021-11-10	137.0
2021-11-11	140.0
2021-11-12	141.0
2021-11-13	152.0
2021-11-14	171.0
2021-11-15	179.0
2021-11-16	189.0
2021-11-17	190.0
2021-11-18	183.0
2021-11-19	178.0
2021-11-20	171.0
2021-11-21	168.0
2021-11-22	168.0
2021-11-23	169.0
2021-11-24	182.0
2021-11-25	197.0
2021-11-26	205.0
2021-11-27	218.0
2021-11-28	226.0
2021-11-29	231.0
2021-11-30	214.0
2021-12-01	188.0
2021-12-02	181.0
2021-12-03	176.0
2021-12-04	175.0
2021-12-05	169.0
2021-12-06	168.0
2021-12-07	182.0
2021-12-08	195.0
2021-12-09	207.0
2021-12-10	220.0
2021-12-11	225.0
2021-12-12	229.0
2021-12-13	229.0
2021-12-14	240.0
2021-12-15	256.0
2021-12-16	266.0
2021-12-17	280.0
2021-12-18	283.0
2021-12-19	274.0
2021-12-20	283.0
2021-12-21	303.0
2021-12-22	320.0
2021-12-23	314.0
2021-12-24	294.0
2021-12-25	285.0
2021-12-26	293.0
2021-12-27	266.0
2021-12-28	220.0
2021-12-29	182.0
2021-12-30	150.0
2021-12-31	124.0
2022-01-01	107.0
2022-01-02	89.0
2022-01-03	79.0
2022-01-04	86.0
2022-01-05	79.0
2022-01-06	96.0
2022-01-07	118.0
2022-01-08	130.0
2022-01-09	145.0
2022-01-10	171.0
2022-01-11	186.0
2022-01-12	203.0
2022-01-13	201.0
2022-01-14	203.0
2022-01-15	210.0
2022-01-16	208.0
2022-01-17	189.0
2022-01-18	187.0
2022-01-19	178.0
2022-01-20	169.0
2022-01-21	166.0
2022-01-22	160.0
2022-01-23	169.0
2022-01-24	186.0
2022-01-25	195.0
2022-01-26	204.0
2022-01-27	204.0
2022-01-28	206.0
2022-01-29	194.0
2022-01-30	174.0
2022-01-31	167.0
2022-02-01	146.0
2022-02-02	133.0
2022-02-03	143.0
2022-02-04	137.0
2022-02-05	137.0
2022-02-06	136.0
2022-02-07	120.0
2022-02-08	119.0
2022-02-09	122.0
2022-02-10	122.0
2022-02-11	130.0
2022-02-12	137.0
2022-02-13	142.0
2022-02-14	144.0
2022-02-15	147.0
2022-02-16	140.0
2022-02-17	122.0
2022-02-18	112.0
2022-02-19	98.0
2022-02-20	95.0
2022-02-21	92.0
2022-02-22	87.0
2022-02-23	89.0
2022-02-24	97.0
2022-02-25	97.0
2022-02-26	124.0
2022-02-27	140.0
2022-02-28	159.0
2022-03-01	176.0
2022-03-02	197.0
2022-03-03	228.0
2022-03-04	262.0
2022-03-05	279.0
2022-03-06	302.0
2022-03-07	330.0
2022-03-08	366.0
2022-03-09	389.0
2022-03-10	381.0
2022-03-11	341.0
2022-03-12	310.0
2022-03-13	278.0
2022-03-14	259.0
2022-03-15	232.0
2022-03-16	204.0
2022-03-17	196.0
2022-03-18	217.0
2022-03-19	218.0
2022-03-20	209.0
2022-03-21	198.0
2022-03-22	189.0
2022-03-23	188.0
2022-03-24	189.0
2022-03-25	192.0
2022-03-26	200.0
2022-03-27	222.0
2022-03-28	224.0
2022-03-29	226.0
2022-03-30	231.0
2022-03-31	227.0
2022-04-01	215.0
2022-04-02	211.0
2022-04-03	207.0
2022-04-04	186.0
2022-04-05	177.0
2022-04-06	155.0
2022-04-07	136.0
2022-04-08	131.0
2022-04-09	115.0
2022-04-10	101.0
2022-04-11	122.0
2022-04-12	123.0
2022-04-13	137.0
2022-04-14	159.0
2022-04-15	169.0
2022-04-16	182.0
2022-04-17	187.0
2022-04-18	172.0
2022-04-19	176.0
2022-04-20	174.0
2022-04-21	170.0
2022-04-22	167.0
2022-04-23	159.0
2022-04-24	159.0
2022-04-25	173.0
2022-04-26	177.0
2022-04-27	180.0
2022-04-28	184.0
2022-04-29	192.0
2022-04-30	207.0
2022-05-01	220.0
2022-05-02	219.0
2022-05-03	216.0
2022-05-04	218.0
2022-05-05	218.0
2022-05-06	218.0
2022-05-07	218.0
2022-05-08	215.0
2022-05-09	214.0
2022-05-10	209.0
2022-05-11	199.0
2022-05-12	190.0
2022-05-13	181.0
2022-05-14	175.0
2022-05-15	171.0
2022-05-16	171.0
2022-05-17	177.0
2022-05-18	183.0
2022-05-19	189.0
2022-05-20	195.0
2022-05-21	188.0
2022-05-22	191.0
2022-05-23	187.0
2022-05-24	178.0
2022-05-25	174.0
2022-05-26	154.0
2022-05-27	130.0
2022-05-28	121.0
2022-05-29	119.0
2022-05-30	125.0
2022-05-31	132.0
2022-06-01	137.0
2022-06-02	154.0
2022-06-03	174.0
2022-06-04	192.0
2022-06-05	190.0
2022-06-06	171.0
2022-06-07	167.0
2022-06-08	163.0
2022-06-09	163.0
2022-06-10	163.0
2022-06-11	159.0
2022-06-12	155.0
2022-06-13	166.0
2022-06-14	168.0
2022-06-15	171.0
2022-06-16	173.0
2022-06-17	183.0
2022-06-18	192.0
2022-06-19	197.0
2022-06-20	212.0
2022-06-21	225.0
2022-06-22	241.0
