date	Gas	Strom
2021-01-01	875	928
2021-01-02	875	928
2021-01-03	875	928
2021-01-04	875	928
2021-01-05	892	936
2021-01-06	897	952
2021-01-07	897	948
2021-01-08	898	948
2021-01-09	900	950
2021-01-10	900	950
2021-01-11	900	950
2021-01-12	904	953
2021-01-13	907	958
2021-01-14	916	952
2021-01-15	918	955
2021-01-16	920	959
2021-01-17	920	959
2021-01-18	920	959
2021-01-19	924	963
2021-01-20	925	965
2021-01-21	923	966
2021-01-22	924	966
2021-01-23	926	967
2021-01-24	926	967
2021-01-25	926	967
2021-01-26	926	968
2021-01-27	930	969
2021-01-28	929	969
2021-01-29	930	970
2021-01-30	930	973
2021-01-31	930	973
2021-02-01	930	973
2021-02-02	930	973
2021-02-03	931	973
2021-02-04	931	974
2021-02-05	931	976
2021-02-06	931	977
2021-02-07	931	977
2021-02-08	931	977
2021-02-09	934	978
2021-02-10	934	978
2021-02-11	935	975
2021-02-12	937	975
2021-02-13	936	974
2021-02-14	936	974
2021-02-15	936	974
2021-02-16	938	977
2021-02-17	940	980
2021-02-18	941	981
2021-02-19	942	981
2021-02-20	940	975
2021-02-21	940	975
2021-02-22	940	975
2021-02-23	943	975
2021-02-24	944	975
2021-02-25	941	981
2021-02-26	941	980
2021-02-27	940	981
2021-02-28	940	981
2021-03-01	940	981
2021-03-02	943	982
2021-03-03	936	964
2021-03-04	936	961
2021-03-05	949	983
2021-03-06	949	983
2021-03-07	949	983
2021-03-08	949	983
2021-03-09	949	983
2021-03-10	952	984
2021-03-11	953	983
2021-03-12	953	984
2021-03-13	951	983
2021-03-14	951	983
2021-03-15	951	983
2021-03-16	951	983
2021-03-17	950	983
2021-03-18	950	983
2021-03-19	949	984
2021-03-20	949	984
2021-03-21	949	984
2021-03-22	949	984
2021-03-23	950	984
2021-03-24	951	984
2021-03-25	951	984
2021-03-26	962	985
2021-03-27	960	985
2021-03-28	960	985
2021-03-29	960	985
2021-03-30	961	985
2021-03-31	961	986
2021-04-01	962	986
2021-04-02	961	986
2021-04-03	961	986
2021-04-04	961	986
2021-04-05	961	986
2021-04-06	961	986
2021-04-07	963	989
2021-04-08	963	989
2021-04-09	965	990
2021-04-10	963	977
2021-04-11	963	977
2021-04-12	963	977
2021-04-13	965	977
2021-04-14	965	977
2021-04-15	965	977
2021-04-16	965	977
2021-04-17	965	977
2021-04-18	965	977
2021-04-19	965	977
2021-04-20	966	994
2021-04-21	966	994
2021-04-22	966	995
2021-04-23	966	995
2021-04-24	966	996
2021-04-25	966	996
2021-04-26	966	996
2021-04-27	968	997
2021-04-28	968	998
2021-04-29	968	998
2021-04-30	970	998
2021-05-01	968	997
2021-05-02	968	997
2021-05-03	968	997
2021-05-04	968	997
2021-05-05	970	998
2021-05-06	970	998
2021-05-07	971	1000
2021-05-08	972	1000
2021-05-09	974	1000
2021-05-10	977	1000
2021-05-11	977	1001
2021-05-12	978	1002
2021-05-13	976	1003
2021-05-14	976	1003
2021-05-15	976	1003
2021-05-16	976	1003
2021-05-17	976	1003
2021-05-18	978	1005
2021-05-19	987	1008
2021-05-20	911	1003
2021-05-21	986	1003
2021-05-22	990	1005
2021-05-23	990	1007
2021-05-24	990	1008
2021-05-25	990	1010
2021-05-26	991	1012
2021-05-27	994	1014
2021-05-28	1001	1016
2021-05-29	997	1016
2021-05-30	997	1016
2021-05-31	997	1016
2021-06-01	998	1018
2021-06-02	999	1023
2021-06-03	1001	1023
2021-06-04	1008	1023
2021-06-05	1008	1030
2021-06-06	1008	1030
2021-06-07	1008	1030
2021-06-08	1008	1031
2021-06-09	1018	1034
2021-06-10	1019	1034
2021-06-11	1023	1044
2021-06-12	1024	1044
2021-06-13	1024	1044
2021-06-14	1024	1044
2021-06-15	1025	1045
2021-06-16	1025	1045
2021-06-17	1026	1045
2021-06-18	1027	1045
2021-06-19	1027	1046
2021-06-20	1027	1046
2021-06-21	1027	1046
2021-06-22	1029	1049
2021-06-23	1029	1049
2021-06-24	1030	1042
2021-06-25	1030	1042
2021-06-26	1031	1058
2021-06-27	1031	1058
2021-06-28	1031	1058
2021-06-29	1031	1058
2021-06-30	1031	1058
2021-07-01	1044	1036
2021-07-02	1049	1056
2021-07-03	1052	1056
2021-07-04	1052	1056
2021-07-05	1052	1056
2021-07-06	1056	1056
