date	Gas	Strom
2018-01-01	799	910
2018-01-02	799	910
2018-01-03	799	910
2018-01-04	801	918
2018-01-05	803	919
2018-01-06	803	919
2018-01-07	803	919
2018-01-08	803	919
2018-01-09	809	919
2018-01-10	791	916
2018-01-11	805	915
2018-01-12	811	908
2018-01-13	810	908
2018-01-14	810	908
2018-01-15	810	908
2018-01-16	810	914
2018-01-17	811	914
2018-01-18	812	920
2018-01-19	812	921
2018-01-20	804	917
2018-01-21	804	917
2018-01-22	804	917
2018-01-23	807	919
2018-01-24	805	923
2018-01-25	807	923
2018-01-26	806	922
2018-01-27	803	914
2018-01-28	803	914
2018-01-29	803	914
2018-01-30	804	918
2018-01-31	802	917
2018-02-01	798	911
2018-02-02	792	906
2018-02-03	779	894
2018-02-04	779	894
2018-02-05	779	894
2018-02-06	774	889
2018-02-07	772	886
2018-02-08	767	881
2018-02-09	762	875
2018-02-10	754	854
2018-02-11	754	854
2018-02-12	754	854
2018-02-13	741	842
2018-02-14	736	832
2018-02-15	731	826
2018-02-16	750	817
2018-02-17	770	858
2018-02-18	770	858
2018-02-19	770	858
2018-02-20	788	918
2018-02-21	809	930
2018-02-22	804	925
2018-02-23	805	923
2018-02-24	800	912
2018-02-25	800	912
2018-02-26	800	912
2018-02-27	801	908
2018-02-28	798	902
2018-03-01	796	897
2018-03-02	791	891
2018-03-03	784	880
2018-03-04	784	880
2018-03-05	784	880
2018-03-06	781	879
2018-03-07	781	885
2018-03-08	774	918
2018-03-09	772	904
2018-03-10	759	864
2018-03-11	759	864
2018-03-12	759	864
2018-03-13	759	873
2018-03-14	764	878
2018-03-15	780	900
2018-03-16	784	910
2018-03-17	779	860
2018-03-18	779	860
2018-03-19	779	860
2018-03-20	778	878
2018-03-21	779	875
2018-03-22	780	875
2018-03-23	778	873
2018-03-24	758	839
2018-03-25	758	839
2018-03-26	758	839
2018-03-27	764	865
2018-03-28	766	863
2018-03-29	767	898
2018-03-30	760	849
2018-03-31	760	849
2018-04-01	760	849
2018-04-02	760	849
2018-04-03	760	849
2018-04-04	763	884
2018-04-05	765	880
2018-04-06	773	880
2018-04-07	766	843
2018-04-08	766	843
2018-04-09	766	843
2018-04-10	776	836
2018-04-11	781	840
2018-04-12	783	848
2018-04-13	774	846
2018-04-14	765	823
2018-04-15	765	823
2018-04-16	765	823
2018-04-17	766	817
2018-04-18	765	818
2018-04-19	766	797
2018-04-20	764	804
2018-04-21	760	771
2018-04-22	760	771
2018-04-23	760	771
2018-04-24	761	786
2018-04-25	760	775
2018-04-26	760	769
2018-04-27	759	775
2018-04-28	751	759
2018-04-29	751	759
2018-04-30	751	759
2018-05-01	746	770
2018-05-02	746	770
2018-05-03	747	780
2018-05-04	761	802
2018-05-05	761	797
2018-05-06	761	797
2018-05-07	761	797
2018-05-08	759	847
2018-05-09	757	848
2018-05-10	756	833
2018-05-11	756	833
2018-05-12	754	821
2018-05-13	754	821
2018-05-14	754	821
2018-05-15	753	826
2018-05-16	758	845
2018-05-17	761	853
2018-05-18	760	850
2018-05-19	749	813
2018-05-20	749	813
2018-05-21	749	813
2018-05-22	749	813
2018-05-23	747	817
2018-05-24	716	810
2018-05-25	742	806
2018-05-26	740	792
2018-05-27	740	792
2018-05-28	740	792
2018-05-29	750	801
2018-05-30	753	818
2018-05-31	750	799
2018-06-01	750	799
2018-06-02	744	783
2018-06-03	745	783
2018-06-04	746	783
2018-06-05	758	813
2018-06-06	763	807
2018-06-07	766	832
2018-06-08	764	830
2018-06-09	754	818
2018-06-10	754	818
2018-06-11	754	818
2018-06-12	758	829
2018-06-13	766	835
2018-06-14	766	836
2018-06-15	767	829
2018-06-16	772	808
2018-06-17	772	808
2018-06-18	772	808
2018-06-19	769	823
2018-06-20	768	817
2018-06-21	770	813
2018-06-22	771	841
2018-06-23	764	818
2018-06-24	764	818
2018-06-25	764	818
2018-06-26	768	812
2018-06-27	777	830
2018-06-28	784	822
2018-06-29	782	833
2018-06-30	773	807
2018-07-01	773	807
2018-07-02	773	807
2018-07-03	777	805
2018-07-04	770	799
2018-07-05	773	796
2018-07-06	780	793
2018-07-07	775	785
2018-07-08	775	785
2018-07-09	775	785
2018-07-10	773	802
2018-07-11	765	806
2018-07-12	762	817
2018-07-13	757	818
2018-07-14	746	805
2018-07-15	746	805
2018-07-16	746	805
2018-07-17	753	819
2018-07-18	761	822
2018-07-19	771	825
2018-07-20	774	827
2018-07-21	763	802
2018-07-22	763	802
2018-07-23	763	802
2018-07-24	754	804
