date	Gas	Strom
2021-01-01	864	942
2021-01-02	864	942
2021-01-03	864	942
2021-01-04	880	936
2021-01-05	886	953
2021-01-06	886	953
2021-01-07	888	953
2021-01-08	888	952
2021-01-09	888	952
2021-01-10	888	952
2021-01-11	894	953
2021-01-12	896	958
2021-01-13	906	952
2021-01-14	908	955
2021-01-15	910	959
2021-01-16	910	959
2021-01-17	910	959
2021-01-18	912	963
2021-01-19	914	965
2021-01-20	912	966
2021-01-21	914	966
2021-01-22	914	967
2021-01-23	914	967
2021-01-24	914	967
2021-01-25	912	968
2021-01-26	918	970
2021-01-27	916	969
2021-01-28	916	971
2021-01-29	916	973
2021-01-30	916	973
2021-01-31	916	973
2021-02-01	916	973
2021-02-02	918	973
2021-02-03	918	974
2021-02-04	918	976
2021-02-05	918	977
2021-02-06	918	977
2021-02-07	918	977
2021-02-08	922	978
2021-02-09	922	978
2021-02-10	922	975
2021-02-11	924	975
2021-02-12	922	974
2021-02-13	922	974
2021-02-14	922	974
2021-02-15	924	978
2021-02-16	928	980
2021-02-17	928	981
2021-02-18	928	982
2021-02-19	926	975
2021-02-20	926	975
2021-02-21	926	975
2021-02-22	930	976
2021-02-23	930	976
2021-02-24	928	981
2021-02-25	928	981
2021-02-26	926	981
2021-02-27	926	981
2021-02-28	926	981
2021-03-01	930	982
2021-03-02	922	964
2021-03-03	922	962
2021-03-04	936	983
2021-03-05	936	983
2021-03-06	936	983
2021-03-07	936	983
2021-03-08	936	983
2021-03-09	940	985
2021-03-10	940	984
2021-03-11	940	984
2021-03-12	938	984
2021-03-13	938	984
2021-03-14	938	984
2021-03-15	938	984
2021-03-16	936	984
2021-03-17	936	984
2021-03-18	936	984
2021-03-19	936	984
2021-03-20	936	984
2021-03-21	936	984
2021-03-22	938	985
2021-03-23	938	985
2021-03-24	938	985
2021-03-25	950	986
2021-03-26	948	986
2021-03-27	948	986
2021-03-28	948	986
2021-03-29	948	986
2021-03-30	948	987
2021-03-31	950	987
2021-04-01	948	987
2021-04-02	948	987
2021-04-03	948	987
2021-04-04	948	987
2021-04-05	948	987
2021-04-06	950	990
2021-04-07	950	990
2021-04-08	952	990
2021-04-09	950	977
2021-04-10	950	977
2021-04-11	950	977
2021-04-12	952	977
2021-04-13	952	977
2021-04-14	952	977
2021-04-15	952	977
2021-04-16	952	977
2021-04-17	952	977
2021-04-18	952	977
2021-04-19	954	994
2021-04-20	954	994
2021-04-21	954	995
2021-04-22	954	996
2021-04-23	954	997
2021-04-24	954	997
2021-04-25	954	997
2021-04-26	956	998
2021-04-27	956	998
2021-04-28	956	999
2021-04-29	960	999
2021-04-30	956	998
2021-05-01	956	998
2021-05-02	956	998
2021-05-03	956	998
2021-05-04	972	999
2021-05-05	972	999
2021-05-06	958	1000
2021-05-07	962	1000
2021-05-08	962	1000
2021-05-09	970	1000
2021-05-10	970	1002
2021-05-11	972	1002
2021-05-12	964	1003
2021-05-13	964	1003
2021-05-14	964	1003
2021-05-15	964	1003
2021-05-16	964	1003
2021-05-17	974	1005
2021-05-18	976	1008
2021-05-19	974	1003
2021-05-20	974	1003
2021-05-21	980	1005
2021-05-22	980	1006
2021-05-23	980	1008
2021-05-24	980	1010
2021-05-25	980	1012
2021-05-26	984	1013
2021-05-27	992	1015
2021-05-28	988	1017
2021-05-29	988	1017
2021-05-30	988	1017
2021-05-31	988	1018
2021-06-01	988	1024
2021-06-02	990	1024
2021-06-03	998	1024
2021-06-04	998	1031
2021-06-05	998	1031
2021-06-06	998	1031
2021-06-07	998	1032
2021-06-08	1008	1035
2021-06-09	1010	1036
2021-06-10	1014	1046
2021-06-11	1016	1047
2021-06-12	1016	1047
2021-06-13	1016	1047
2021-06-14	1016	1048
2021-06-15	1016	1048
2021-06-16	1018	1048
2021-06-17	1020	1049
2021-06-18	1020	1050
2021-06-19	1020	1050
2021-06-20	1020	1050
2021-06-21	1020	1054
2021-06-22	1022	1054
2021-06-23	1022	1046
2021-06-24	1022	1047
2021-06-25	1024	1065
2021-06-26	1024	1065
2021-06-27	1024	1065
2021-06-28	1024	1064
2021-06-29	1024	1064
2021-06-30	1038	1039
2021-07-01	1044	1062
2021-07-02	1046	1062
2021-07-03	1046	1062
2021-07-04	1046	1062
2021-07-05	1052	1062
2021-07-06	1052	1064
2021-07-07	1056	1060
2021-07-08	1058	1043
2021-07-09	1058	1062
2021-07-10	1058	1062
2021-07-11	1058	1062
2021-07-12	1060	1063
2021-07-13	1060	1063
2021-07-14	1060	1064
2021-07-15	1060	1064
2021-07-16	1062	1064
2021-07-17	1062	1064
2021-07-18	1062	1064
2021-07-19	1062	1065
2021-07-20	1092	1066
2021-07-21	1094	1071
2021-07-22	1100	1073
2021-07-23	1098	1073
2021-07-24	1098	1073
2021-07-25	1100	1073
2021-07-26	1100	1073
2021-07-27	1100	1073
2021-07-28	1100	1074
2021-07-29	1100	1074
2021-07-30	1100	1074
2021-07-31	1100	1074
2021-08-01	1102	1074
2021-08-02	1102	1075
2021-08-03	1102	1075
2021-08-04	1102	1075
2021-08-05	1102	1076
2021-08-06	1104	1076
2021-08-07	1104	1076
2021-08-08	1104	1076
2021-08-09	1108	1076
2021-08-10	1108	1079
2021-08-11	1108	1079
2021-08-12	1114	1080
2021-08-13	1114	1084
2021-08-14	1114	1084
2021-08-15	1118	1084
2021-08-16	1118	1086
2021-08-17	1118	1086
2021-08-18	1136	1086
2021-08-19	1140	1087
2021-08-20	1142	1088
2021-08-21	1142	1088
2021-08-22	1142	1088
2021-08-23	1146	1089
2021-08-24	1148	1089
2021-08-25	1150	1090
2021-08-26	1164	1091
2021-08-27	1166	1091
2021-08-28	1166	1091
2021-08-29	1166	1091
2021-08-30	1170	1092
2021-08-31	1166	1092
2021-09-01	1158	1092
2021-09-02	1168	1092
2021-09-03	1168	1094
2021-09-04	1168	1094
2021-09-05	1168	1094
2021-09-06	1170	1095
2021-09-07	1164	1096
2021-09-08	1168	1096
2021-09-09	1168	1096
2021-09-10	1202	1096
2021-09-11	1202	1096
2021-09-12	1202	1096
2021-09-13	1208	1098
2021-09-14	1214	1103
2021-09-15	1212	1106
2021-09-16	1220	1106
2021-09-17	1226	1108
2021-09-18	1226	1108
2021-09-19	1226	1108
2021-09-20	1226	1108
2021-09-21	1350	1111
2021-09-22	1350	1114
2021-09-23	1242	1118
2021-09-24	1246	1114
2021-09-25	1246	1114
2021-09-26	1246	1114
2021-09-27	1254	1120
2021-09-28	1270	1120
2021-09-29	1272	1123
2021-09-30	1274	1131
2021-10-01	1322	1133
2021-10-02	1322	1133
2021-10-03	1346	1133
2021-10-04	1348	1137
2021-10-05	1348	1149
2021-10-06	1354	1187
2021-10-07	1366	1195
2021-10-08	1366	1195
2021-10-09	1366	1195
2021-10-10	1396	1198
2021-10-11	1466	1244
2021-10-12	1652	1272
2021-10-13	1666	1286
2021-10-14	1868	1337
2021-10-15	2106	1297
2021-10-16	2106	1297
2021-10-17	2106	1297
2021-10-18	2112	1295
2021-10-19	2246	1295
2021-10-20	2250	1274
2021-10-21	2416	1275
2021-10-22	2424	1275
2021-10-23	2424	1275
2021-10-24	2424	1275
2021-10-25	2434	1275
2021-10-26	2434	1299
2021-10-27	2508	1308
2021-10-28	2508	1310
2021-10-29	2358	1310
2021-10-30	2358	1310
2021-10-31	2358	1310
2021-11-01	2356	1310
2021-11-02	2356	1310
2021-11-03	2348	1309
2021-11-04	2348	1308
2021-11-05	2178	1310
2021-11-06	2178	1310
2021-11-07	2178	1310
2021-11-08	2178	1310
2021-11-09	2180	1307
2021-11-10	2178	1307
2021-11-11	2176	1307
2021-11-12	2200	1339
2021-11-13	2200	1339
2021-11-14	2200	1339
2021-11-15	2206	1363
2021-11-16	2002	1358
2021-11-17	2002	1358
2021-11-18	2200	1361
2021-11-19	2204	1356
2021-11-20	2204	1356
2021-11-21	2204	1356
2021-11-22	2204	1358
2021-11-23	2198	1356
2021-11-24	2198	1359
2021-11-25	2198	1360
2021-11-26	2194	1360
2021-11-27	2194	1360
2021-11-28	2194	1360
2021-11-29	2164	1359
2021-11-30	2198	1362
