type,day,tages_min,tages_max,tages_mittel_min_10,tages_mittel_min_25,tages_mittel_min_50,tages_mittel_min_75,tages_mittel_max_10,tages_mittel_max_25,tages_mittel_max_50,tages_mittel_max_75,tages_mittel,n_unique_dates,n_preise,ags,tages_median,tages_percentil_10,tages_percentil_90
3,2022-01-01,1.379,1.939,1.50343,1.51889,1.53608,1.55386,1.70165,1.65211,1.61977,1.59905,1.58006,144,1521033,00,1.569,1.519,1.659
3,2022-01-02,1.379,1.939,1.49541,1.51894,1.53643,1.54936,1.67107,1.63621,1.61224,1.59145,1.57303,144,1442962,00,1.569,1.509,1.639
3,2022-01-03,1.399,1.939,1.49873,1.51207,1.52774,1.54385,1.67034,1.63919,1.60887,1.58729,1.56927,144,1641450,00,1.559,1.509,1.639
3,2022-01-04,1.409,1.939,1.50095,1.51464,1.52528,1.54044,1.67378,1.63231,1.59795,1.58212,1.56537,144,1630887,00,1.549,1.509,1.639
3,2022-01-05,1.439,1.939,1.51032,1.51716,1.53332,1.54783,1.68265,1.64336,1.60849,1.58468,1.57241,144,1625656,00,1.559,1.519,1.649
3,2022-01-06,1.059,1.939,1.51161,1.5252,1.53515,1.5533,1.68235,1.65256,1.60916,1.59245,1.5761,144,1597213,00,1.559,1.519,1.649
3,2022-01-07,1.379,1.949,1.51272,1.5266,1.53677,1.54794,1.6796,1.63232,1.60248,1.58447,1.56969,144,1628007,00,1.559,1.519,1.629
3,2022-01-08,1.419,1.949,1.52046,1.53487,1.54686,1.55904,1.69082,1.64109,1.61294,1.59632,1.58218,144,1545651,00,1.569,1.529,1.649
3,2022-01-09,0.999,1.949,1.52097,1.53601,1.55246,1.56431,1.69654,1.65221,1.62342,1.59916,1.5867,144,1446842,00,1.579,1.534,1.659
3,2022-01-10,1.419,1.959,1.5301,1.53744,1.55392,1.56871,1.69469,1.66166,1.62494,1.60166,1.59047,144,1625021,00,1.579,1.539,1.659
3,2022-01-11,1.419,1.959,1.52206,1.53561,1.55127,1.5659,1.71609,1.66656,1.63014,1.60649,1.59105,144,1641036,00,1.579,1.529,1.669
3,2022-01-12,1.449,1.959,1.52983,1.537,1.55294,1.56706,1.70408,1.66382,1.6276,1.6027,1.5904,144,1620338,00,1.579,1.539,1.669
3,2022-01-13,1.229,1.959,1.53155,1.53869,1.55469,1.56869,1.69727,1.66313,1.62632,1.60179,1.59132,144,1616822,00,1.579,1.539,1.659
3,2022-01-14,1.429,1.959,1.5322,1.5389,1.54987,1.56401,1.70644,1.65668,1.61465,1.59669,1.58549,144,1639253,00,1.569,1.539,1.659
3,2022-01-15,1.429,1.959,1.53927,1.5467,1.5633,1.57548,1.7079,1.66163,1.63415,1.6099,1.59847,144,1548179,00,1.589,1.549,1.669
3,2022-01-16,1.429,1.959,1.53923,1.55399,1.56398,1.57604,1.70893,1.66304,1.63444,1.61715,1.59984,144,1446602,00,1.589,1.549,1.669
3,2022-01-17,1.439,1.969,1.53984,1.54712,1.56361,1.57778,1.71834,1.67512,1.63843,1.62013,1.60186,144,1634838,00,1.589,1.549,1.679
3,2022-01-18,1.479,1.979,1.54167,1.55644,1.56719,1.58154,1.71694,1.67394,1.63639,1.61859,1.60455,144,1625759,00,1.589,1.549,1.679
3,2022-01-19,1.362,1.979,1.54883,1.55623,1.57306,1.58764,1.72486,1.68311,1.64881,1.62509,1.61277,144,1618188,00,1.599,1.559,1.689
3,2022-01-20,1.449,1.989,1.55091,1.56361,1.57419,1.58926,1.72525,1.68369,1.64832,1.63217,1.61405,144,1625081,00,1.599,1.559,1.689
3,2022-01-21,1.449,1.989,1.55048,1.56364,1.57453,1.59277,1.72277,1.69228,1.64901,1.63314,1.6156,144,1621223,00,1.599,1.559,1.689
3,2022-01-22,1.469,1.979,1.55005,1.56518,1.57587,1.58779,1.71796,1.67154,1.64334,1.62586,1.61056,144,1545711,00,1.599,1.559,1.679
3,2022-01-23,1.459,1.979,1.55,1.56601,1.57712,1.58925,1.71613,1.66985,1.64162,1.62487,1.61133,144,1445288,00,1.599,1.559,1.679
3,2022-01-24,1.379,1.989,1.55012,1.55723,1.57327,1.58909,1.73516,1.68671,1.65014,1.63429,1.61507,144,1633407,00,1.599,1.559,1.689
3,2022-01-25,1.479,1.999,1.55034,1.56521,1.57499,1.59266,1.71966,1.68973,1.6486,1.6313,1.61478,144,1610086,00,1.599,1.559,1.689
3,2022-01-26,1.479,1.999,1.54917,1.55599,1.57224,1.59052,1.73092,1.69278,1.65117,1.62825,1.61482,144,1613914,00,1.599,1.559,1.699
3,2022-01-27,1.419,1.989,1.54907,1.56415,1.57574,1.5933,1.72915,1.69577,1.65,1.63316,1.61717,144,1626116,00,1.599,1.559,1.689
3,2022-01-28,1.428,1.999,1.55926,1.57324,1.584,1.5987,1.74078,1.69694,1.66019,1.64221,1.62411,144,1626393,00,1.609,1.569,1.699
3,2022-01-29,1.479,1.999,1.56863,1.58314,1.59496,1.60819,1.74412,1.69195,1.66244,1.64746,1.63139,144,1551526,00,1.619,1.579,1.699
3,2022-01-30,1.479,1.999,1.56894,1.58441,1.60238,1.61389,1.75146,1.7029,1.67309,1.65064,1.63695,144,1425742,00,1.629,1.579,1.709
3,2022-01-31,1.479,1.999,1.57067,1.5848,1.6016,1.61691,1.75349,1.71292,1.67837,1.65572,1.64146,144,1601476,00,1.629,1.579,1.719
3,2022-02-01,0.899,2.009,1.579,1.5857,1.60277,1.6206,1.76289,1.72361,1.68049,1.66383,1.6443,144,1599552,00,1.629,1.589,1.729
3,2022-02-02,1.499,1.999,1.56881,1.58388,1.59966,1.61858,1.75141,1.72135,1.68063,1.65828,1.64233,144,1620398,00,1.629,1.579,1.719
3,2022-02-03,1.329,1.999,1.57026,1.58539,1.60018,1.61333,1.76296,1.7192,1.68188,1.65534,1.63906,144,1622372,00,1.629,1.579,1.729
3,2022-02-04,1.119,1.999,1.57043,1.58494,1.59598,1.61121,1.75517,1.7075,1.66684,1.6504,1.63452,144,1624384,00,1.619,1.579,1.709
3,2022-02-05,1.399,2.019,1.58768,1.60036,1.61317,1.62969,1.7707,1.72448,1.68571,1.67142,1.65295,144,1551544,00,1.639,1.599,1.729
3,2022-02-06,1.479,2.019,1.58734,1.60165,1.62072,1.63233,1.76308,1.72034,1.69201,1.66969,1.65466,144,1442560,00,1.649,1.599,1.729
3,2022-02-07,1.364,2.019,1.59012,1.60471,1.6204,1.6345,1.77263,1.73427,1.69964,1.67436,1.65898,144,1633537,00,1.649,1.599,1.739
3,2022-02-08,1.11,2.229,1.59132,1.60476,1.61948,1.63329,1.79445,1.74178,1.70463,1.67874,1.66053,144,1642540,00,1.649,1.599,1.749
3,2022-02-09,1.499,2.019,1.58033,1.59554,1.61105,1.62601,1.76335,1.72607,1.69017,1.6665,1.65176,144,1621448,00,1.639,1.589,1.729
3,2022-02-10,1.329,1.999,1.58039,1.58773,1.60485,1.61528,1.76093,1.71129,1.67839,1.65883,1.64105,144,1621344,00,1.629,1.589,1.719
3,2022-02-11,1.479,2.009,1.58161,1.59585,1.61219,1.62712,1.76377,1.72647,1.68962,1.66573,1.65209,144,1613786,00,1.639,1.594,1.729
3,2022-02-12,1.489,2.019,1.58944,1.60462,1.62188,1.63333,1.76503,1.722,1.69331,1.66907,1.65556,144,1535813,00,1.649,1.599,1.729
3,2022-02-13,1.428,2.019,1.59776,1.60533,1.62328,1.63512,1.76481,1.72047,1.69254,1.66931,1.65751,144,1437243,00,1.649,1.609,1.729
3,2022-02-14,1.479,2.019,1.59732,1.6048,1.62261,1.63732,1.76983,1.73213,1.69787,1.67489,1.66205,144,1631709,00,1.649,1.609,1.739
3,2022-02-15,0.714,2.222,1.60043,1.61592,1.62676,1.64206,1.77719,1.73375,1.69679,1.68069,1.66618,144,1633431,00,1.649,1.609,1.739
3,2022-02-16,1.509,2.029,1.59789,1.61377,1.62981,1.64077,1.76896,1.73187,1.70512,1.68083,1.66511,144,1623829,00,1.659,1.609,1.739
3,2022-02-17,1.399,2.029,1.59756,1.60549,1.62211,1.63815,1.77419,1.73395,1.6989,1.67655,1.66379,144,1623337,00,1.649,1.609,1.739
3,2022-02-18,1.111,2.029,1.59115,1.60452,1.62134,1.63645,1.77233,1.73332,1.69891,1.67649,1.66168,144,1624371,00,1.649,1.599,1.739
3,2022-02-19,1.099,2.019,1.59066,1.60588,1.62184,1.63335,1.76199,1.72078,1.69162,1.66788,1.65452,144,1538253,00,1.649,1.599,1.729
3,2022-02-20,1.499,2.009,1.58962,1.60573,1.62167,1.63321,1.76559,1.72122,1.69251,1.6684,1.65499,144,1444001,00,1.649,1.599,1.729
3,2022-02-21,1.499,2.009,1.5899,1.60271,1.61977,1.63468,1.76056,1.72976,1.69639,1.67456,1.65803,144,1615543,00,1.649,1.599,1.729
3,2022-02-22,1.269,2.009,1.58863,1.60266,1.62221,1.63669,1.76183,1.72934,1.69408,1.67257,1.65889,144,1628672,00,1.649,1.599,1.729
3,2022-02-23,1.111,2.019,1.60042,1.61558,1.63117,1.64497,1.77408,1.74091,1.70635,1.68143,1.66714,144,1631980,00,1.659,1.609,1.739
3,2022-02-24,1.509,2.019,1.60903,1.62313,1.64072,1.65231,1.7712,1.73776,1.71021,1.68861,1.67363,144,1653286,00,1.669,1.619,1.739
3,2022-02-25,0.899,2.089,1.64656,1.66293,1.68115,1.69403,1.82494,1.77605,1.75111,1.72976,1.71603,144,1680229,00,1.709,1.659,1.779
3,2022-02-26,1.547,2.099,1.65912,1.67388,1.69199,1.70479,1.80312,1.77867,1.7563,1.73691,1.7243,144,1556453,00,1.719,1.669,1.779
3,2022-02-27,1.549,2.059,1.6588,1.67375,1.69125,1.7045,1.80181,1.77749,1.75579,1.73701,1.72381,144,1446386,00,1.719,1.669,1.779
3,2022-02-28,1.519,2.069,1.66794,1.68324,1.70078,1.71843,1.81315,1.79356,1.76634,1.74787,1.73447,144,1645348,00,1.729,1.679,1.789
3,2022-03-01,1.319,2.089,1.68577,1.70043,1.71882,1.73463,1.83355,1.80708,1.78545,1.76898,1.75399,144,1662673,00,1.749,1.699,1.809
3,2022-03-02,1.579,2.599,1.72381,1.73924,1.75791,1.77471,1.90494,1.87059,1.83808,1.8171,1.79982,144,1705972,00,1.789,1.739,1.869
3,2022-03-03,1.53,2.239,1.78489,1.81117,1.83863,1.85437,1.97503,1.9415,1.91829,1.89574,1.87662,144,1714177,00,1.879,1.809,1.939
3,2022-03-04,1,2.659,1.86801,1.88867,1.90893,1.92426,2.03199,1.99796,1.9739,1.95646,1.9419,144,1712408,00,1.939,1.889,1.999
3,2022-03-05,1.639,2.379,1.90531,1.91945,1.93885,1.95329,2.06245,2.02918,2.00477,1.98556,1.96953,144,1572361,00,1.969,1.919,2.029
3,2022-03-06,1.639,2.379,1.91433,1.92892,1.94752,1.96314,2.06664,2.03878,2.0147,1.99708,1.98083,144,1447628,00,1.979,1.929,2.039
3,2022-03-07,1.024,2.419,1.94162,1.96378,1.9898,2.00358,2.18557,2.11808,2.08379,2.05603,2.03436,144,1711005,00,2.029,1.959,2.129
3,2022-03-08,1.029,2.609,2.03301,2.07187,2.11135,2.13068,2.2599,2.22779,2.20055,2.18419,2.15611,144,1716706,00,2.159,2.069,2.219
3,2022-03-09,1.189,2.889,2.18699,2.21048,2.23669,2.25619,2.38343,2.3456,2.32026,2.30131,2.27914,144,1719010,00,2.279,2.209,2.339
