type,meldedatum,tages_min,tages_max,Durchschnitt unterstes Dezil,tages_mittel_min_25,tages_mittel_min_50,tages_mittel_min_75,Durchschnitt oberstes Dezil,tages_mittel_max_25,tages_mittel_max_50,tages_mittel_max_75,tages_mittel,Mittlerer Preis,tages_percentil_10,tages_percentil_90,n_unique_dates,n_preise,ags,abrufdatum,datenstand
3,2024-11-05,1.409,2.279,1.49637,1.50963,1.53019,1.54674,1.72399,1.6469800000000001,1.60792,1.589,1.5729,1.559,1.509,1.619,97,1104101,00,2024-11-06 13:45:57,2024-11-05
3,2024-11-06,1.409,2.279,1.48927,1.49767,1.51042,1.52363,1.70772,1.62094,1.57637,1.55873,1.54815,1.529,1.499,1.589,97,1104584,00,2024-11-06 15:28:08,2024-11-06
3,2024-11-26,1.438,2.299,1.52737,1.5405,1.55777,1.57783,1.78287,1.70831,1.65389,1.62934,1.60951,1.589,1.539,1.689,144,1622651,00,2024-11-26 23:33:00,2024-11-26
3,2024-11-27,1.438,2.299,1.51958,1.53345,1.54982,1.56465,1.77428,1.69858,1.64756,1.61909,1.60019,1.579,1.529,1.679,144,1650665,00,2024-11-27 23:28:58,2024-11-27
3,2024-11-28,1.429,2.299,1.5098800000000001,1.52355,1.53415,1.55218,1.78708,1.69632,1.6287,1.60829,1.58681,1.559,1.519,1.679,144,1662054,00,2024-11-28 23:33:49,2024-11-28
3,2024-11-29,1.439,2.299,1.50918,1.52219,1.54435,1.55946,1.78178,1.6993,1.65064,1.61458,1.59578,1.579,1.519,1.679,144,1673569,00,2024-11-29 23:29:27,2024-11-29
3,2024-11-30,1.438,2.299,1.50912,1.52173,1.53816,1.5572,1.79739,1.70478,1.64076,1.61318,1.59204,1.569,1.519,1.679,144,1630263,00,2024-11-30 23:34:01,2024-11-30
3,2024-12-01,1.428,2.299,1.50944,1.52142,1.53727,1.5532300000000001,1.7866,1.69407,1.64201,1.61378,1.59094,1.569,1.519,1.669,144,1557681,00,2024-12-01 23:29:33,2024-12-01
3,2024-12-02,1.429,2.299,1.50936,1.52219,1.53931,1.55873,1.79046,1.70054,1.65151,1.615,1.59542,1.578,1.519,1.679,144,1681409,00,2024-12-02 23:29:57,2024-12-02
3,2024-12-03,1.429,2.299,1.50869,1.5219800000000001,1.53845,1.55697,1.77456,1.70153,1.64052,1.61253,1.59198,1.569,1.519,1.669,144,1680241,00,2024-12-03 23:31:40,2024-12-03
3,2024-12-04,1.399,2.299,1.50512,1.52025,1.53743,1.55719,1.77106,1.67947,1.6308,1.606,1.58645,1.569,1.519,1.659,144,1671513,00,2024-12-04 23:29:24,2024-12-04
3,2024-12-05,1.419,2.299,1.50735,1.52134,1.53846,1.55837,1.77554,1.69603,1.64851,1.61317,1.59353,1.574,1.519,1.679,144,1673344,00,2024-12-05 23:29:28,2024-12-05
3,2024-12-06,1.419,2.299,1.49906,1.51943,1.53619,1.55537,1.75577,1.69587,1.63803,1.61171,1.58906,1.569,1.509,1.669,144,1674185,00,2024-12-06 23:32:22,2024-12-06
3,2024-12-07,1.429,2.299,1.49837,1.51186,1.52906,1.54948,1.75185,1.68621,1.63602,1.60144,1.58253,1.564,1.509,1.659,144,1623889,00,2024-12-07 23:33:04,2024-12-07
3,2024-12-08,1.408,2.369,1.49842,1.51134,1.52793,1.54753,1.77906,1.68901,1.6287,1.60314,1.5821,1.559,1.509,1.669,144,1549442,00,2024-12-08 23:30:07,2024-12-08
3,2024-12-09,1.398,2.299,1.49723,1.51014,1.52771,1.54743,1.74686,1.68344,1.62704,1.60199,1.58153,1.559,1.509,1.659,144,1673626,00,2024-12-09 23:34:01,2024-12-09
3,2024-12-10,1.399,2.279,1.49803,1.51202,1.53396,1.54925,1.75223,1.68453,1.63835,1.60294,1.58446,1.569,1.509,1.659,144,1675957,00,2024-12-10 23:29:40,2024-12-10
3,2024-12-11,1.409,2.209,1.50761,1.52057,1.53737,1.55319,1.78314,1.68714,1.63759,1.61056,1.58878,1.569,1.519,1.669,144,1681019,00,2024-12-11 23:29:00,2024-12-11
3,2024-12-12,1.409,2.209,1.50889,1.5232,1.54526,1.5603,1.77385,1.69824,1.6481,1.61227,1.59487,1.579,1.519,1.669,144,1681690,00,2024-12-12 23:29:01,2024-12-12
3,2024-12-13,1.409,2.299,1.50914,1.52936,1.54593,1.56498,1.78664,1.70835,1.64952,1.62352,1.60007,1.579,1.519,1.679,144,1683929,00,2024-12-13 23:28:47,2024-12-13
3,2024-12-14,1.419,2.299,1.51826,1.53132,1.54839,1.56849,1.79111,1.71005,1.64964,1.62468,1.60428,1.579,1.529,1.679,144,1634231,00,2024-12-14 23:29:42,2024-12-14
3,2024-12-15,1.419,2.299,1.51867,1.53176,1.54878,1.56812,1.79629,1.71517,1.65043,1.62461,1.60406,1.579,1.529,1.679,144,1561224,00,2024-12-15 23:29:52,2024-12-15
3,2024-12-16,1.419,2.299,1.52614,1.53911,1.5559,1.57592,1.79834,1.71614,1.65971,1.63452,1.61146,1.589,1.539,1.689,144,1684757,00,2024-12-16 23:28:49,2024-12-16
3,2024-12-17,1.419,2.299,1.51866,1.53381,1.5556,1.57078,1.80911,1.7102,1.65871,1.62274,1.60596,1.589,1.529,1.689,144,1682911,00,2024-12-17 23:33:29,2024-12-17
3,2024-12-18,1.419,2.299,1.51829,1.53183,1.55373,1.56851,1.80526,1.70982,1.66094,1.62446,1.60495,1.589,1.529,1.689,144,1683846,00,2024-12-18 23:29:11,2024-12-18
3,2024-12-19,1.429,2.299,1.52653,1.53979,1.55644,1.57195,1.80336,1.70786,1.65958,1.63211,1.60887,1.589,1.539,1.689,144,1683967,00,2024-12-19 23:29:13,2024-12-19
3,2024-12-20,1.439,2.299,1.52664,1.5395,1.55628,1.57545,1.79108,1.71784,1.66121,1.63502,1.61202,1.589,1.539,1.689,144,1686240,00,2024-12-20 23:28:39,2024-12-20
3,2024-12-21,1.419,2.299,1.52021,1.53972,1.55593,1.57404,1.78583,1.71561,1.65829,1.63098,1.60743,1.589,1.529,1.689,144,1629774,00,2024-12-21 23:29:23,2024-12-21
3,2024-12-22,1.419,2.279,1.52057,1.53951,1.55564,1.57079,1.79025,1.71794,1.65954,1.63204,1.60757,1.589,1.529,1.689,144,1554224,00,2024-12-22 23:32:28,2024-12-22
3,2024-12-23,1.429,2.299,1.52699,1.5401,1.55725,1.57681,1.77709,1.71101,1.65731,1.63262,1.61151,1.589,1.539,1.689,144,1677048,00,2024-12-23 23:30:14,2024-12-23
