Datum	Saldo
2020-12-06	150.679
2020-12-13	119.418
2020-12-20	148.285
2020-12-27	102.985
2021-01-03	149.796
2021-01-10	156.711
2021-01-17	117.71000000000001
2021-01-24	149.096
2021-01-31	123.336
2021-02-07	105.58
2021-02-14	129.215
2021-02-21	120.665
2021-02-28	172.161
2021-03-07	164.556
2021-03-14	135.529
2021-03-21	162.887
2021-03-28	185.535
2021-04-04	37.759
2021-04-11	121.28500000000001
2021-04-18	162.542
2021-04-25	117.999
2021-05-02	104.65
2021-05-09	62.618
2021-05-16	-254.887
2021-05-23	-95.958
2021-05-30	67.999
2021-06-06	-42.706
2021-06-13	-85.688
2021-06-20	-72.628
2021-06-27	-216.881
2021-07-04	-210.376
2021-07-11	-194.416
2021-07-18	-319.356
2021-07-25	-216.511
2021-08-01	-232.819
2021-08-08	-243.148
2021-08-15	-240.654
2021-08-22	-33.727
2021-08-29	18.149
2021-09-05	9.609
2021-09-12	87.575
2021-09-19	94.565
2021-09-26	61.811
2021-10-03	131.238
2021-10-10	65.034
2021-10-17	181.427
2021-10-24	166.875
2021-10-31	132.643
2021-11-07	128.737
2021-11-14	176.587
2021-11-21	89.269
2021-11-28	104.338
2021-12-05	74.833
2021-12-12	23.192
2021-12-19	-8.603
2021-12-26	169.008
2022-01-02	101.925
2022-01-09	31.823
2022-01-16	50.8
2022-01-23	43.227
2022-01-30	66.779
2022-02-06	8.875
2022-02-13	73.672
2022-02-20	76.757
2022-02-27	85.166
2022-03-06	169.577
2022-03-13	170.592
2022-03-20	149.06300000000002
2022-03-27	230.586
2022-04-03	149.584
2022-04-10	114.35000000000001
2022-04-17	190.451
2022-04-24	122.893
2022-05-01	134.313
2022-05-08	66.033
2022-05-15	99.283
2022-05-22	31.781000000000002
2022-05-29	70.007
2022-06-05	153.369
2022-06-12	146.588
2022-06-19	215.859
2022-06-26	161.394
2022-07-03	214.426
2022-07-10	144.029
2022-07-17	187.004
2022-07-24	191.264
2022-07-31	232.742
2022-08-07	229.747
2022-08-14	155.495
2022-08-21	32.969
2022-08-28	117.149
2022-09-04	210.063
2022-09-11	135.955
2022-09-18	89.96600000000001
2022-09-25	134.45
2022-10-02	152.197
2022-10-09	155.185
2022-10-16	138.411
2022-10-23	32.539
2022-10-30	-120.882
2022-11-06	114.896
2022-11-13	156.298
2022-11-20	171.773
2022-11-27	182.685
2022-12-04	185.526
2022-12-11	171.745
2022-12-18	95.876
2022-12-25	133.816
2023-01-01	118.17
2023-01-08	116.462
2023-01-15	129.116
2023-01-22	121.708
2023-01-29	190.494
2023-02-05	101.014
2023-02-12	157.272
2023-02-19	190.163
2023-02-26	146.71
2023-03-05	152.385
2023-03-12	145.387
2023-03-19	123.93
2023-03-26	119.76
2023-04-02	100.38600000000001
2023-04-09	192.975
2023-04-16	151.87
2023-04-23	113.211
2023-04-30	85.584
2023-05-07	-25.088
2023-05-14	-171.627
2023-05-21	0.0
