Datum	Saldo
2021-01-03	150.793
2021-01-10	157.926
2021-01-17	119.51400000000001
2021-01-24	149.626
2021-01-31	123.333
2021-02-07	105.873
2021-02-14	130.65
2021-02-21	120.67200000000001
2021-02-28	172.159
2021-03-07	166.502
2021-03-14	135.525
2021-03-21	162.888
2021-03-28	185.539
2021-04-04	37.765
2021-04-11	121.28800000000001
2021-04-18	172.343
2021-04-25	127.82300000000001
2021-05-02	113.996
2021-05-09	72.058
2021-05-16	-251.62800000000001
2021-05-23	-90.134
2021-05-30	75.521
2021-06-06	-34.742
2021-06-13	-82.584
2021-06-20	-61.901
2021-06-27	-215.069
2021-07-04	-209.977
2021-07-11	-190.096
2021-07-18	-309.43
2021-07-25	-212.906
2021-08-01	-224.262
2021-08-08	-242.242
2021-08-15	-240.215
2021-08-22	-33.726
2021-08-29	19.298
2021-09-05	19.012999999999998
2021-09-12	93.021
2021-09-19	94.56099999999999
2021-09-26	61.821000000000005
2021-10-03	131.947
2021-10-10	65.038
2021-10-17	181.419
2021-10-24	170.774
2021-10-31	153.78
2021-11-07	134.087
2021-11-14	193.788
2021-11-21	102.333
2021-11-28	142.776
2021-12-05	91.056
2021-12-12	79.611
2021-12-19	62.265
2021-12-26	190.222
2022-01-02	122.37
2022-01-09	122.15
2022-01-16	124.598
2022-01-23	126.678
2022-01-30	99.32300000000001
2022-02-06	19.954
2022-02-13	85.35900000000001
2022-02-20	100.68
2022-02-27	99.387
2022-03-06	177.214
2022-03-13	170.589
2022-03-20	149.065
2022-03-27	230.583
2022-04-03	149.591
2022-04-10	114.352
2022-04-17	190.457
2022-04-24	122.9
2022-05-01	134.316
2022-05-08	66.033
2022-05-15	99.285
2022-05-22	31.778000000000002
2022-05-29	70.01100000000001
2022-06-05	153.381
2022-06-12	146.596
2022-06-19	215.866
2022-06-26	161.384
2022-07-03	214.433
2022-07-10	144.031
2022-07-17	186.605
2022-07-24	191.269
2022-07-31	232.74
2022-08-07	229.751
2022-08-14	155.505
2022-08-21	32.971000000000004
2022-08-28	117.156
2022-09-04	210.065
2022-09-11	135.953
2022-09-18	89.961
2022-09-25	134.446
2022-10-02	152.201
2022-10-09	155.186
2022-10-16	138.416
2022-10-23	32.543
2022-10-30	-120.891
2022-11-06	114.899
2022-11-13	156.308
2022-11-20	171.778
2022-11-27	182.686
2022-12-04	185.536
2022-12-11	171.75
2022-12-18	95.873
2022-12-25	133.827
2023-01-01	118.16000000000001
2023-01-08	116.462
2023-01-15	129.121
2023-01-22	121.706
2023-01-29	190.239
2023-02-05	101.019
2023-02-12	157.278
2023-02-19	190.165
2023-02-26	146.709
2023-03-05	152.393
2023-03-12	145.39000000000001
2023-03-19	123.922
2023-03-26	119.766
2023-04-02	100.401
2023-04-09	192.968
2023-04-16	151.871
2023-04-23	113.218
2023-04-30	85.579
2023-05-07	-25.081000000000003
2023-05-14	-171.631
2023-05-21	52.828
2023-05-28	-120.489
2023-06-04	-170.942
2023-06-11	-233.687
2023-06-18	-250.597
2023-06-25	-192.449
2023-07-02	-151.754
2023-07-09	-121.655
2023-07-16	-140.133
2023-07-23	-199.608
2023-07-30	-242.836
2023-08-06	-226.24099999999999
2023-08-13	-162.283
2023-08-20	-267.468
2023-08-27	-169.278
2023-09-03	-288.387
2023-09-10	-166.851
2023-09-17	-231.86
2023-09-24	-116.018
2023-10-01	-161.502
2023-10-08	-1.6009999999999966
2023-10-15	33.806000000000004
2023-10-22	66.393
2023-10-29	-56.499
2023-11-05	-47.926
2023-11-12	88.70700000000001
2023-11-19	55.844
2023-11-26	82.075
2023-12-03	-55.736
2023-12-10	21.509000000000004
2023-12-17	50.42
2023-12-24	113.771
2023-12-31	42.489000000000004
2024-01-07	-32.208999999999996
2024-01-14	-56.263
2024-01-21	39.464000000000006
2024-01-28	101.13900000000001
2024-02-04	63.135000000000005
2024-02-11	-12.237999999999998
2024-02-18	-14.666999999999998
2024-02-25	-48.347
2024-03-03	10.018000000000002
2024-03-10	110.20400000000001
2024-03-17	55.765
2024-03-24	18.040000000000003
2024-03-31	-79.916
2024-04-07	-73.858
2024-04-14	-119.774
2024-04-21	-207.275
2024-04-28	-267.928
2024-05-05	-190.974
2024-05-12	-272.411
2024-05-19	-293.836
2024-05-26	-195.484
2024-06-02	-123.142
2024-06-09	-211.57
2024-06-16	-171.544
2024-06-23	-276.663
2024-06-30	-271.837
2024-07-07	-254.955
2024-07-14	-468.237
2024-07-21	-378.563
2024-07-28	-442.879
2024-08-04	-346.982
2024-08-11	-330.943
2024-08-18	-342.844
2024-08-25	-178.761
2024-09-01	-227.711
2024-09-08	-151.018
2024-09-15	-195.226
2024-09-22	-231.23
2024-09-29	-125.975
2024-10-06	-75.91199999999999
2024-10-13	-191.025
2024-10-20	-384.388
2024-10-27	-212.146
2024-11-03	-90.461
2024-11-10	-241.01132
2024-11-17	-7.314279999999999
2024-11-24	128.939
2024-12-01	95.02148
2024-12-08	39.7308
2024-12-15	-141.67804
2024-12-22	0.0
