Datum	Saldo
2021-01-03	150.793
2021-01-10	157.926
2021-01-17	119.51400000000001
2021-01-24	149.626
2021-01-31	123.333
2021-02-07	105.873
2021-02-14	130.65
2021-02-21	120.67200000000001
2021-02-28	172.159
2021-03-07	166.502
2021-03-14	135.525
2021-03-21	162.888
2021-03-28	185.539
2021-04-04	27.582
2021-04-11	121.28800000000001
2021-04-18	170.936
2021-04-25	131.985
2021-05-02	112.748
2021-05-09	72.06700000000001
2021-05-16	-251.632
2021-05-23	-90.143
2021-05-30	75.523
2021-06-06	-34.731
2021-06-13	-82.578
2021-06-20	-61.893
2021-06-27	-215.079
2021-07-04	-209.976
2021-07-11	-190.101
2021-07-18	-309.429
2021-07-25	-212.805
2021-08-01	-224.269
2021-08-08	-242.238
2021-08-15	-240.204
2021-08-22	-33.727
2021-08-29	19.3
2021-09-05	19.009
2021-09-12	93.025
2021-09-19	94.565
2021-09-26	61.811
2021-10-03	131.942
2021-10-10	65.034
2021-10-17	181.427
2021-10-24	170.775
2021-10-31	153.781
2021-11-07	134.087
2021-11-14	193.787
2021-11-21	102.325
2021-11-28	142.778
2021-12-05	91.055
2021-12-12	79.609
2021-12-19	62.262
2021-12-26	190.223
2022-01-02	122.37
2022-01-09	122.15
2022-01-16	124.595
2022-01-23	126.677
2022-01-30	99.32000000000001
2022-02-06	19.95
2022-02-13	85.36
2022-02-20	100.678
2022-02-27	99.386
2022-03-06	177.205
2022-03-13	170.592
2022-03-20	149.06300000000002
2022-03-27	230.586
2022-04-03	149.584
2022-04-10	114.35000000000001
2022-04-17	190.451
2022-04-24	122.893
2022-05-01	129.62800000000001
2022-05-08	66.033
2022-05-15	99.283
2022-05-22	31.781000000000002
2022-05-29	70.007
2022-06-05	153.369
2022-06-12	146.588
2022-06-19	215.859
2022-06-26	161.394
2022-07-03	214.426
2022-07-10	144.029
2022-07-17	187.004
2022-07-24	191.264
2022-07-31	232.742
2022-08-07	229.747
2022-08-14	155.495
2022-08-21	32.969
2022-08-28	117.149
2022-09-04	210.063
2022-09-11	135.955
2022-09-18	89.96600000000001
2022-09-25	134.45
2022-10-02	152.197
2022-10-09	155.185
2022-10-16	138.411
2022-10-23	32.539
2022-10-30	-120.882
2022-11-06	114.896
2022-11-13	156.298
2022-11-20	171.773
2022-11-27	182.685
2022-12-04	185.526
2022-12-11	171.745
2022-12-18	95.876
2022-12-25	133.816
2023-01-01	118.17
2023-01-08	116.462
2023-01-15	129.116
2023-01-22	121.708
2023-01-29	190.494
2023-02-05	101.014
2023-02-12	157.272
2023-02-19	190.163
2023-02-26	146.71
2023-03-05	152.385
2023-03-12	145.387
2023-03-19	123.93
2023-03-26	119.76
2023-04-02	100.38600000000001
2023-04-09	192.975
2023-04-16	151.87
2023-04-23	113.211
2023-04-30	85.584
2023-05-07	-25.088
2023-05-14	-171.627
2023-05-21	52.828
2023-05-28	-120.497
2023-06-04	-170.944
2023-06-11	-233.691
2023-06-18	-250.602
2023-06-25	-192.446
2023-07-02	-151.744
2023-07-09	-121.656
2023-07-16	-140.135
2023-07-23	-199.601
2023-07-30	-242.834
2023-08-06	-226.24
2023-08-13	-162.289
2023-08-20	-267.463
2023-08-27	-169.284
2023-09-03	-294.127
2023-09-10	-166.853
2023-09-17	-231.853
2023-09-24	-116.015
2023-10-01	-161.512
2023-10-08	-1.5939999999999972
2023-10-15	33.807
2023-10-22	66.391
2023-10-29	-56.499
2023-11-05	-47.926
2023-11-12	88.70700000000001
2023-11-19	55.844
2023-11-26	82.075
2023-12-03	-55.736
2023-12-10	21.509000000000004
2023-12-17	50.42
2023-12-24	113.771
2023-12-31	42.489000000000004
2024-01-07	-32.208999999999996
2024-01-14	-57.568999999999996
2024-01-21	39.464000000000006
2024-01-28	101.13900000000001
2024-02-04	0.0
