Datum	Saldo
2021-01-03	150.793
2021-01-10	157.926
2021-01-17	119.51400000000001
2021-01-24	149.626
2021-01-31	123.333
2021-02-07	105.873
2021-02-14	130.65
2021-02-21	120.67200000000001
2021-02-28	172.159
2021-03-07	166.502
2021-03-14	135.525
2021-03-21	162.888
2021-03-28	185.539
2021-04-04	37.765
2021-04-11	121.28800000000001
2021-04-18	172.343
2021-04-25	127.82300000000001
2021-05-02	113.996
2021-05-09	72.058
2021-05-16	-251.62800000000001
2021-05-23	-90.134
2021-05-30	75.521
2021-06-06	-34.742
2021-06-13	-82.584
2021-06-20	-61.901
2021-06-27	-215.069
2021-07-04	-209.977
2021-07-11	-190.096
2021-07-18	-309.43
2021-07-25	-212.906
2021-08-01	-224.262
2021-08-08	-242.242
2021-08-15	-240.215
2021-08-22	-33.726
2021-08-29	19.298
2021-09-05	19.012999999999998
2021-09-12	93.021
2021-09-19	94.56099999999999
2021-09-26	61.821000000000005
2021-10-03	131.947
2021-10-10	65.038
2021-10-17	181.419
2021-10-24	170.774
2021-10-31	153.78
2021-11-07	134.087
2021-11-14	193.788
2021-11-21	102.333
2021-11-28	142.776
2021-12-05	91.056
2021-12-12	79.611
2021-12-19	62.265
2021-12-26	190.222
2022-01-02	127.961
2022-01-09	124.881
2022-01-16	129.844
2022-01-23	125.048
2022-01-30	99.086
2022-02-06	25.973
2022-02-13	84.006
2022-02-20	100.68
2022-02-27	99.681
2022-03-06	189.864
2022-03-13	177.733
2022-03-20	149.065
2022-03-27	227.458
2022-04-03	153.786
2022-04-10	114.352
2022-04-17	182.989
2022-04-24	136.232
2022-05-01	126.934
2022-05-08	66.033
2022-05-15	94.541
2022-05-22	41.924
2022-05-29	76.557
2022-06-05	152.017
2022-06-12	141.009
2022-06-19	215.859
2022-06-26	157.068
2022-07-03	214.426
2022-07-10	144.029
2022-07-17	187.004
2022-07-24	191.264
2022-07-31	232.742
2022-08-07	229.747
2022-08-14	155.495
2022-08-21	32.969
2022-08-28	121.171
2022-09-04	208.454
2022-09-11	125.006
2022-09-18	89.781
2022-09-25	131.562
2022-10-02	159.111
2022-10-09	150.818
2022-10-16	155.0
2022-10-23	20.349
2022-10-30	-142.064
2022-11-06	115.72200000000001
2022-11-13	156.285
2022-11-20	171.773
2022-11-27	182.685
2022-12-04	185.526
2022-12-11	171.745
2022-12-18	95.876
2022-12-25	133.816
2023-01-01	118.17
2023-01-08	116.462
2023-01-15	129.116
2023-01-22	121.708
2023-01-29	190.494
2023-02-05	101.014
2023-02-12	157.272
2023-02-19	190.163
2023-02-26	146.71
2023-03-05	152.385
2023-03-12	145.387
2023-03-19	123.93
2023-03-26	119.76
2023-04-02	100.38600000000001
2023-04-09	192.975
2023-04-16	151.87
2023-04-23	113.211
2023-04-30	85.584
2023-05-07	-25.088
2023-05-14	-171.627
2023-05-21	52.828
2023-05-28	-120.497
2023-06-04	-170.944
2023-06-11	-233.691
2023-06-18	-250.602
2023-06-25	-192.446
2023-07-02	-151.744
2023-07-09	-121.656
2023-07-16	-140.135
2023-07-23	-199.601
2023-07-30	-242.834
2023-08-06	-226.24
2023-08-13	-162.289
2023-08-20	-267.463
2023-08-27	-169.284
2023-09-03	-294.127
2023-09-10	-166.853
2023-09-17	-231.853
2023-09-24	-116.015
2023-10-01	-161.512
2023-10-08	-1.5939999999999972
2023-10-15	33.807
2023-10-22	66.391
2023-10-29	-56.499
2023-11-05	-47.926
2023-11-12	88.70700000000001
2023-11-19	55.844
2023-11-26	82.075
2023-12-03	-55.736
2023-12-10	21.509000000000004
2023-12-17	50.42
2023-12-24	113.771
2023-12-31	42.489000000000004
2024-01-07	-32.208999999999996
2024-01-14	-57.568999999999996
2024-01-21	39.464000000000006
2024-01-28	101.13900000000001
2024-02-04	0.0
