Datum	Saldo
2021-01-03	150.793
2021-01-10	157.926
2021-01-17	119.51400000000001
2021-01-24	149.626
2021-01-31	123.333
2021-02-07	105.873
2021-02-14	130.65
2021-02-21	120.67200000000001
2021-02-28	172.159
2021-03-07	166.502
2021-03-14	135.525
2021-03-21	162.888
2021-03-28	185.539
2021-04-04	37.765
2021-04-11	121.28800000000001
2021-04-18	172.343
2021-04-25	127.82300000000001
2021-05-02	113.996
2021-05-09	72.058
2021-05-16	-251.62800000000001
2021-05-23	-90.134
2021-05-30	75.521
2021-06-06	-34.742
2021-06-13	-82.584
2021-06-20	-61.901
2021-06-27	-215.069
2021-07-04	-209.977
2021-07-11	-190.096
2021-07-18	-309.43
2021-07-25	-212.906
2021-08-01	-224.262
2021-08-08	-242.242
2021-08-15	-240.215
2021-08-22	-33.726
2021-08-29	19.298
2021-09-05	19.012999999999998
2021-09-12	93.021
2021-09-19	94.56099999999999
2021-09-26	61.821000000000005
2021-10-03	131.947
2021-10-10	65.038
2021-10-17	181.419
2021-10-24	170.774
2021-10-31	153.78
2021-11-07	134.087
2021-11-14	193.788
2021-11-21	102.333
2021-11-28	142.776
2021-12-05	91.056
2021-12-12	79.611
2021-12-19	62.265
2021-12-26	190.222
2022-01-02	122.37
2022-01-09	122.15
2022-01-16	124.598
2022-01-23	126.678
2022-01-30	99.32300000000001
2022-02-06	19.954
2022-02-13	85.35900000000001
2022-02-20	100.68
2022-02-27	99.387
2022-03-06	177.214
2022-03-13	170.589
2022-03-20	149.065
2022-03-27	230.583
2022-04-03	149.591
2022-04-10	114.352
2022-04-17	190.457
2022-04-24	122.9
2022-05-01	134.316
2022-05-08	66.033
2022-05-15	99.285
2022-05-22	31.778000000000002
2022-05-29	70.01100000000001
2022-06-05	153.381
2022-06-12	146.596
2022-06-19	215.866
2022-06-26	161.384
2022-07-03	214.433
2022-07-10	144.031
2022-07-17	186.605
2022-07-24	191.269
2022-07-31	232.74
2022-08-07	229.751
2022-08-14	155.505
2022-08-21	32.971000000000004
2022-08-28	117.156
2022-09-04	210.065
2022-09-11	135.953
2022-09-18	89.961
2022-09-25	134.446
2022-10-02	152.201
2022-10-09	155.186
2022-10-16	138.416
2022-10-23	32.543
2022-10-30	-120.891
2022-11-06	114.899
2022-11-13	156.308
2022-11-20	171.778
2022-11-27	182.686
2022-12-04	185.536
2022-12-11	171.75
2022-12-18	95.873
2022-12-25	133.827
2023-01-01	118.16084000000001
2023-01-08	116.46148000000001
2023-01-15	129.11772
2023-01-22	121.70516
2023-01-29	190.23776
2023-02-05	101.01676
2023-02-12	157.27172000000002
2023-02-19	190.16088
2023-02-26	146.70472
2023-03-05	152.39296000000002
2023-03-12	145.38812000000001
2023-03-19	123.92216
2023-03-26	119.76252
2023-04-02	100.39116
2023-04-09	192.9664
2023-04-16	151.86864
2023-04-23	113.2182
2023-04-30	85.58044
2023-05-07	-25.08484
2023-05-14	-171.63268
2023-05-21	52.83316
2023-05-28	-120.49508
2023-06-04	-170.94148
2023-06-11	-233.6844
2023-06-18	-250.59748
2023-06-25	-192.44932
2023-07-02	-151.75004
2023-07-09	-121.65612
2023-07-16	-140.13632
2023-07-23	-199.60476
2023-07-30	-242.83408
2023-08-06	-226.23848
2023-08-13	-162.27928
2023-08-20	-267.46404
2023-08-27	-169.2818
2023-09-03	-288.38816
2023-09-10	-166.85408
2023-09-17	-231.85336
2023-09-24	-116.0206
2023-10-01	-161.505
2023-10-08	-1.5994799999999973
2023-10-15	33.808240000000005
2023-10-22	66.38932
2023-10-29	-56.49936
2023-11-05	-47.92004
2023-11-12	88.70652
2023-11-19	55.840880000000006
2023-11-26	82.07228
2023-12-03	-55.737
2023-12-10	21.508920000000003
2023-12-17	50.42224
2023-12-24	113.77372
2023-12-31	42.48932
2024-01-07	-32.20912
2024-01-14	-56.26376
2024-01-21	39.46444
2024-01-28	101.13184
2024-02-04	63.1316
2024-02-11	-12.237879999999997
2024-02-18	-14.66372
2024-02-25	-48.341879999999996
2024-03-03	10.014600000000002
2024-03-10	110.20076
2024-03-17	55.7654
2024-03-24	18.033160000000002
2024-03-31	-79.91808
2024-04-07	-73.86012
2024-04-14	-119.77904
2024-04-21	-207.27928
2024-04-28	-267.93256
2024-05-05	-190.97492
2024-05-12	-272.40044
2024-05-19	-293.83084
2024-05-26	-195.4812
2024-06-02	-123.14304
2024-06-09	-211.56688
2024-06-16	-171.54652000000002
2024-06-23	-276.65628
2024-06-30	-271.83288
2024-07-07	-254.95456
2024-07-14	-468.23668
2024-07-21	-378.56048
2024-07-28	-442.88244000000003
2024-08-04	-346.98328
2024-08-11	-330.9406
2024-08-18	-342.84484
2024-08-25	-178.76304
2024-09-01	-227.70776
2024-09-08	-151.02068
2024-09-15	-195.22552
2024-09-22	-231.2298
2024-09-29	-125.97944
2024-10-06	-75.9132
2024-10-13	-191.02528
2024-10-20	-384.3854
2024-10-27	-212.142
2024-11-03	-90.46124
2024-11-10	-240.9334
2024-11-17	-7.314279999999999
2024-11-24	128.939
2024-12-01	95.02148
2024-12-08	39.7308
2024-12-15	-122.47824
2024-12-22	113.7146
2024-12-29	8.271600000000001
2025-01-05	105.42544000000001
2025-01-12	85.79192
2025-01-19	-53.438719999999996
2025-01-26	43.65592
2025-02-02	119.1404
2025-02-09	76.72088
2025-02-16	40.76124
2025-02-23	137.26176
2025-03-02	125.32344
2025-03-09	134.24604
2025-03-16	94.68148
2025-03-23	142.8934
2025-03-30	151.95832
2025-04-06	138.58392
2025-04-13	89.22272
2025-04-20	-40.721560000000004
2025-04-27	-254.50552
2025-05-04	-207.27244
2025-05-11	-291.84092
2025-05-18	-236.13112
2025-05-25	-32.64452
2025-06-01	-157.07608
2025-06-08	-329.88128
2025-06-15	-250.34984
2025-06-22	-220.6704
2025-06-29	45.88784
2025-07-06	-69.48859999999999
2025-07-13	-132.94956
2025-07-20	-56.134280000000004
2025-07-27	-203.48928
2025-08-03	-206.04276
2025-08-10	-51.9794
2025-08-17	-165.21532
2025-08-24	-57.24211
2025-08-31	-182.07692
2025-09-07	-69.3006
2025-09-14	-82.19762
2025-09-21	72.85936000000001
2025-09-28	-11.86736
2025-10-05	21.93984
2025-10-12	-107.39641
2025-10-19	-14.331979999999998
2025-10-26	108.69495
2025-11-02	120.45427000000001
2025-11-09	104.15024
2025-11-16	117.07798
2025-11-23	76.07505
2025-11-30	-3.2127599999999967
2025-12-07	0.23759000000000316
2025-12-14	114.29522
