Datum	Saldo
2023-01-08	963.54048
2023-01-15	1499.57203
2023-01-22	843.15987
2023-01-29	116.5221
2023-02-05	828.78538
2023-02-12	628.28532
2023-02-19	729.08764
2023-02-26	815.03979
2023-03-05	481.64094
2023-03-12	576.69956
2023-03-19	494.39442
2023-03-26	534.54607
2023-04-02	321.87964
2023-04-09	-15.83297
2023-04-16	-6.9505199999999965
2023-04-23	-128.60177
2023-04-30	-497.47409
2023-05-07	-665.28157
2023-05-14	-1080.10043
2023-05-21	-533.83942
2023-05-28	-960.50361
2023-06-04	-814.81062
2023-06-11	-882.67367
2023-06-18	-905.08956
2023-06-25	-925.43774
2023-07-02	-744.39502
2023-07-09	-373.90082
2023-07-16	-734.11381
2023-07-23	-927.73015
2023-07-30	-1273.55958
2023-08-06	-1201.94072
2023-08-13	-1088.42218
2023-08-20	-1767.55529
2023-08-27	-1145.97923
2023-09-03	-1408.79567
2023-09-10	-1059.48111
2023-09-17	-1188.42833
2023-09-24	-724.42696
2023-10-01	-1074.66102
2023-10-08	-179.55352
2023-10-15	8.69407
2023-10-22	-486.98091
2023-10-29	-572.04634
2023-11-05	-217.27867
2023-11-12	-72.17568
2023-11-19	23.303420000000003
2023-11-26	288.00103
2023-12-03	-218.51698
2023-12-10	218.62504
2023-12-17	-39.37942999999999
2023-12-24	1152.35059
2023-12-31	1423.16505
2024-01-07	431.91975
2024-01-14	92.07112
2024-01-21	486.30336
2024-01-28	507.67536
2024-02-04	481.1534
2024-02-11	340.59223
2024-02-18	-444.7294
2024-02-25	-13.857660000000005
2024-03-03	-818.78715
2024-03-10	-30.67984
2024-03-17	-677.67662
2024-03-24	-544.87738
2024-03-31	-704.7000400000001
2024-04-07	-139.88357
2024-04-14	-724.13125
2024-04-21	-790.91804
2024-04-28	-614.5457700000001
2024-05-05	-688.6499200000001
2024-05-12	-1153.21446
2024-05-19	-452.65121
2024-05-26	-946.63204
2024-06-02	-1080.02549
2024-06-09	-780.1369
2024-06-16	-590.30297
2024-06-23	-1155.05049
2024-06-30	-998.04571
2024-07-07	-694.95991
2024-07-14	-894.10775
2024-07-21	-1022.78833
2024-07-28	-1303.49206
2024-08-04	-1224.67651
2024-08-11	-1085.39666
2024-08-18	-1284.00614
2024-08-25	-583.98006
2024-09-01	-747.37475
2024-09-08	-700.25918
2024-09-15	-958.91634
2024-09-22	-630.94331
2024-09-29	-509.58858
2024-10-06	-760.61889
2024-10-13	-526.08327
2024-10-20	-1050.74081
2024-10-27	-922.22961
2024-11-03	-1030.91364
2024-11-10	-1385.83922
2024-11-17	-415.07888
2024-11-24	532.24491
2024-12-01	239.61722
2024-12-08	-293.98481
2024-12-15	-767.42651
2024-12-22	791.56176
2024-12-29	-360.92199
2025-01-05	880.95999
2025-01-12	393.00925
2025-01-19	-984.80435
2025-01-26	-328.16885
2025-02-02	-456.4903
2025-02-09	-280.63501
2025-02-16	-490.24908
2025-02-23	23.72558
2025-03-02	-519.80601
2025-03-09	-225.21824
2025-03-16	-1159.35917
2025-03-23	-108.30696
2025-03-30	-445.37411
2025-04-06	-131.51307
2025-04-13	-302.24843
2025-04-20	-621.78041
2025-04-27	-1123.81978
2025-05-04	-796.34449
2025-05-11	-731.00641
2025-05-18	-249.27792
2025-05-25	-209.72346
2025-06-01	-389.33198
2025-06-08	-708.14054
2025-06-15	-48.96307
2025-06-22	-341.13945
2025-06-29	112.12599
2025-07-06	-367.94284
2025-07-13	-826.04661
2025-07-20	-656.44114
2025-07-27	-831.57548
2025-08-03	-805.297
2025-08-10	-707.2628100000001
2025-08-17	-745.27624
2025-08-24	-616.40095
2025-08-31	-963.09879
2025-09-07	-628.31266
2025-09-14	-718.13258
2025-09-21	315.36363
2025-09-28	-542.92779
2025-10-05	2.816260000000002
2025-10-12	-739.16415
2025-10-19	-682.1501
2025-10-26	698.98868
2025-11-02	133.51047
2025-11-09	-771.68501
2025-11-16	-492.80476
2025-11-23	-269.59646
2025-11-30	-774.27254
2025-12-07	-831.59401
2025-12-14	-523.94176
2025-12-21	-418.82296
2025-12-28	69.03437
2026-01-04	1291.12251
2026-01-11	33.658069999999995
2026-01-18	-16.495679999999997
2026-01-25	-20.67373
2026-02-01	98.6
