Datum	Saldo
2021-01-03	414.319
2021-01-10	681.9955
2021-01-17	855.4645
2021-01-24	1236.34325
2021-01-31	466.1955
2021-02-07	798.526
2021-02-14	469.40525
2021-02-21	867.9135
2021-02-28	-84.6395
2021-03-07	360.132
2021-03-14	1060.78
2021-03-21	172.93875
2021-03-28	488.30975
2021-04-04	-39.6895
2021-04-11	769.589
2021-04-18	571.54775
2021-04-25	330.549
2021-05-02	260.413
2021-05-09	564.09925
2021-05-16	-906.2245
2021-05-23	-224.90875
2021-05-30	412.09325
2021-06-06	-322.20075
2021-06-13	-189.13825
2021-06-20	-15.4225
2021-06-27	-295.203
2021-07-04	-174.503
2021-07-11	-280.9415
2021-07-18	-410.85675
2021-07-25	-480.5145
2021-08-01	33.647
2021-08-08	-319.13275
2021-08-15	-82.7125
2021-08-22	299.6525
2021-08-29	228.863
2021-09-05	240.89925
2021-09-12	448.693
2021-09-19	577.139
2021-09-26	439.8665
2021-10-03	632.55825
2021-10-10	-136.972
2021-10-17	604.47125
2021-10-24	932.6845
2021-10-31	634.54
2021-11-07	445.0735
2021-11-14	384.66225
2021-11-21	591.62725
2021-11-28	756.81
2021-12-05	1079.611
2021-12-12	646.0825
2021-12-19	345.2565
2021-12-26	896.18425
2022-01-02	1342.48725
2022-01-09	1475.8635
2022-01-16	316.14875
2022-01-23	1014.1365
2022-01-30	894.4405
2022-02-06	1345.9615
2022-02-13	1118.34
2022-02-20	1478.716
2022-02-27	1541.79325
2022-03-06	452.479
2022-03-13	940.37875
2022-03-20	806.18175
2022-03-27	552.25275
2022-04-03	731.4925
2022-04-10	1465.24475
2022-04-17	567.10075
2022-04-24	752.59575
2022-05-01	-149.548
2022-05-08	-211.57125
2022-05-15	90.587
2022-05-22	-139.99625
2022-05-29	710.37475
2022-06-05	-61.76175
2022-06-12	138.346
2022-06-19	238.008
2022-06-26	-180.2795
2022-07-03	128.303
2022-07-10	353.17125
2022-07-17	146.05375
2022-07-24	141.52475
2022-07-31	196.93025
2022-08-07	89.82225
2022-08-14	98.07375
2022-08-21	-324.52875
2022-08-28	329.39825
2022-09-04	733.29875
2022-09-11	282.4385
2022-09-18	748.8975
2022-09-25	191.173
2022-10-02	439.3455
2022-10-09	897.54125
2022-10-16	192.495
2022-10-23	-117.0165
2022-10-30	-332.87775
2022-11-06	395.55
2022-11-13	556.7255
2022-11-20	823.56
2022-11-27	762.10125
2022-12-04	639.553
2022-12-11	509.49675
2022-12-18	419.3785
2022-12-25	853.58825
2023-01-01	1765.9375
2023-01-08	963.54125
2023-01-15	1499.586
2023-01-22	843.17375
2023-01-29	116.5195
2023-02-05	828.7965
2023-02-12	628.32775
2023-02-19	729.10375
2023-02-26	815.04525
2023-03-05	481.6535
2023-03-12	576.7067499999999
2023-03-19	494.39525
2023-03-26	534.53625
2023-04-02	321.903
2023-04-09	-15.858
2023-04-16	-6.917749999999996
2023-04-23	-128.573
2023-04-30	-497.4835
2023-05-07	-665.28425
2023-05-14	-1080.096
2023-05-21	-533.81775
2023-05-28	-960.48525
2023-06-04	-814.81
2023-06-11	-882.679
2023-06-18	-905.06825
2023-06-25	-925.442
2023-07-02	-744.393
2023-07-09	-373.89025
2023-07-16	-734.09525
2023-07-23	-927.70475
2023-07-30	-1273.56625
2023-08-06	-1201.94125
2023-08-13	-1088.4365
2023-08-20	-1767.54525
2023-08-27	-1145.9435
2023-09-03	-1408.75675
2023-09-10	-1059.48
2023-09-17	-1188.42675
2023-09-24	-724.41275
2023-10-01	-1074.6475
2023-10-08	-179.5375
2023-10-15	8.691
2023-10-22	-486.96075
2023-10-29	-572.0355
2023-11-05	-217.2985
2023-11-12	-72.19725
2023-11-19	23.31225
2023-11-26	287.99925
2023-12-03	-218.5115
2023-12-10	218.622
2023-12-17	-39.3785
2023-12-24	1152.37475
2023-12-31	1423.1765
2024-01-07	431.91925
2024-01-14	92.06375
2024-01-21	486.30975
2024-01-28	507.6845
2024-02-04	481.17675
2024-02-11	340.561
2024-02-18	-444.7045
2024-02-25	-13.873750000000005
2024-03-03	-818.78675
2024-03-10	-30.6695
2024-03-17	-677.6885
2024-03-24	-544.85875
2024-03-31	-704.7125
2024-04-07	-139.8975
2024-04-14	-724.122
2024-04-21	-790.8975
2024-04-28	-614.53825
2024-05-05	-688.65975
2024-05-12	-1153.2275
2024-05-19	-452.672
2024-05-26	-946.63175
2024-06-02	-1080.02125
2024-06-09	-780.14225
2024-06-16	-590.306
2024-06-23	-1155.041
2024-06-30	-998.058
2024-07-07	-694.9655
2024-07-14	-894.0915
2024-07-21	-1022.79125
2024-07-28	-1303.48575
2024-08-04	-1224.68275
2024-08-11	-1085.37925
2024-08-18	-1284.00375
2024-08-25	-583.95875
2024-09-01	-747.36975
2024-09-08	-700.25
2024-09-15	-958.917
2024-09-22	-630.9365
2024-09-29	-509.59725
2024-10-06	-760.6355
2024-10-13	-526.08325
2024-10-20	-1050.751
2024-10-27	-922.2295
2024-11-03	-1030.928
2024-11-10	-1325.7
2024-11-17	0.0
