Datum	Saldo
2021-01-03	414.327
2021-01-10	681.9785
2021-01-17	855.4245
2021-01-24	1236.33625
2021-01-31	466.1865
2021-02-07	798.519
2021-02-14	469.38825
2021-02-21	867.8945
2021-02-28	-84.6485
2021-03-07	360.144
2021-03-14	1060.792
2021-03-21	172.92475
2021-03-28	488.29375
2021-04-04	-39.6975
2021-04-11	769.571
2021-04-18	571.51775
2021-04-25	330.543
2021-05-02	260.407
2021-05-09	564.12425
2021-05-16	-906.2435
2021-05-23	-224.93075
2021-05-30	412.07625
2021-06-06	-322.18675
2021-06-13	-189.13125
2021-06-20	-15.628499999999997
2021-06-27	-295.233
2021-07-04	-174.514
2021-07-11	-280.9515
2021-07-18	-410.84575
2021-07-25	-482.5055
2021-08-01	33.63
2021-08-08	-319.12175
2021-08-15	-82.7055
2021-08-22	299.6355
2021-08-29	228.873
2021-09-05	240.89825
2021-09-12	449.951
2021-09-19	577.142
2021-09-26	439.8685
2021-10-03	632.53425
2021-10-10	-136.993
2021-10-17	604.4662500000001
2021-10-24	932.6985
2021-10-31	634.541
2021-11-07	445.0665
2021-11-14	384.66225
2021-11-21	591.61025
2021-11-28	756.809
2021-12-05	1079.599
2021-12-12	646.0775
2021-12-19	345.2555
2021-12-26	896.16825
2022-01-02	1345.465
2022-01-09	1463.46575
2022-01-16	316.14975
2022-01-23	1014.1265
2022-01-30	894.4275
2022-02-06	1345.9665
2022-02-13	1118.358
2022-02-20	1478.718
2022-02-27	1541.78025
2022-03-06	452.46
2022-03-13	940.39875
2022-03-20	806.17475
2022-03-27	552.24675
2022-04-03	731.4805
2022-04-10	1465.40275
2022-04-17	567.10775
2022-04-24	752.60475
2022-05-01	-149.526
2022-05-08	-211.56325
2022-05-15	90.576
2022-05-22	-139.98125000000002
2022-05-29	710.37575
2022-06-05	-61.76775
2022-06-12	138.347
2022-06-19	237.999
2022-06-26	-180.2685
2022-07-03	128.296
2022-07-10	353.25125
2022-07-17	146.51375
2022-07-24	141.51875
2022-07-31	196.94225
2022-08-07	89.82525
2022-08-14	98.06375
2022-08-21	-324.54475
2022-08-28	329.38225
2022-09-04	733.30575
2022-09-11	282.4285
2022-09-18	748.8935
2022-09-25	191.191
2022-10-02	439.3465
2022-10-09	897.5242499999999
2022-10-16	192.49
2022-10-23	-117.0385
2022-10-30	-332.86075
2022-11-06	395.534
2022-11-13	556.7125
2022-11-20	823.555
2022-11-27	762.10825
2022-12-04	639.524
2022-12-11	509.48475
2022-12-18	419.3775
2022-12-25	853.55025
2023-01-01	1765.9375
2023-01-08	963.53325
2023-01-15	1499.572
2023-01-22	843.16175
2023-01-29	117.3485
2023-02-05	881.56325
2023-02-12	598.1765
2023-02-19	707.271
2023-02-26	809.941
2023-03-05	470.59525
2023-03-12	576.40375
2023-03-19	494.537
2023-03-26	534.178
2023-04-02	322.04825
2023-04-09	-19.196250000000003
2023-04-16	-8.033000000000001
2023-04-23	-130.28075
2023-04-30	-499.038
2023-05-07	-658.255
2023-05-14	-1079.611
2023-05-21	-517.428
2023-05-28	-956.637
2023-06-04	-811.5675
2023-06-11	-881.572
2023-06-18	-905.05925
2023-06-25	-925.433
2023-07-02	-741.38
2023-07-09	-373.66225
2023-07-16	-726.69625
2023-07-23	-931.70475
2023-07-30	-1269.98625
2023-08-06	-1191.38325
2023-08-13	-1088.5805
2023-08-20	-1767.53825
2023-08-27	-1134.1605
2023-09-03	-1403.16325
2023-09-10	-1059.55125
2023-09-17	-1189.948
2023-09-24	-727.59425
2023-10-01	-1075.64575
2023-10-08	-193.55325
2023-10-15	-5.129999999999999
2023-10-22	-494.59575
2023-10-29	-575.14225
2023-11-05	0.0
