Datum	Saldo
2020-12-06	0.0
2020-12-13	387.84575
2020-12-20	841.573
2020-12-27	781.34325
2021-01-03	413.327
2021-01-10	680.7645
2021-01-17	853.6245
2021-01-24	1235.80625
2021-01-31	466.1865
2021-02-07	798.229
2021-02-14	467.95825
2021-02-21	867.8945
2021-02-28	-84.6485
2021-03-07	358.194
2021-03-14	1060.792
2021-03-21	172.92475
2021-03-28	488.29375
2021-04-04	-39.6975
2021-04-11	769.571
2021-04-18	561.72375
2021-04-25	320.728
2021-05-02	251.062
2021-05-09	554.67525
2021-05-16	-909.4985
2021-05-23	-230.74575
2021-05-30	404.55225
2021-06-06	-330.16175
2021-06-13	-192.24125
2021-06-20	-26.3635
2021-06-27	-297.035
2021-07-04	-174.914
2021-07-11	-285.2665
2021-07-18	-420.77275
2021-07-25	-486.2115
2021-08-01	25.08
2021-08-08	-320.03175
2021-08-15	-83.1555
2021-08-22	299.6355
2021-08-29	227.722
2021-09-05	231.49825
2021-09-12	444.501
2021-09-19	577.142
2021-09-26	439.8685
2021-10-03	631.83025
2021-10-10	-136.993
2021-10-17	604.4662500000001
2021-10-24	928.7985
2021-10-31	613.403
2021-11-07	439.7165
2021-11-14	367.46225
2021-11-21	578.55425
2021-11-28	718.369
2021-12-05	1063.377
2021-12-12	589.7405
2021-12-19	274.3905
2021-12-26	874.95325
2022-01-02	1325.02
2022-01-09	1373.13875
2022-01-16	242.35475
2022-01-23	930.6765
2022-01-30	861.8865
2022-02-06	1334.8915
2022-02-13	1106.67
2022-02-20	1454.797
2022-02-27	1527.56025
2022-03-06	444.832
2022-03-13	940.39875
2022-03-20	806.17475
2022-03-27	552.24675
2022-04-03	731.4805
2022-04-10	1465.40275
2022-04-17	567.10775
2022-04-24	752.60475
2022-05-01	-149.526
2022-05-08	-211.56325
2022-05-15	90.576
2022-05-22	-139.98125000000002
2022-05-29	710.37575
2022-06-05	-61.76775
2022-06-12	138.347
2022-06-19	237.999
2022-06-26	-180.2685
2022-07-03	128.296
2022-07-10	353.25125
2022-07-17	146.51375
2022-07-24	141.51875
2022-07-31	196.94225
2022-08-07	89.82525
2022-08-14	98.06375
2022-08-21	-324.54475
2022-08-28	329.38225
2022-09-04	733.30575
2022-09-11	282.4285
2022-09-18	748.8935
2022-09-25	191.191
2022-10-02	439.3465
2022-10-09	897.5242499999999
2022-10-16	192.49
2022-10-23	-117.0385
2022-10-30	-332.86075
2022-11-06	395.534
2022-11-13	556.7125
2022-11-20	823.555
2022-11-27	762.10825
2022-12-04	639.524
2022-12-11	509.48475
2022-12-18	419.3775
2022-12-25	853.55025
2023-01-01	1765.9375
2023-01-08	963.53325
2023-01-15	1499.572
2023-01-22	843.16175
2023-01-29	117.3485
2023-02-05	881.56325
2023-02-12	598.1765
2023-02-19	707.271
2023-02-26	809.941
2023-03-05	470.59525
2023-03-12	576.40375
2023-03-19	494.537
2023-03-26	534.178
2023-04-02	322.04825
2023-04-09	-19.196250000000003
2023-04-16	-8.033000000000001
2023-04-23	-130.28075
2023-04-30	-499.038
2023-05-07	-665.31
2023-05-14	-1080.097
2023-05-21	-533.8375
2023-05-28	-961.72725
2023-06-04	-814.85775
