Datum	Saldo
2021-01-03	414.319
2021-01-10	681.9955
2021-01-17	855.4645
2021-01-24	1236.34325
2021-01-31	466.1955
2021-02-07	798.526
2021-02-14	469.40525
2021-02-21	867.9135
2021-02-28	-84.6395
2021-03-07	360.132
2021-03-14	1060.78
2021-03-21	172.93875
2021-03-28	488.30975
2021-04-04	-39.689499999999995
2021-04-11	769.589
2021-04-18	571.54775
2021-04-25	330.549
2021-05-02	260.413
2021-05-09	564.09925
2021-05-16	-916.4565
2021-05-23	-224.90875
2021-05-30	412.09325
2021-06-06	-322.20075
2021-06-13	-189.13825
2021-06-20	-15.4225
2021-06-27	-295.203
2021-07-04	-174.50300000000001
2021-07-11	-280.9415
2021-07-18	-410.85675
2021-07-25	-480.5145
2021-08-01	33.647
2021-08-08	-319.13275
2021-08-15	-82.7125
2021-08-22	299.6525
2021-08-29	228.863
2021-09-05	240.89925
2021-09-12	448.693
2021-09-19	577.139
2021-09-26	439.8665
2021-10-03	632.55825
2021-10-10	-136.972
2021-10-17	604.47125
2021-10-24	932.6845
2021-10-31	634.54
2021-11-07	444.6555
2021-11-14	392.53625
2021-11-21	593.62125
2021-11-28	762.201
2021-12-05	1067.646
2021-12-12	663.9375
2021-12-19	348.3805
2021-12-26	898.32725
2022-01-02	1368.18525
2022-01-09	1439.62375
2022-01-16	322.91075
2022-01-23	1010.9165
2022-01-30	892.2345
2022-02-06	1354.9315
2022-02-13	1113.912
2022-02-20	1479.048
2022-02-27	1544.65625
2022-03-06	454.817
2022-03-13	940.39875
2022-03-20	806.17475
2022-03-27	552.24675
2022-04-03	731.4805
2022-04-10	1465.40275
2022-04-17	567.10775
2022-04-24	752.60475
2022-05-01	-149.965
2022-05-08	-211.56325
2022-05-15	90.576
2022-05-22	-139.98125000000002
2022-05-29	710.37575
2022-06-05	-61.76775
2022-06-12	138.347
2022-06-19	237.999
2022-06-26	-180.2685
2022-07-03	128.296
2022-07-10	353.25125
2022-07-17	146.51375
2022-07-24	141.51875
2022-07-31	196.94225
2022-08-07	89.82525
2022-08-14	98.06375
2022-08-21	-324.54475
2022-08-28	329.38225
2022-09-04	733.30575
2022-09-11	282.4285
2022-09-18	748.8935
2022-09-25	191.191
2022-10-02	439.3465
2022-10-09	897.5242499999999
2022-10-16	192.49
2022-10-23	-117.0385
2022-10-30	-332.86075
2022-11-06	395.534
2022-11-13	556.7125
2022-11-20	823.555
2022-11-27	762.10825
2022-12-04	639.524
2022-12-11	509.48475
2022-12-18	419.3775
2022-12-25	853.55025
2023-01-01	1765.9375
2023-01-08	963.53325
2023-01-15	1499.572
2023-01-22	843.16175
2023-01-29	117.3485
2023-02-05	828.7805
2023-02-12	730.11925
2023-02-19	729.28725
2023-02-26	814.1675
2023-03-05	475.04525
2023-03-12	576.693
2023-03-19	495.20425
2023-03-26	534.53625
2023-04-02	322.049
2023-04-09	-17.151000000000003
2023-04-16	-6.929750000000003
2023-04-23	-129.824
2023-04-30	-499.4755
2023-05-07	-665.30625
2023-05-14	-1080.097
2023-05-21	-533.82975
2023-05-28	-960.48525
2023-06-04	-814.821
2023-06-11	-881.572
2023-06-18	-905.05925
2023-06-25	-925.433
2023-07-02	-741.38
2023-07-09	-373.66225
2023-07-16	-726.69625
2023-07-23	-931.70475
2023-07-30	-1269.98625
2023-08-06	-1191.38325
2023-08-13	-1088.5805
2023-08-20	-1767.53825
2023-08-27	-1134.1555
2023-09-03	-1401.01275
2023-09-10	-1058.8700000000001
2023-09-17	-1188.42675
2023-09-24	-724.42075
2023-10-01	-1074.6565
2023-10-08	-179.53549999999998
2023-10-15	8.686000000000002
2023-10-22	-486.97475000000003
2023-10-29	-572.0355
2023-11-05	-217.2985
2023-11-12	-72.19725
2023-11-19	23.31225
2023-11-26	287.99925
2023-12-03	-218.5115
2023-12-10	218.622
2023-12-17	-39.3785
2023-12-24	1152.37475
2023-12-31	1423.1765
2024-01-07	430.4555
2024-01-14	71.97275
2024-01-21	478.7735
2024-01-28	498.6655
2024-02-04	0.0
