Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
18.07.2021;14:00;922;356;680;1.629;7.586;34;1.614;1.061;326;515;72;350
18.07.2021;14:15;922;344;690;1.617;7.508;34;1.608;1.064;331;526;52;352
18.07.2021;14:30;925;332;636;1.614;7.378;34;1.577;1.062;331;526;48;351
18.07.2021;14:45;925;327;613;1.692;7.268;34;1.575;1.056;331;519;48;350
18.07.2021;15:00;927;345;651;1.846;7.107;34;1.593;1.061;331;520;48;351
18.07.2021;15:15;928;345;661;1.959;6.933;34;1.618;1.065;333;522;48;350
18.07.2021;15:30;928;329;661;2.024;6.763;34;1.607;1.064;331;522;48;349
18.07.2021;15:45;926;333;648;2.144;6.554;34;1.594;1.059;333;520;48;352
18.07.2021;16:00;927;362;625;2.139;6.328;34;1.570;1.061;342;518;48;352
18.07.2021;16:15;933;311;618;2.294;6.066;34;1.595;1.076;342;513;48;351
18.07.2021;16:30;932;317;648;2.517;5.782;34;1.599;1.067;344;509;48;352
18.07.2021;16:45;932;336;654;2.726;5.468;34;1.685;1.064;345;512;48;355
18.07.2021;17:00;939;315;651;2.741;5.108;34;1.751;1.071;354;520;48;357
18.07.2021;17:15;943;328;657;3.013;4.705;34;1.781;1.085;355;514;48;357
18.07.2021;17:30;944;325;690;3.149;4.333;34;1.817;1.095;359;516;52;358
18.07.2021;17:45;945;369;719;3.198;3.948;34;1.853;1.197;360;523;95;361
18.07.2021;18:00;954;349;702;3.267;3.479;34;1.883;1.345;342;548;162;356
18.07.2021;18:15;957;332;704;3.280;3.007;34;1.927;1.497;345;555;243;351
18.07.2021;18:30;960;325;687;3.303;2.562;34;1.945;1.578;345;591;262;354
18.07.2021;18:45;963;344;698;3.271;2.121;34;1.949;1.704;346;599;275;358
18.07.2021;19:00;966;342;719;3.233;1.720;34;1.934;1.862;348;604;276;359
18.07.2021;19:15;968;350;742;3.178;1.327;34;1.936;1.937;353;619;302;358
18.07.2021;19:30;970;368;733;3.083;1.022;34;1.946;1.979;361;626;391;356
18.07.2021;19:45;974;381;735;2.972;769;34;1.948;2.035;390;628;547;354
18.07.2021;20:00;976;329;755;2.864;569;34;1.949;2.102;392;608;354;361
18.07.2021;20:15;978;375;738;2.849;421;34;1.953;2.143;392;628;500;361
18.07.2021;20:30;981;382;732;2.701;244;34;1.956;2.158;401;624;571;362
18.07.2021;20:45;983;382;738;2.622;128;34;1.958;2.164;408;625;651;362
18.07.2021;21:00;980;367;753;2.620;57;34;1.957;2.183;408;637;488;364
18.07.2021;21:15;980;366;739;2.617;13;34;1.958;2.208;404;636;427;364
18.07.2021;21:30;983;378;724;2.578;3;34;1.958;2.223;398;645;496;366
18.07.2021;21:45;983;371;725;2.523;0;34;1.956;2.223;396;649;530;365
18.07.2021;22:00;977;371;746;2.474;0;34;1.958;2.216;399;642;727;366
18.07.2021;22:15;977;373;731;2.445;0;34;1.959;2.213;401;645;673;364
18.07.2021;22:30;975;379;728;2.456;0;34;1.959;2.203;388;648;663;363
18.07.2021;22:45;973;378;714;2.494;2;34;1.956;2.185;379;649;514;363
18.07.2021;23:00;961;384;694;2.447;0;34;1.959;2.205;377;657;417;364
18.07.2021;23:15;955;358;646;2.443;0;34;1.957;2.185;376;659;277;363
18.07.2021;23:30;953;366;629;2.435;0;34;1.957;2.204;372;661;253;368
18.07.2021;23:45;951;369;616;2.398;0;34;1.950;2.175;372;655;223;368
19.07.2021;00:00;926;388;622;2.372;0;34;1.957;2.208;363;630;228;349
19.07.2021;00:15;918;366;650;2.328;0;34;1.959;2.162;356;623;148;348
19.07.2021;00:30;917;380;683;2.223;0;34;1.960;2.183;353;599;161;349
