,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
0,2025-01-02,01067,Dresden,"Friedrichstadt,Innere Altstadt,Wilsdruffer Vorstadt/Seevorstadt-West",Sachsen,7364,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
1,2025-01-02,01069,Dresden,"Innere Altstadt,Pirnaische Vorstadt,Räcknitz/Zschertnitz,Seevorstadt-Ost/Großer Garten,Südvorstadt-Ost,Südvorstadt-West,Wilsdruffer Vorstadt/Seevorstadt-West",Sachsen,13440,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2,2025-01-02,01097,Dresden,"Innere Neustadt,Leipziger Vorstadt,Pieschen-Nord/Trachenberge,Äußere Neustadt",Sachsen,9125,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3,2025-01-02,01099,Dresden,"Albertstadt,Dresdener Heide,Hellerberge,Innere Neustadt,Leipziger Vorstadt,Loschwitz/Wachwitz,Radeberger Vorstadt,Äußere Neustadt",Sachsen,17389,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
4,2025-01-02,01108,Dresden,Marsdorf,Sachsen,123,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
5,2025-01-02,01108,Dresden,Weixdorf,Sachsen,2487,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
6,2025-01-02,01109,Dresden,"Dresdener Heide,Hellerau/Wilschdorf,Hellerberge,Industriegebiet Klotzsche",Sachsen,10675,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7,2025-01-02,01127,Dresden,"Hellerberge,Leipziger Vorstadt,Mickten,Pieschen-Nord/Trachenberge,Pieschen-Süd",Sachsen,8653,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8,2025-01-02,01129,Dresden,"Hellerberge,Pieschen-Nord/Trachenberge,Trachau",Sachsen,10731,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
9,2025-01-02,01139,Dresden,"Kaditz,Mickten,Pieschen-Süd,Trachau",Sachsen,10035,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10,2025-01-02,01156,Dresden,"Alt-Leuteritz,Brabschütz,Gohlis,Merbitz,Niederwartha,Oberwartha,Ockerwitz,Pennrich,Podemus,Rennersdorf,Roitzsch,Steinbach,Unkersdorf,Zöllmen",Sachsen,2576,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
11,2025-01-02,01156,Dresden,"Altfranken,Cossebaude,Gompitz,Mobschatz",Sachsen,3103,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12,2025-01-02,01157,Dresden,"Briesnitz,Cotta,Friedrichstadt,Gorbitz-Nord/Neu-Omsewitz,Gorbitz-Ost,Löbtau-Nord",Sachsen,11738,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13,2025-01-02,01159,Dresden,"Cotta,Friedrichstadt,Gorbitz-Ost,Löbtau-Nord,Löbtau-Süd,Naußlitz,Wilsdruffer Vorstadt/Seevorstadt-West",Sachsen,15975,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
14,2025-01-02,01169,Dresden,"Briesnitz,Cotta,Gorbitz-Nord/Neu-Omsewitz,Gorbitz-Ost,Gorbitz-Süd,Naußlitz",Sachsen,10452,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
15,2025-01-02,01187,Dresden,"Löbtau-Nord,Löbtau-Süd,Naußlitz,Plauen,Räcknitz/Zschertnitz,Südvorstadt-West",Sachsen,8839,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
16,2025-01-02,01189,Dresden,Coschütz/Gittersee,Sachsen,3186,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
17,2025-01-02,01189,Dresden,"Kleinpestitz/Mockritz,Naußlitz,Plauen,Räcknitz/Zschertnitz",Sachsen,2074,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
18,2025-01-02,01217,Dresden,"Kleinpestitz/Mockritz,Leubnitz-Neuostra,Räcknitz/Zschertnitz,Strehlen,Südvorstadt-Ost",Sachsen,8913,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
19,2025-01-02,01219,Dresden,"Gruna,Leubnitz-Neuostra,Räcknitz/Zschertnitz,Seevorstadt-Ost/Großer Garten,Strehlen,Südvorstadt-Ost",Sachsen,12116,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
20,2025-01-02,01237,Dresden,"Leuben,Leubnitz-Neuostra,Prohlis-Nord,Reick,Seidnitz/Dobritz,Strehlen",Sachsen,8628,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
21,2025-01-02,01239,Dresden,"Kauscha,Leubnitz-Neuostra,Lockwitz,Niedersedlitz,Prohlis-Nord,Prohlis-Süd,Reick",Sachsen,7740,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
22,2025-01-02,01257,Dresden,"Großzschachwitz,Leuben,Lockwitz,Niedersedlitz",Sachsen,10167,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
23,2025-01-02,01259,Dresden,"Großzschachwitz,Kleinzschachwitz,Leuben,Lockwitz,Niedersedlitz",Sachsen,10139,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
24,2025-01-02,01277,Dresden,"Blasewitz,Gruna,Seevorstadt-Ost/Großer Garten,Seidnitz/Dobritz,Striesen-Ost,Striesen-Süd,Tolkewitz/Seidnitz-Nord",Sachsen,17930,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
25,2025-01-02,01279,Dresden,"Blasewitz,Laubegast,Leuben,Seidnitz/Dobritz,Tolkewitz/Seidnitz-Nord",Sachsen,11842,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
26,2025-01-02,01307,Dresden,"Blasewitz,Johannstadt-Nord,Johannstadt-Süd,Pirnaische Vorstadt,Seevorstadt-Ost/Großer Garten,Striesen-Süd,Striesen-West",Sachsen,13402,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
27,2025-01-02,01309,Dresden,"Blasewitz,Gruna,Seevorstadt-Ost/Großer Garten,Striesen-Ost,Striesen-Süd,Striesen-West",Sachsen,18844,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
28,2025-01-02,01324,Dresden,"Bühlau/Weißer Hirsch,Dresdener Heide,Loschwitz/Wachwitz",Sachsen,4850,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
29,2025-01-02,01326,Dresden,"Bühlau/Weißer Hirsch,Helfenberg,Hosterwitz/Pillnitz,Loschwitz/Wachwitz,Pappritz,Rockau",Sachsen,5752,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
30,2025-01-02,01328,Dresden,"Borsberg,Cunnersdorf,Eichbusch,Eschdorf,Gönnsdorf,Helfenberg,Malschendorf,Pappritz,Reitzendorf,Rockau,Rossendorf,Schullwitz,Zaschendorf",Sachsen,2907,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
31,2025-01-02,01328,Dresden,"Schönfeld,Weißig",Sachsen,3818,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
32,2025-01-02,01445,Radebeul,,Sachsen,17654,2044.00,2044.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
33,2025-01-02,01454,Radeberg,"Großerkmannsdorf,Liegau-Augustusbad,Radeberg,Ullersdorf",Sachsen,8817,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
34,2025-01-02,01454,Wachau,"Feldschlößchen,Leppersdorf,Lomnitz,Seifersdorf,Wachau",Sachsen,2287,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
35,2025-01-02,01458,Ottendorf-Okrilla,"Grünberg,Hermsdorf,Medingen,Ottendorf-Okrilla",Sachsen,4974,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
36,2025-01-02,01465,Langebrück,,Sachsen,1815,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
37,2025-01-02,01465,Schönborn,,Sachsen,221,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
38,2025-01-02,01468,Moritzburg,"Auer,Boxdorf,Friedewald,Moritzburg,Reichenberg,Steinbach",Sachsen,3584,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
39,2025-01-02,01471,Radeburg,"Berbisdorf,Bärnsdorf,Bärwalde,Großdittmannsdorf,Kurort Volkersdorf,Radeburg",Sachsen,3844,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
40,2025-01-02,01477,Arnsdorf,"Arnsdorf,Fischbach,Kleinwolmsdorf,Wallroda",Sachsen,2267,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
41,2025-01-02,01558,Großenhain,"Folbern,Großenhain,Rostig,Skassa,Weßnitz,Zschauitz",Sachsen,7719,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
42,2025-01-02,01561,Böhla,,Sachsen,110,2540.00,2600.14,MAINGAU Energie GmbH,MAINGAU GasKomfort
43,2025-01-02,01561,Ebersbach,"Naunhof,Beiersdorf,Ebersbach,Kalkreuth,Marschau,Ermendorf,Hohndorf,Rödern,Göhra,Lauterbach,Bieberach,Cunnersdorf,Reinersdorf,Freitelsdorf",Sachsen,1911,2602.77,2600.14,enno energie GmbH,enno gas Vario
44,2025-01-02,01561,Fasanerie,,Sachsen,81,2540.00,2600.14,MAINGAU Energie GmbH,MAINGAU GasKomfort
45,2025-01-02,01561,Großenhain,"Bauda,Colmnitz,Görzig,Kleinthiemig,Krauschütz,Nasseböhla,Skaup,Skäßchen,Strauch,Stroga,Treugeböhla,Uebigau,Walda,Wildenhain,Zabeltitz",Sachsen,1938,2602.77,2600.14,enno energie GmbH,enno gas Vario
46,2025-01-02,01561,Kraußnitz,,Sachsen,130,2540.00,2600.14,MAINGAU Energie GmbH,MAINGAU GasKomfort
47,2025-01-02,01561,Lampertswalde,"Mühlbach,Lampertswalde,Blochwitz,Schönborn,Oelsnitz,Quersa,Adelsdorf,Weißig a Raschütz,Brockwitz,Niegeroda,Brößnitz",Sachsen,1210,2602.77,2600.14,enno energie GmbH,enno gas Vario
48,2025-01-02,01561,Liega,,Sachsen,48,2540.00,2600.14,MAINGAU Energie GmbH,MAINGAU GasKomfort
49,2025-01-02,01561,Priestewitz,"Altleis,Nauleis,Laubach,Medessen,Zottewitz,Kottewitz,Böhla-Bahnhof,Priestewitz,Kmehlen,Strießen,Böhla,Lenz,Stauda,Geißlitz,Baßlitz,Porschütz,Wantewitz,Baselitz,Gävernitz,Blattersleben,Piskowitz,Döschütz",Sachsen,1465,2602.77,2600.14,enno energie GmbH,enno gas Vario
50,2025-01-02,01561,Schönfeld,"Linz,Schönfeld",Sachsen,473,2602.77,2600.14,enno energie GmbH,enno gas Vario
51,2025-01-02,01561,Thiendorf,"Dobra,Dobra Bad,Kleinnaundorf,Lötzschen,Lüttichau,Lüttichau-Anbau,Naundorf,Ponickau,Sacka,Stölpchen,Tauscha,Thiendorf,Welxande,Würschnitz,Zschorna",Sachsen,1435,2602.77,2600.14,enno energie GmbH,enno gas Vario
52,2025-01-02,01587,Riesa,"Innenstadt,Neugröba,Weida",Sachsen,7537,2264.00,2264.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
53,2025-01-02,01589,Riesa,"Altriesa,Göhlis,Innenstadt,Mergendorf,Pausitz,Pausitzer Delle,Poppitz",Sachsen,5779,2264.00,2264.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
54,2025-01-02,01591,Riesa,"Canitz,Gröba,Merzdorf,Pochra",Sachsen,5023,2264.00,2264.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
