,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
0,2026-03-03,01067,Dresden,"Friedrichstadt,Innere Altstadt,Wilsdruffer Vorstadt/Seevorstadt-West",Sachsen,11357,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
1,2026-03-03,01069,Dresden,"Innere Altstadt,Pirnaische Vorstadt,Räcknitz/Zschertnitz,Südvorstadt-Ost,Südvorstadt-West,Wilsdruffer Vorstadt/Seevorstadt-West",Sachsen,14251,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2,2026-03-03,01069,Dresden,Seevorstadt-Ost/Großer Garten,Sachsen,4817,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3,2026-03-03,01097,Dresden,"Innere Neustadt,Leipziger Vorstadt,Pieschen-Nord/Trachenberge,Äußere Neustadt",Sachsen,10717,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
4,2026-03-03,01099,Dresden,"Albertstadt,Dresdener Heide,Hellerberge,Innere Neustadt,Leipziger Vorstadt,Loschwitz/Wachwitz,Radeberger Vorstadt,Äußere Neustadt",Sachsen,18298,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
5,2026-03-03,01108,Dresden,"Marsdorf,Weixdorf",Sachsen,2786,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
6,2026-03-03,01109,Dresden,"Dresdener Heide,Hellerau/Wilschdorf,Hellerberge,Industriegebiet Klotzsche",Sachsen,3090,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7,2026-03-03,01109,Dresden,Klotzsche,Sachsen,8024,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8,2026-03-03,01127,Dresden,"Hellerberge,Leipziger Vorstadt,Mickten,Pieschen-Nord/Trachenberge,Pieschen-Süd",Sachsen,9255,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
9,2026-03-03,01129,Dresden,"Hellerberge,Pieschen-Nord/Trachenberge,Trachau",Sachsen,10475,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10,2026-03-03,01139,Dresden,"Kaditz,Mickten,Pieschen-Süd,Trachau",Sachsen,11536,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
11,2026-03-03,01156,Dresden,"Alt-Leuteritz,Altfranken,Brabschütz,Cossebaude,Gohlis,Gompitz,Merbitz,Mobschatz,Niederwartha,Oberwartha,Ockerwitz,Pennrich,Podemus,Rennersdorf,Roitzsch,Steinbach,Unkersdorf,Zöllmen",Sachsen,5637,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12,2026-03-03,01157,Dresden,"Briesnitz,Cotta,Friedrichstadt,Gorbitz-Nord/Neu-Omsewitz,Gorbitz-Ost,Löbtau-Nord",Sachsen,12152,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13,2026-03-03,01159,Dresden,"Cotta,Friedrichstadt,Gorbitz-Ost,Löbtau-Nord,Löbtau-Süd,Naußlitz,Wilsdruffer Vorstadt/Seevorstadt-West",Sachsen,18800,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
14,2026-03-03,01169,Dresden,"Briesnitz,Cotta,Gorbitz-Nord/Neu-Omsewitz,Gorbitz-Ost,Gorbitz-Süd,Naußlitz",Sachsen,12651,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
15,2026-03-03,01187,Dresden,"Löbtau-Nord,Löbtau-Süd,Naußlitz,Plauen,Räcknitz/Zschertnitz,Südvorstadt-West",Sachsen,10344,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
16,2026-03-03,01189,Dresden,Coschütz/Gittersee,Sachsen,3050,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
17,2026-03-03,01189,Dresden,"Kleinpestitz/Mockritz,Naußlitz,Plauen,Räcknitz/Zschertnitz",Sachsen,2408,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
18,2026-03-03,01217,Dresden,"Kleinpestitz/Mockritz,Leubnitz-Neuostra,Räcknitz/Zschertnitz,Strehlen,Südvorstadt-Ost",Sachsen,10749,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
19,2026-03-03,01219,Dresden,"Gruna,Leubnitz-Neuostra,Räcknitz/Zschertnitz,Seevorstadt-Ost/Großer Garten,Strehlen,Südvorstadt-Ost",Sachsen,13243,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
20,2026-03-03,01237,Dresden,"Leuben,Leubnitz-Neuostra,Prohlis-Nord,Reick,Seidnitz/Dobritz,Strehlen",Sachsen,9087,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
21,2026-03-03,01239,Dresden,"Kauscha,Leubnitz-Neuostra,Lockwitz,Niedersedlitz,Prohlis-Nord,Prohlis-Süd,Reick",Sachsen,9144,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
22,2026-03-03,01257,Dresden,"Großzschachwitz,Leuben,Lockwitz,Niedersedlitz",Sachsen,9663,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
23,2026-03-03,01259,Dresden,"Großzschachwitz,Kleinzschachwitz,Leuben,Lockwitz,Niedersedlitz",Sachsen,10146,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
24,2026-03-03,01277,Dresden,"Blasewitz,Gruna,Seevorstadt-Ost/Großer Garten,Seidnitz/Dobritz,Striesen-Ost,Striesen-Süd,Tolkewitz/Seidnitz-Nord",Sachsen,18579,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
25,2026-03-03,01279,Dresden,"Blasewitz,Laubegast,Leuben,Seidnitz/Dobritz,Tolkewitz/Seidnitz-Nord",Sachsen,11785,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
26,2026-03-03,01307,Dresden,"Blasewitz,Johannstadt-Nord,Johannstadt-Süd,Pirnaische Vorstadt,Seevorstadt-Ost/Großer Garten,Striesen-Süd,Striesen-West",Sachsen,16294,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
27,2026-03-03,01309,Dresden,"Blasewitz,Gruna,Seevorstadt-Ost/Großer Garten,Striesen-Ost,Striesen-Süd,Striesen-West",Sachsen,19630,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
28,2026-03-03,01324,Dresden,"Bühlau/Weißer Hirsch,Dresdener Heide,Loschwitz/Wachwitz",Sachsen,4952,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
