Datum	LNG
2023-11-30	8.36935166994106
2023-12-01	8.428680396643784
2023-12-02	7.945670628183363
2023-12-03	7.872973867019516
2023-12-04	7.856673241288627
2023-12-05	8.24524312896406
2023-12-06	8.533431843369044
2023-12-07	7.552351527634742
2023-12-08	7.447485677912158
2023-12-09	7.197857381988617
2023-12-10	7.747196738022426
2023-12-11	7.345225603357817
2023-12-12	6.960716747070986
2023-12-13	5.068027210884353
2023-12-14	6.073153899240856
2023-12-15	6.566164154103853
2023-12-16	6.082571698707848
2023-12-17	5.922693266832917
2023-12-18	6.732927220262903
2023-12-19	6.956521739130435
2023-12-20	6.657877389584707
2023-12-21	3.8582953349701863
2023-12-22	4.220439483780956
2023-12-23	6.810631229235881
2023-12-24	6.420492348636062
2023-12-25	7.674341007674341
2023-12-26	8.036314727639542
2023-12-27	8.50925625202988
2023-12-28	7.855485581703679
2023-12-29	7.814710042432815
2023-12-30	9.137240626137604
2023-12-31	8.534322820037106
2024-01-01	8.175858079444659
