Datum	LNG
2024-02-01	7.142857142857142
2024-02-02	6.921155904388156
2024-02-03	6.938775510204081
2024-02-04	7.476635514018692
2024-02-05	7.295975930801053
2024-02-06	7.106227106227106
2024-02-07	7.592446892210858
2024-02-08	5.687203791469194
2024-02-09	5.555555555555555
2024-02-10	4.446274186908193
2024-02-11	4.596740493104889
2024-02-12	8.093594169543536
2024-02-13	5.69620253164557
2024-02-14	5.288655631812677
2024-02-15	6.0463290145268935
2024-02-16	4.223652453740949
2024-02-17	5.50314465408805
2024-02-18	5.2854938271604945
2024-02-19	6.731488406881077
2024-02-20	6.8164794007490634
2024-02-21	6.8076923076923075
2024-02-22	6.669266770670827
2024-02-23	6.320789185239313
2024-02-24	6.6965955854844745
2024-02-25	6.624953993375046
2024-02-26	7.0703271906731855
2024-02-27	7.239122063919908
2024-02-28	6.807251202367739
2024-02-29	7.5243664717348935
2024-03-01	8.137215795771837
2024-03-02	7.4581430745814306
2024-03-03	8.869093725793958
2024-03-04	10.01890359168242
2024-03-05	9.002944888514936
2024-03-06	9.863013698630137
2024-03-07	9.49343339587242
2024-03-08	10.368663594470046
2024-03-09	10.499410145497444
2024-03-10	9.02632678646051
2024-03-11	9.411764705882355
2024-03-12	10.266940451745379
2024-03-13	9.035901573215007
2024-03-14	8.944050433412135
2024-03-15	7.022900763358778
2024-03-16	7.926574885273259
2024-03-17	8.354011579818032
2024-03-18	8.384710234278668
2024-03-19	8.695652173913041
2024-03-20	8.194726166328602
2024-03-21	8.686529584557281
2024-03-22	8.764607679465776
2024-03-23	6.145251396648044
2024-03-24	5.899339933993399
2024-03-25	6.876553438276719
2024-03-26	9.245214879017697
2024-03-27	6.0405461315680595
2024-03-28	6.0428031892572385
2024-03-29	6.112054329371817
2024-03-30	7.3938840712003655
2024-03-31	6.204222317966393
2024-04-01	6.138107416879794
2024-04-02	3.16702819956616
2024-04-03	2.9918032786885247
2024-04-04	2.8169014084507045
2024-04-05	2.970711297071129
2024-04-06	3.539462978030919
2024-04-07	8.346839546191248
2024-04-08	7.656116338751069
2024-04-09	8.93011216566005
2024-04-10	8.296415626258558
2024-04-11	8.868144690781797
