Datum	LNG
2024-03-01	8.137215795771837
2024-03-02	7.4581430745814306
2024-03-03	8.869093725793958
2024-03-04	10.01890359168242
2024-03-05	9.002944888514936
2024-03-06	9.863013698630137
2024-03-07	9.49343339587242
2024-03-08	10.368663594470046
2024-03-09	10.499410145497444
2024-03-10	9.02632678646051
2024-03-11	9.411764705882355
2024-03-12	10.266940451745379
2024-03-13	9.035901573215007
2024-03-14	8.944050433412135
2024-03-15	7.022900763358778
2024-03-16	7.926574885273259
2024-03-17	8.354011579818032
2024-03-18	8.384710234278668
2024-03-19	8.695652173913041
2024-03-20	8.194726166328602
2024-03-21	8.686529584557281
2024-03-22	8.764607679465776
2024-03-23	6.145251396648044
2024-03-24	5.899339933993399
2024-03-25	6.876553438276719
2024-03-26	9.245214879017697
2024-03-27	6.0405461315680595
2024-03-28	6.0428031892572385
2024-03-29	6.112054329371817
2024-03-30	7.3938840712003655
2024-03-31	6.204222317966393
2024-04-01	6.138107416879794
2024-04-02	3.16702819956616
2024-04-03	2.9918032786885247
2024-04-04	2.8169014084507045
2024-04-05	2.970711297071129
2024-04-06	3.539462978030919
2024-04-07	8.346839546191248
2024-04-08	7.656116338751069
2024-04-09	8.93011216566005
2024-04-10	8.296415626258558
2024-04-11	8.868144690781797
2024-04-12	9.685962920923194
2024-04-13	13.402829486224869
2024-04-14	13.542074363992171
2024-04-15	13.449367088607595
2024-04-16	10.150375939849624
2024-04-17	9.478867459991793
2024-04-18	9.57136912193092
2024-04-19	9.564113415150233
2024-04-20	9.004543577034283
2024-04-21	9.244026635330984
2024-04-22	8.547627671133647
2024-04-23	8.389860764012852
2024-04-24	8.285714285714286
2024-04-25	8.286882199925678
2024-04-26	8.76917027133307
2024-04-27	9.267687215556476
2024-04-28	9.946714031971581
2024-04-29	9.218685407193055
2024-04-30	9.581355200690547
2024-05-01	9.762773722627736
2024-05-02	9.96309963099631
2024-05-03	9.44812362030905
2024-05-04	9.73370064279155
2024-05-05	9.85520784680056
2024-05-06	9.678899082568806
2024-05-07	9.608378870673953
2024-05-08	7.9130032392410925
2024-05-09	7.5426944971536996
2024-05-10	8.445040214477212
2024-05-11	8.486753480017963
2024-05-12	8.392539964476022
2024-05-13	8.253275109170305
2024-05-14	9.933481152993348
2024-05-15	11.22774988589685
2024-05-16	11.707988980716253
2024-05-17	11.473214285714285
2024-05-18	10.730593607305936
2024-05-19	10.441767068273093
2024-05-20	11.095764272559853
2024-05-21	16.069428891377378
2024-05-22	12.363808621506395
2024-05-23	11.125485122897802
2024-05-24	12.557710064635275
2024-05-25	11.474632527264106
2024-05-26	11.928429423459244
2024-05-27	11.459819305753683
2024-05-28	13.561643835616438
2024-05-29	14.082503556187767
2024-05-30	14.1812865497076
2024-05-31	12.195121951219514
2024-06-01	13.788300835654596
2024-06-02	13.995271867612292
2024-06-03	13.264850379633767
2024-06-04	14.588127013345606
2024-06-05	13.61085126286249
