Datum	LNG
2024-03-18	8.384710234278668
2024-03-19	8.695652173913041
2024-03-20	8.194726166328602
2024-03-21	8.686529584557281
2024-03-22	8.764607679465776
2024-03-23	6.145251396648044
2024-03-24	5.899339933993399
2024-03-25	6.876553438276719
2024-03-26	9.245214879017697
2024-03-27	6.0405461315680595
2024-03-28	6.0428031892572385
2024-03-29	6.112054329371817
2024-03-30	7.3938840712003655
2024-03-31	6.204222317966393
2024-04-01	6.138107416879794
2024-04-02	3.16702819956616
2024-04-03	2.9918032786885247
2024-04-04	2.8169014084507045
2024-04-05	2.970711297071129
2024-04-06	3.539462978030919
2024-04-07	8.346839546191248
2024-04-08	7.656116338751069
2024-04-09	8.93011216566005
2024-04-10	8.296415626258558
2024-04-11	8.868144690781797
2024-04-12	9.685962920923194
2024-04-13	13.402829486224869
2024-04-14	13.542074363992171
2024-04-15	13.449367088607595
2024-04-16	10.150375939849624
2024-04-17	9.478867459991793
2024-04-18	9.57136912193092
2024-04-19	9.564113415150233
2024-04-20	9.004543577034283
2024-04-21	9.244026635330984
2024-04-22	8.547627671133647
2024-04-23	8.389860764012852
