Datum	LNG
2023-10-01	11.323459149546105
2023-10-02	12.11340206185567
2023-10-03	11.436809226333493
2023-10-04	11.438063597532034
2023-10-05	11.592791037506087
2023-10-06	11.376673040152962
2023-10-07	10.954395862717444
2023-10-08	9.910335063709296
2023-10-09	9.164059007599462
2023-10-10	9.171075837742505
2023-10-11	9.062638827187916
2023-10-12	8.114035087719298
2023-10-13	7.991718426501035
2023-10-14	9.973753280839896
2023-10-15	8.783204798628963
2023-10-16	8.20165537998495
2023-10-17	7.204828366654094
2023-10-18	7.835531419705198
2023-10-19	7.747318235995233
2023-10-20	7.2892040977147365
2023-10-21	8.060453400503778
2023-10-22	8.108108108108109
2023-10-23	7.996953541507996
2023-10-24	7.686649503493932
2023-10-25	7.841700256504214
2023-10-26	7.525325615050652
2023-10-27	7.829046898638426
2023-10-28	7.237090086694309
2023-10-29	6.603400553578489
2023-10-30	7.559733646690169
2023-10-31	8.652312599681022
2023-11-01	6.47339158061954
2023-11-02	8.484848484848484
2023-11-03	7.901907356948229
2023-11-04	7.032181168057211
2023-11-05	6.295694557270511
2023-11-06	8.06207418622256
2023-11-07	7.952146375791696
2023-11-08	8.201892744479496
2023-11-09	8.089500860585199
2023-11-10	7.3802028681357115
2023-11-11	7.20136518771331
2023-11-12	7.781456953642383
2023-11-13	7.8663065496286295
2023-11-14	7.983623336745138
2023-11-15	6.424201223657376
2023-11-16	6.662064204349328
2023-11-17	5.6241426611796985
2023-11-18	5.68832043083137
2023-11-19	6.706045865184156
2023-11-20	6.797528171573973
2023-11-21	7.156099369670003
2023-11-22	6.970708194289951
2023-11-23	4.106009705113848
2023-11-24	3.894698882077172
2023-11-25	5.630791161796151
2023-11-26	7.525736599219027
2023-11-27	7.544432354007979
2023-11-28	7.764876632801161
2023-11-29	7.849961330239753
2023-11-30	8.36935166994106
2023-12-01	8.428680396643784
2023-12-02	7.945670628183363
2023-12-03	7.872973867019516
2023-12-04	7.856673241288627
2023-12-05	8.24524312896406
2023-12-06	8.533431843369044
2023-12-07	7.552351527634742
2023-12-08	7.447485677912158
2023-12-09	7.197857381988617
2023-12-10	7.747196738022426
2023-12-11	7.345225603357817
2023-12-12	6.960716747070986
2023-12-13	6.405097250167673
2023-12-14	6.073153899240856
2023-12-15	6.566164154103853
2023-12-16	6.082571698707848
2023-12-17	5.922693266832917
2023-12-18	6.732927220262903
2023-12-19	6.956521739130435
2023-12-20	6.657877389584707
2023-12-21	3.8582953349701863
2023-12-22	4.220439483780956
2023-12-23	6.810631229235881
2023-12-24	6.420492348636062
2023-12-25	7.674341007674341
2023-12-26	8.036314727639542
2023-12-27	8.50925625202988
2023-12-28	7.855485581703679
2023-12-29	7.814710042432815
2023-12-30	9.137240626137604
2023-12-31	8.534322820037106
2024-01-01	8.175858079444659
2024-01-02	7.212622088655146
2024-01-03	6.89522342064715
2024-01-04	7.692307692307692
2024-01-05	8.40557859027516
2024-01-06	7.989690721649484
2024-01-07	7.54785120982304
2024-01-08	7.31981981981982
2024-01-09	7.230711889675737
2024-01-10	7.6952526799387435
2024-01-11	7.46489283074649
2024-01-12	7.6290201944652205
2024-01-13	7.733131159969673
2024-01-14	7.6290201944652205
2024-01-15	7.864302235929068
2024-01-16	7.9936051159072745
2024-01-17	8.03960396039604
2024-01-18	5.7052297939778125
2024-01-19	5.919745729042511
2024-01-20	9.066564651874522
2024-01-21	8.82794891059354
2024-01-22	8.634164495720135
2024-01-23	7.764794572182435
2024-01-24	5.021243723445346
2024-01-25	8.45229151014275
2024-01-26	8.888062476757158
2024-01-27	8.837727441515037
2024-01-28	8.75643855776306
2024-01-29	8.705274806344523
2024-01-30	8.697261287934863
2024-01-31	8.755588673621459
2024-02-01	7.142857142857142
