Datum	LNG
2024-05-20	11.095764272559853
2024-05-21	16.069428891377378
2024-05-22	12.363808621506395
2024-05-23	11.125485122897802
2024-05-24	12.557710064635275
2024-05-25	11.474632527264106
2024-05-26	11.928429423459244
2024-05-27	11.459819305753683
2024-05-28	13.561643835616438
2024-05-29	14.082503556187767
2024-05-30	14.1812865497076
2024-05-31	12.195121951219514
2024-06-01	13.788300835654596
2024-06-02	13.995271867612292
2024-06-03	13.264850379633767
2024-06-04	14.588127013345606
2024-06-05	13.61085126286249
2024-06-06	13.070175438596493
2024-06-07	13.120567375886525
2024-06-08	14.179451417945144
2024-06-09	13.88888888888889
2024-06-10	14.759309718437786
2024-06-11	14.01330376940133
2024-06-12	7.135777998017839
2024-06-13	12.778272484416739
2024-06-14	12.84891448825875
2024-06-15	9.153633854645815
2024-06-16	8.76865671641791
2024-06-17	8.681522748375116
2024-06-18	8.179297597042513
