.	LNG
2022-01-01	0.0
2022-01-02	0.0
2022-01-03	0.0
2022-01-04	0.0
2022-01-05	0.0
2022-01-06	0.0
2022-01-07	0.0
2022-01-08	0.0
2022-01-09	0.0
2022-01-10	0.0
2022-01-11	0.0
2022-01-12	0.0
2022-01-13	0.0
2022-01-14	0.0
2022-01-15	0.0
2022-01-16	0.0
2022-01-17	0.0
2022-01-18	0.0
2022-01-19	0.0
2022-01-20	0.0
2022-01-21	0.0
2022-01-22	0.0
2022-01-23	0.0
2022-01-24	0.0
2022-01-25	0.0
2022-01-26	0.0
2022-01-27	0.0
2022-01-28	0.0
2022-01-29	0.0
2022-01-30	0.0
2022-01-31	0.0
2022-02-01	0.0
2022-02-02	0.0
2022-02-03	0.0
2022-02-04	0.0
2022-02-05	0.0
2022-02-06	0.0
2022-02-07	0.0
2022-02-08	0.0
2022-02-09	0.0
2022-02-10	0.0
2022-02-11	0.0
2022-02-12	0.0
2022-02-13	0.0
2022-02-14	0.0
2022-02-15	0.0
2022-02-16	0.0
2022-02-17	0.0
2022-02-18	0.0
2022-02-19	0.0
2022-02-20	0.0
2022-02-21	0.0
2022-02-22	0.0
2022-02-23	0.0
2022-02-24	0.0
2022-02-25	0.0
2022-02-26	0.0
2022-02-27	0.0
2022-02-28	0.0
2022-03-01	0.0
2022-03-02	0.0
2022-03-03	0.0
2022-03-04	0.0
2022-03-05	0.0
2022-03-06	0.0
2022-03-07	0.0
2022-03-08	0.0
2022-03-09	0.0
2022-03-10	0.0
2022-03-11	0.0
2022-03-12	0.0
2022-03-13	0.0
2022-03-14	0.0
2022-03-15	0.0
2022-03-16	0.0
2022-03-17	0.0
2022-03-18	0.0
2022-03-19	0.0
2022-03-20	0.0
2022-03-21	0.0
2022-03-22	0.0
2022-03-23	0.0
2022-03-24	0.0
2022-03-25	0.0
2022-03-26	0.0
2022-03-27	0.0
2022-03-28	0.0
2022-03-29	0.0
2022-03-30	0.0
2022-03-31	0.0
2022-04-01	0.0
2022-04-02	0.0
2022-04-03	0.0
2022-04-04	0.0
2022-04-05	0.0
2022-04-06	0.0
2022-04-07	0.0
2022-04-08	0.0
2022-04-09	0.0
2022-04-10	0.0
2022-04-11	0.0
2022-04-12	0.0
2022-04-13	0.0
2022-04-14	0.0
2022-04-15	0.0
2022-04-16	0.0
2022-04-17	0.0
2022-04-18	0.0
2022-04-19	0.0
2022-04-20	0.0
2022-04-21	0.0
2022-04-22	0.0
2022-04-23	0.0
2022-04-24	0.0
2022-04-25	0.0
2022-04-26	0.0
2022-04-27	0.0
2022-04-28	0.0
2022-04-29	0.0
2022-04-30	0.0
2022-05-01	0.0
2022-05-02	0.0
2022-05-03	0.0
2022-05-04	0.0
2022-05-05	0.0
2022-05-06	0.0
2022-05-07	0.0
2022-05-08	0.0
2022-05-09	0.0
2022-05-10	0.0
2022-05-11	0.0
2022-05-12	0.0
2022-05-13	0.0
2022-05-14	0.0
2022-05-15	0.0
2022-05-16	0.0
2022-05-17	0.0
2022-05-18	0.0
2022-05-19	0.0
2022-05-20	0.0
2022-05-21	0.0
2022-05-22	0.0
2022-05-23	0.0
2022-05-24	0.0
2022-05-25	0.0
2022-05-26	0.0
2022-05-27	0.0
2022-05-28	0.0
2022-05-29	0.0
2022-05-30	0.0
2022-05-31	0.0
2022-06-01	0.0
2022-06-02	0.0
2022-06-03	0.0
2022-06-04	0.0
2022-06-05	0.0
2022-06-06	0.0
2022-06-07	0.0
2022-06-08	0.0
2022-06-09	0.0
2022-06-10	0.0
2022-06-11	0.0
2022-06-12	0.0
2022-06-13	0.0
2022-06-14	0.0
2022-06-15	0.0
2022-06-16	0.0
2022-06-17	0.0
2022-06-18	0.0
2022-06-19	0.0
2022-06-20	0.0
2022-06-21	0.0
2022-06-22	0.0
2022-06-23	0.0
2022-06-24	0.0
2022-06-25	0.0
2022-06-26	0.0
2022-06-27	0.0
2022-06-28	0.0
2022-06-29	0.0
2022-06-30	0.0
2022-07-01	0.0
2022-07-02	0.0
2022-07-03	0.0
2022-07-04	0.0
2022-07-05	0.0
2022-07-06	0.0
2022-07-07	0.0
2022-07-08	0.0
2022-07-09	0.0
2022-07-10	0.0
2022-07-11	0.0
2022-07-12	0.0
2022-07-13	0.0
2022-07-14	0.0
2022-07-15	0.0
2022-07-16	0.0
2022-07-17	0.0
2022-07-18	0.0
2022-07-19	0.0
2022-07-20	0.0
2022-07-21	0.0
2022-07-22	0.0
2022-07-23	0.0
2022-07-24	0.0
2022-07-25	0.0
2022-07-26	0.0
2022-07-27	0.0
2022-07-28	0.0
2022-07-29	0.0
2022-07-30	0.0
2022-07-31	0.0
2022-08-01	0.0
2022-08-02	0.0
2022-08-03	0.0
2022-08-04	0.0
2022-08-05	0.0
2022-08-06	0.0
2022-08-07	0.0
2022-08-08	0.0
2022-08-09	0.0
2022-08-10	0.0
2022-08-11	0.0
2022-08-12	0.0
2022-08-13	0.0
2022-08-14	0.0
2022-08-15	0.0
2022-08-16	0.0
2022-08-17	0.0
2022-08-18	0.0
2022-08-19	0.0
2022-08-20	0.0
2022-08-21	0.0
2022-08-22	0.0
2022-08-23	0.0
2022-08-24	0.0
2022-08-25	0.0
2022-08-26	0.0
2022-08-27	0.0
2022-08-28	0.0
2022-08-29	0.0
2022-08-30	0.0
2022-08-31	0.0
2022-09-01	0.0
2022-09-02	0.0
2022-09-03	0.0
2022-09-04	0.0
2022-09-05	0.0
2022-09-06	0.0
2022-09-07	0.0
2022-09-08	0.0
2022-09-09	0.0
2022-09-10	0.0
2022-09-11	0.0
2022-09-12	0.0
2022-09-13	0.0
2022-09-14	0.0
2022-09-15	0.0
2022-09-16	0.0
2022-09-17	0.0
2022-09-18	0.0
2022-09-19	0.0
2022-09-20	0.0
2022-09-21	0.0
2022-09-22	0.0
2022-09-23	0.0
2022-09-24	0.0
2022-09-25	0.0
2022-09-26	0.0
2022-09-27	0.0
2022-09-28	0.0
2022-09-29	0.0
2022-09-30	0.0
2022-10-01	0.0
2022-10-02	0.0
2022-10-03	0.0
2022-10-04	0.0
2022-10-05	0.0
2022-10-06	0.0
2022-10-07	0.0
2022-10-08	0.0
2022-10-09	0.0
2022-10-10	0.0
2022-10-11	0.0
2022-10-12	0.0
2022-10-13	0.0
2022-10-14	0.0
2022-10-15	0.0
2022-10-16	0.0
2022-10-17	0.0
2022-10-18	0.0
2022-10-19	0.0
2022-10-20	0.0
2022-10-21	0.0
2022-10-22	0.0
2022-10-23	0.0
2022-10-24	0.0
2022-10-25	0.0
2022-10-26	0.0
2022-10-27	0.0
2022-10-28	0.0
2022-10-29	0.0
2022-10-30	0.0
2022-10-31	0.0
2022-11-01	0.0
2022-11-02	0.0
2022-11-03	0.0
2022-11-04	0.0
2022-11-05	0.0
2022-11-06	0.0
2022-11-07	0.0
2022-11-08	0.0
2022-11-09	0.0
2022-11-10	0.0
2022-11-11	0.0
2022-11-12	0.0
2022-11-13	0.0
2022-11-14	0.0
2022-11-15	0.0
2022-11-16	0.0
2022-11-17	0.0
2022-11-18	0.0
2022-11-19	0.0
2022-11-20	0.0
2022-11-21	0.0
2022-11-22	0.0
2022-11-23	0.0
2022-11-24	0.0
2022-11-25	0.0
2022-11-26	0.0
2022-11-27	0.0
2022-11-28	0.0
2022-11-29	0.0
2022-11-30	0.0
2022-12-01	0.0
2022-12-02	0.0
2022-12-03	0.0
2022-12-04	0.0
2022-12-05	0.0
2022-12-06	0.0
2022-12-07	0.0
2022-12-08	0.0
2022-12-09	0.0
2022-12-10	0.0
2022-12-11	0.0
2022-12-12	0.0
2022-12-13	0.0
2022-12-14	0.0
2022-12-15	0.0
2022-12-16	0.0
2022-12-17	0.0
2022-12-18	0.0
2022-12-19	0.0
2022-12-20	0.0
2022-12-21	1.4168765743073046
2022-12-22	1.3871763255240441
2022-12-23	1.5076923076923079
2022-12-24	3.053435114503817
2022-12-25	3.0676691729323307
2022-12-26	3.165123917587339
2022-12-27	1.1869436201780417
2022-12-28	2.9249927599189114
2022-12-29	4.38269836723002
2022-12-30	4.182182755657404
2022-12-31	0.9031454375583932
2023-01-01	0.5817932922655715
2023-01-02	0.9517558254020347
2023-01-03	1.6772151898734176
2023-01-04	3.144458281444583
2023-01-05	3.172110552763819
2023-01-06	3.079765937788728
2023-01-07	0.4979769685652039
2023-01-08	0.5412289079910857
2023-01-09	4.094631483166515
2023-01-10	5.058246474555488
2023-01-11	5.590062111801243
2023-01-12	4.7909673481843145
2023-01-13	5.102372440688983
2023-01-14	1.1821974965229487
2023-01-15	0.6054490413723511
2023-01-16	4.609081597814955
2023-01-17	5.752961082910322
2023-01-18	4.32
2023-01-19	5.93385214007782
2023-01-20	5.571847507331379
2023-01-21	4.9983558040118385
2023-01-22	4.8180242634315436
2023-01-23	4.869316147511636
2023-01-24	5.611361274679599
2023-01-25	4.890387858347386
2023-01-26	4.849660523763336
2023-01-27	4.4002838892831795
2023-01-28	4.1522491349480966
2023-01-29	3.937007874015748
2023-01-30	4.295865633074936
2023-01-31	3.9525691699604746
2023-02-01	4.246745195288283
2023-02-02	4.603580562659846
2023-02-03	3.8146279949558637
2023-02-04	0.782778864970646
2023-02-05	1.4116874589625739
2023-02-06	4.177631578947368
2023-02-07	6.790945406125166
2023-02-08	5.841708542713567
2023-02-09	5.433803662563794
2023-02-10	5.698358624961288
2023-02-11	5.688529686042896
2023-02-12	5.736677115987461
2023-02-13	6.708268330733229
2023-02-14	5.975723622782446
2023-02-15	6.066350710900474
2023-02-16	5.111184865582476
2023-02-17	4.177545691906006
2023-02-18	6.087229369312834
2023-02-19	5.466540999057493
2023-02-20	5.550299590034689
2023-02-21	5.88235294117647
2023-02-22	6.225817798100597
2023-02-23	6.876790830945559
2023-02-24	5.959156344158018
2023-02-25	5.7199866977053535
2023-02-26	5.72456656853124
2023-02-27	5.1395939086294415
2023-02-28	5.419354838709678
2023-03-01	6.672961913755114
2023-03-02	5.284015852047556
2023-03-03	5.508617776275769
2023-03-04	5.8
2023-03-05	3.067270826071802
2023-03-06	2.82033426183844
2023-03-07	3.1299524564183834
2023-03-08	3.30820770519263
2023-03-09	3.6021926389976513
2023-03-10	4.838709677419355
2023-03-11	2.3238657322021394
2023-03-12	1.7314487632508833
2023-03-13	4.868228404099561
2023-03-14	5.793260128739114
2023-03-15	5.988624958179993
2023-03-16	5.82213691618682
2023-03-17	6.252089602139753
2023-03-18	6.363004172461753
2023-03-19	6.815642458100559
2023-03-20	6.467661691542288
2023-03-21	6.8544282321004415
2023-03-22	7.119422572178477
2023-03-23	7.914151576123405
2023-03-24	7.857841538963155
2023-03-25	7.6923076923076925
2023-03-26	3.3916083916083917
2023-03-27	3.130259171995961
2023-03-28	5.527638190954774
2023-03-29	7.705136757838559
2023-03-30	7.123473541383989
2023-03-31	6.92729766803841
2023-04-01	7.703081232492997
2023-04-02	7.380560131795716
2023-04-03	7.423152387181164
2023-04-04	7.0289619264562315
2023-04-05	7.332242225859247
2023-04-06	9.829721362229101
2023-04-07	7.746010638297873
2023-04-08	8.573412009718847
2023-04-09	8.593231585932317
2023-04-10	8.304167992363984
2023-04-11	8.001255098839035
2023-04-12	7.567735907816879
2023-04-13	6.3924050632911396
2023-04-14	7.857601026298909
2023-04-15	7.576254509675303
2023-04-16	7.156862745098039
2023-04-17	7.47430706944877
2023-04-18	6.29067245119306
2023-04-19	7.016991818753933
2023-04-20	7.170172084130019
2023-04-21	6.868044515103339
2023-04-22	7.455174583202265
2023-04-23	7.746933505487412
2023-04-24	7.112332112332114
2023-04-25	6.995760145366445
2023-04-26	6.835443037974683
2023-04-27	6.867356538099717
2023-04-28	7.344992050874404
2023-04-29	6.199376947040499
2023-04-30	7.269841269841271
2023-05-01	7.191994996873046
2023-05-02	7.055503292568203
2023-05-03	7.156191661481021
2023-05-04	7.968
2023-05-05	6.940273606940274
2023-05-06	6.95910290237467
2023-05-07	6.92257217847769
2023-05-08	6.752512562814069
2023-05-09	7.252590210789569
2023-05-10	7.66215253029223
2023-05-11	6.65946724262059
2023-05-12	8.151093439363818
2023-05-13	8.03134182174339
2023-05-14	7.569721115537849
2023-05-15	7.283464566929133
2023-05-16	8.16125860373648
2023-05-17	6.009296148738379
2023-05-18	6.094364351245085
2023-05-19	7.46956235603817
2023-05-20	7.644560601110749
2023-05-21	7.239819004524888
2023-05-22	9.275163174166954
2023-05-23	9.84421610871727
2023-05-24	8.59504132231405
2023-05-25	8.78099173553719
2023-05-26	6.843191196698763
2023-05-27	8.807769591426657
2023-05-28	8.786460208858479
2023-05-29	8.265027322404372
2023-05-30	8.831710709318498
2023-05-31	7.587198849334771
2023-06-01	10.692068429237949
2023-06-02	10.007942811755361
2023-06-03	11.532258064516128
2023-06-04	11.470588235294118
2023-06-05	10.94003241491086
2023-06-06	8.754355400696866
2023-06-07	9.156193895870734
2023-06-08	9.24552987352813
2023-06-09	10.645015787099684
2023-06-10	8.450704225352112
2023-06-11	8.73907615480649
2023-06-12	8.633387888707038
2023-06-13	8.963815789473685
2023-06-14	8.07061790668348
2023-06-15	10.31678082191781
2023-06-16	10.91684434968017
2023-06-17	11.004366812227074
2023-06-18	11.111111111111112
2023-06-19	11.69049621530698
2023-06-20	10.176619007569384
2023-06-21	10.905730129390017
2023-06-22	9.828009828009828
2023-06-23	9.2680608365019
2023-06-24	7.939824488090263
2023-06-25	8.073022312373226
2023-06-26	8.650662251655628
2023-06-27	9.484625378951925
2023-06-28	9.410801963993453
2023-06-29	8.76375952582557
2023-06-30	8.340498710232158
2023-07-01	7.4615080931701545
2023-07-02	8.15126050420168
2023-07-03	8.148464163822526
2023-07-04	9.458823529411765
2023-07-05	8.7816091954023
2023-07-06	9.632387156817124
2023-07-07	9.26851431167651
2023-07-08	8.303249097472923
2023-07-09	7.168949771689498
2023-07-10	7.602611940298508
2023-07-11	5.27512505684402
2023-07-12	8.8635366388767
2023-07-13	8.187919463087248
