Datum	LNG
2023-07-01	7.4615080931701545
2023-07-02	8.103592314118629
2023-07-03	8.148464163822526
2023-07-04	9.458823529411765
2023-07-05	8.7816091954023
2023-07-06	9.632387156817124
2023-07-07	9.26851431167651
2023-07-08	8.303249097472923
2023-07-09	7.168949771689498
2023-07-10	7.602611940298508
2023-07-11	5.27512505684402
2023-07-12	8.8635366388767
2023-07-13	8.187919463087248
2023-07-14	8.570119156736938
2023-07-15	6.798623063683305
2023-07-16	6.288209606986898
2023-07-17	8.103661044837516
2023-07-18	7.532051282051282
2023-07-19	7.622432859399685
2023-07-20	7.930607187112764
2023-07-21	7.0335126189491115
2023-07-22	8.293460925039872
2023-07-23	8.115709120128567
2023-07-24	8.090349075975361
2023-07-25	8.468776732249786
2023-07-26	8.454935622317597
2023-07-27	5.039439088518844
2023-07-28	3.0048608042421567
2023-07-29	4.445318646734854
2023-07-30	5.2631578947368425
2023-07-31	6.906534325889164
2023-08-01	9.053327821413808
2023-08-02	9.7708082026538
2023-08-03	9.603841536614645
2023-08-04	10.629251700680273
2023-08-05	9.08340214698596
2023-08-06	8.746355685131196
2023-08-07	8.711963318049188
2023-08-08	8.211143695014663
2023-08-09	8.020477815699659
2023-08-10	6.590509666080845
2023-08-11	6.171735241502684
2023-08-12	8.180708180708182
2023-08-13	9.011627906976745
2023-08-14	9.523809523809524
2023-08-15	9.424724602203183
2023-08-16	9.885931558935363
2023-08-17	9.18536990856193
2023-08-18	10.069444444444446
2023-08-19	9.346603202077024
2023-08-20	4.611211573236889
2023-08-21	10.031069684864624
2023-08-22	10.48758049678013
2023-08-23	10.492406810860562
2023-08-24	10.935318752908328
2023-08-25	11.52906692721055
2023-08-26	11.538461538461538
2023-08-27	11.651993785603313
2023-08-28	11.145510835913312
2023-08-29	4.382470119521913
2023-08-30	4.102564102564102
2023-08-31	3.628823224468637
2023-09-01	3.4246575342465757
2023-09-02	4.431599229287091
2023-09-03	6.09597924773022
2023-09-04	13.067484662576687
2023-09-05	13.49730053989202
2023-09-06	13.108839446782921
2023-09-07	12.53938248267171
2023-09-08	12.06569804169299
2023-09-09	12.45526127415891
2023-09-10	5.103550295857988
2023-09-11	10.064412238325282
2023-09-12	14.7690305790501
2023-09-13	15.492021276595747
2023-09-14	14.629512349588348
2023-09-15	14.755154639175258
2023-09-16	11.51862464183381
2023-09-17	11.771363893604981
2023-09-18	10.863509749303622
2023-09-19	10.748663101604278
2023-09-20	11.310904872389791
2023-09-21	11.538461538461538
2023-09-22	9.925690021231423
2023-09-23	6.4065230052417
2023-09-24	10.511523327712197
2023-09-25	10.858725761772854
2023-09-26	10.23454157782516
2023-09-27	11.631578947368421
2023-09-28	11.817226890756304
2023-09-29	11.041009463722398
2023-09-30	10.304449648711946
2023-10-01	11.323459149546105
2023-10-02	12.11340206185567
2023-10-03	11.436809226333493
2023-10-04	11.438063597532034
2023-10-05	11.592791037506087
2023-10-06	11.376673040152962
2023-10-07	10.954395862717444
2023-10-08	9.910335063709296
2023-10-09	9.164059007599462
2023-10-10	9.171075837742505
2023-10-11	9.062638827187916
2023-10-12	8.114035087719298
2023-10-13	7.991718426501035
2023-10-14	9.973753280839896
2023-10-15	8.783204798628963
2023-10-16	8.20165537998495
2023-10-17	7.204828366654094
2023-10-18	7.835531419705198
2023-10-19	7.747318235995233
2023-10-20	7.2892040977147365
2023-10-21	8.060453400503778
2023-10-22	8.108108108108109
2023-10-23	7.996953541507996
2023-10-24	2.8250773993808047
2023-10-25	7.841700256504214
2023-10-26	7.525325615050652
2023-10-27	7.829046898638426
2023-10-28	7.237090086694309
2023-10-29	6.603400553578489
2023-10-30	7.559733646690169
2023-10-31	8.652312599681022
2023-11-01	6.47339158061954
2023-11-02	8.484848484848484
2023-11-03	7.901907356948229
2023-11-04	7.032181168057211
2023-11-05	6.295694557270511
2023-11-06	8.06207418622256
2023-11-07	7.952146375791696
2023-11-08	8.201892744479496
2023-11-09	8.089500860585199
2023-11-10	7.3802028681357115
2023-11-11	7.20136518771331
2023-11-12	7.781456953642383
2023-11-13	7.8663065496286295
2023-11-14	7.983623336745138
2023-11-15	6.424201223657376
2023-11-16	6.662064204349328
2023-11-17	5.6241426611796985
2023-11-18	5.68832043083137
2023-11-19	6.706045865184156
2023-11-20	6.797528171573973
2023-11-21	7.156099369670003
2023-11-22	6.970708194289951
2023-11-23	4.106009705113848
2023-11-24	3.894698882077172
2023-11-25	5.630791161796151
2023-11-26	7.525736599219027
2023-11-27	7.544432354007979
2023-11-28	7.764876632801161
2023-11-29	7.849961330239753
2023-11-30	8.36935166994106
2023-12-01	8.428680396643784
2023-12-02	7.945670628183363
2023-12-03	7.872973867019516
2023-12-04	7.856673241288627
2023-12-05	8.24524312896406
2023-12-06	8.533431843369044
2023-12-07	7.552351527634742
2023-12-08	7.447485677912158
2023-12-09	7.197857381988617
2023-12-10	7.747196738022426
2023-12-11	7.345225603357817
2023-12-12	6.960716747070986
2023-12-13	5.068027210884353
