Datum	LNG
2024-01-31	8.755588673621459
2024-02-01	7.142857142857142
2024-02-02	6.921155904388156
2024-02-03	6.938775510204081
2024-02-04	7.476635514018692
2024-02-05	7.295975930801053
2024-02-06	7.106227106227106
2024-02-07	7.592446892210858
2024-02-08	5.687203791469194
2024-02-09	5.555555555555555
2024-02-10	4.446274186908193
2024-02-11	4.596740493104889
2024-02-12	8.093594169543536
2024-02-13	5.69620253164557
2024-02-14	5.288655631812677
2024-02-15	4.699322978892871
2024-02-16	4.223652453740949
2024-02-17	5.50314465408805
2024-02-18	5.2854938271604945
2024-02-19	6.731488406881077
2024-02-20	6.8164794007490634
2024-02-21	6.8076923076923075
2024-02-22	6.669266770670827
2024-02-23	6.320789185239313
2024-02-24	6.6965955854844745
2024-02-25	6.624953993375046
2024-02-26	7.0703271906731855
2024-02-27	7.239122063919908
2024-02-28	6.807251202367739
2024-02-29	7.5243664717348935
