Datum	LNG
2024-07-29	3.202846975088968
2024-07-30	3.0405405405405403
2024-07-31	2.9828850855745723
2024-08-01	2.8651949271958665
2024-08-02	2.9425723777883244
2024-08-03	2.8783658310120708
2024-08-04	2.8877503493246395
2024-08-05	2.8877503493246395
2024-08-06	2.8169014084507045
2024-08-07	6.057781919850886
2024-08-08	5.8108108108108105
2024-08-09	4.426002766251729
2024-08-10	4.660194174757281
2024-08-11	4.624277456647398
2024-08-12	4.31266846361186
2024-08-13	4.306864064602961
2024-08-14	4.874715261958998
2024-08-15	5.237020316027088
2024-08-16	4.637955513487932
2024-08-17	4.456571168713052
2024-08-18	7.349665924276169
2024-08-19	7.326820603907638
2024-08-20	7.536764705882352
2024-08-21	5.966801256168686
2024-08-22	5.9348505131637665
2024-08-23	6.347702510658455
2024-08-24	6.547041707080506
2024-08-25	6.454720616570328
2024-08-26	4.750593824228029
2024-08-27	4.892367906066537
2024-08-28	6.031233171782445
2024-08-29	9.14318573893042
2024-08-30	12.091301665638495
2024-08-31	12.170263788968827
2024-09-01	11.545089029293509
2024-09-02	10.087719298245613
2024-09-03	13.665480427046264
